No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
38776,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Teraoka,Izumichuo,1H-1H30,60.0,90.0,20000000,,220,0,,,Semi-square Shaped,15.0,False,120.0,0,1980.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
63859,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Miiroyoshi,Iwanuma,30-60minutes,30.0,60.0,7300000,,530,0,14000.0,45000.0,Irregular Shaped,15.8,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,
63783,Residential Land(Land and Building),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",(No Address),Watari,25,25.0,25.0,2500000,,650,0,,,Flag-shaped etc.,3.0,False,85.0,0,1969.0,0,W,House,House,Northeast,Road,3.2,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
65701,Residential Land(Land Only),Residential Area,4404,Miyagi Prefecture,"Shichigahama Town,Miyagi County",Shobutahama,Geba,1H-1H30,60.0,90.0,600000,,550,0,1100.0,3600.0,Irregular Shaped,35.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
35095,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Nishitamagawacho,Shiogama,14,14.0,14.0,4000000,,150,0,,,Semi-rectangular Shaped,17.0,False,,0,,0,W,Other,Other,North,City Road,7.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
50582,Agricultural Land,,4214,Miyagi Prefecture,Higashimatsushima City,Akai,,,,,300000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
11948,Residential Land(Land Only),Potential Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Toshogu,Toshogu,4,4.0,4.0,23000000,,2000,1,10000.0,34000.0,Irregular Shaped,32.0,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
42860,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Hebita,Hebita,26,26.0,26.0,11000000,,220,0,49000.0,160000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,West,City Road,14.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
21795,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kooriyama,Taishido,11,11.0,11.0,26000000,,130,0,,,Semi-rectangular Shaped,14.5,False,105.0,0,2010.0,0,W,House,,South,Private Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
40530,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nankodaiminami,Asahigaoka (Miyagi),23,23.0,23.0,30000000,,1000,0,,,Semi-rectangular Shaped,40.0,False,300.0,0,1970.0,0,RC,"Housing Complex, Warehouse",,South,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,"Dealings between related objects,Dealings including private road"
21369,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yagiyamakasumicho,Yagiyama Zoological Park,14,14.0,14.0,15000000,3LDK,70,0,,,,,False,,0,1996.0,0,SRC,,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
26260,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Shimoiida,Kawaramachi (Miyagi),1H-1H30,60.0,90.0,3900000,,230,0,17000.0,55000.0,Semi-rectangular Shaped,14.6,False,,0,,0,,,,North,Private Road,4.0,Urbanization Control Area,60.0,100.0,2nd quarter 2006,2006,2,,Dealings including private road
42422,Forest Land,,4208,Miyagi Prefecture,Kakuda City,Fujita,,,,,71000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
12944,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Goroku,Kuzuoka,28,28.0,28.0,18000000,,165,0,,,Rectangular Shaped,11.4,False,95.0,0,2013.0,0,W,House,,South,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
48233,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Yoneyamachonishino,,,,,630000,,310,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
77416,Residential Land(Land Only),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",(No Address),Watari,23,23.0,23.0,8600000,,230,0,37000.0,120000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,Private Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
76613,Residential Land(Land Only),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",Arahama,Watari,1H-1H30,60.0,90.0,6000000,,730,0,8200.0,27000.0,Rectangular Shaped,19.0,False,,0,,0,,,,South,Town Road,16.0,Non-divided City Planning Area,,,4th quarter 2012,2012,4,,
53035,Residential Land(Land Only),Industrial Area,4205,Miyagi Prefecture,Kesennuma City,Motohamacho,Kesennuma,30-60minutes,30.0,60.0,4500000,,210,0,21000.0,70000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
76332,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawahonami,Tsukanome,16,16.0,16.0,24000000,,210,0,,,Semi-rectangular Shaped,14.0,False,125.0,0,2006.0,0,W,House,,South,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
64734,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Hasamachokitakata,Nitta (Miyagi),1H-1H30,60.0,90.0,310000,,35,0,9000.0,30000.0,Semi-shaped,17.0,False,,0,,0,,,,Northeast,City Road,7.0,Outside City Planning Area,,,2nd quarter 2006,2006,2,,
26750,Residential Land(Land Only),Commercial Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Shiromaru,Minamisendai,30-60minutes,30.0,60.0,2000000,,80,0,26000.0,86000.0,Irregular Shaped,25.0,False,,0,,0,,,,No facing road,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
69649,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Komatsu,Yamoto,15,15.0,15.0,10000000,,230,0,43000.0,140000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2006,2006,2,,
36390,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Tateyama,Kesennuma,9,9.0,9.0,6100000,,830,0,7300.0,24000.0,Semi-rectangular Shaped,13.6,False,,0,,0,,,,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
59640,Residential Land(Land and Building),Residential Area,4209,Miyagi Prefecture,Tagajo City,Takasaki,Tagajo,16,16.0,16.0,23000000,,230,0,,,Semi-rectangular Shaped,14.0,False,145.0,0,1981.0,0,W,House,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
42829,Residential Land(Land Only),Industrial Area,4209,Miyagi Prefecture,Tagajo City,Sakae,Tagajo,24,24.0,24.0,37000000,,1500,0,25000.0,81000.0,Rectangular Shaped,50.0,True,,0,,0,,,Other,West,City Road,18.0,Exclusively Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
65605,Agricultural Land,,4208,Miyagi Prefecture,Kakuda City,Shimada,,,,,200000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
61749,Agricultural Land,,4341,Miyagi Prefecture,"Marumori Town,Igu County",Kosai,,,,,17000,,135,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
48912,Agricultural Land,,4213,Miyagi Prefecture,Kurihara City,Kurikomanakano,,,,,800000,,620,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
80109,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Akaishidai,Izumichuo,1H30-2H,90.0,120.0,13000000,,490,0,,,Rectangular Shaped,32.5,False,200.0,0,1986.0,0,S,Office,,Southeast,Town Road,5.4,Category I Exclusively Low-story Residential Zone,50.0,60.0,2nd quarter 2007,2007,2,,
7606,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ichibancho,Sendai,14,14.0,14.0,18000000,Open Floor,70,0,,,,,False,,0,1979.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,4th quarter 2006,2006,4,Not yet,
50487,Residential Land(Land Only),Potential Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Akai,Rikuzen-akai,23,23.0,23.0,7200000,,1500,0,4700.0,16000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,Agricultural Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
30389,Residential Land(Land Only),Industrial Area,4202,Miyagi Prefecture,Ishinomaki City,Sakanamachi,Ishinomaki,30-60minutes,30.0,60.0,75000000,,2000,1,22000.0,73000.0,Rectangular Shaped,46.0,False,,0,,0,,,Other,South,City Road,20.0,Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
78754,Residential Land(Land Only),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Kase,Rifu,18,18.0,18.0,7200000,,210,0,34000.0,110000.0,Trapezoidal Shaped,24.0,False,,0,,0,,,,Northeast,Prefectural Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
2744,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kokubuncho,Kotodaikoen,5,5.0,5.0,100000000,,310,0,,,Rectangular Shaped,11.5,False,1600.0,0,1979.0,0,RC,"Housing Complex, Office, Parking Lot, Shop, Other",Other,North,City Road,17.0,Commercial Zone,80.0,500.0,3rd quarter 2018,2018,3,,
45490,Residential Land(Land and Building),Residential Area,4203,Miyagi Prefecture,Shiogama City,Shoyodai,Higashishiogama,16,16.0,16.0,21000000,,220,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2011.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
55968,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawanakazato,Furukawa,14,14.0,14.0,2900000,,200,0,15000.0,48000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
14375,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Showamachi,Kitasendai,1,1.0,1.0,550000,,70,0,,,,,False,,0,1980.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,Not yet,
10727,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimi,Tohokufukushidaimae,6,6.0,6.0,34000000,,180,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,2013.0,0,W,House,,Southwest,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings including private road
78403,Residential Land(Land and Building),Residential Area,4361,Miyagi Prefecture,"Watari Town,Watari County",Okumakashima,Watari,14,14.0,14.0,6300000,,80,0,,,Semi-rectangular Shaped,2.0,False,,0,,0,W,Other,,East,Prefectural Road,7.5,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
80461,Residential Land(Land Only),Residential Area,4501,Miyagi Prefecture,"Wakuya Town,Toda County",(No Address),Wakuya,2,2.0,2.0,2000000,,220,0,9100.0,30000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,,Northeast,Town Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
72140,Residential Land(Land and Building),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Kase,Rifu,25,25.0,25.0,10000000,,250,0,,,Trapezoidal Shaped,19.0,False,120.0,0,1990.0,0,W,House,,West,Town Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
25427,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Nanakita,Izumichuo,26,26.0,26.0,43000000,,140,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2017.0,0,W,House,House,South,Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
58110,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Hiyoshidai,Izumichuo,1H30-2H,90.0,120.0,21000000,,270,0,,,Semi-square Shaped,16.7,False,135.0,0,1994.0,0,S,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
78925,Residential Land(Land Only),Residential Area,4406,Miyagi Prefecture,"Rifu Town,Miyagi County",Shirakashidai,Rifu,30-60minutes,30.0,60.0,12000000,,260,0,45000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
82195,Agricultural Land,,4444,Miyagi Prefecture,"Shikama Town,Kami County",Shizu,,,,,780000,,860,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
79384,Residential Land(Land and Building),Residential Area,4421,Miyagi Prefecture,"Taiwa Town,Kurokawa County",Momijigaoka,Izumichuo,1H30-2H,90.0,120.0,20000000,,380,0,,,Rectangular Shaped,14.5,False,140.0,0,1991.0,0,W,House,,Southwest,Town Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
51707,Residential Land(Land and Building),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Kubo,Kesennuma,1H-1H30,60.0,90.0,760000,,1000,0,,,Irregular Shaped,9.0,False,135.0,0,,0,W,House,,South,City Road,4.0,Outside City Planning Area,,,4th quarter 2006,2006,4,,Dealings in which auction or arbiter participates
26078,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Kinoshita,Sendai,30-60minutes,30.0,60.0,290000000,,2000,1,71000.0,230000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,15.0,Category II Residential Zone,,,4th quarter 2006,2006,4,,
24787,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Okino,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,33000000,,920,0,,,Irregular Shaped,,False,340.0,0,1990.0,0,W,House,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
69072,Agricultural Land,,4501,Miyagi Prefecture,"Wakuya Town,Toda County",Inookatandai,,,,,35000,,115,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
28936,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kagitori,Nagamachiminami,30-60minutes,30.0,60.0,8500000,,190,0,,,Semi-rectangular Shaped,,False,85.0,0,1980.0,0,W,,,East,Private Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
15148,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Wakabayashi,Kawaramachi (Miyagi),21,21.0,21.0,5800000,,50,0,,,,,False,,0,1985.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
29543,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Hitokita,Tomizawa,1H30-2H,90.0,120.0,6000000,,200,0,,,Semi-trapezoidal Shaped,,False,95.0,0,1982.0,0,W,House,,North,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
1397,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kashiwagi,Kitayobancho,18,18.0,18.0,64000000,,195,0,330000.0,1100000.0,Semi-shaped,16.0,False,,0,,0,,,Other,South,City Road,7.7,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
2405,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kunimi,Kunimi (Miyagi),5,5.0,5.0,6000000,,185,0,33000.0,110000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
14824,Residential Land(Land and Building),Commercial Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Rembokoji,Rembo,4,4.0,4.0,48000000,,240,0,,,Semi-shaped,24.0,False,500.0,0,1988.0,0,RC,"Housing Complex, Shop",Other,North,City Road,20.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2015,2015,4,,
566,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ichibancho,Aoba-dori Ichibancho,7,7.0,7.0,50000000,4LDK,80,0,,,,,False,,0,2017.0,0,RC,House,House,,,,Commercial Zone,80.0,500.0,2nd quarter 2018,2018,2,Not yet,
24704,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Ipponsugimachi,Sendai,30-60minutes,30.0,60.0,22000000,,135,0,,,Semi-square Shaped,10.5,False,110.0,0,2001.0,0,W,House,,North,Private Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings including private road
68071,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Okumanakaizumi,,,,,1000000,,310,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
31952,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Mizuhodai,Yaotome,9,9.0,9.0,9600000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
13948,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Nippe,Kawaramachi (Miyagi),1H-1H30,60.0,90.0,9900000,,500,0,20000.0,66000.0,Rectangular Shaped,16.0,False,,0,,0,,,,North,Road,5.3,Urbanization Control Area,60.0,100.0,4th quarter 2015,2015,4,,
20341,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kimachidoori,Kitayobancho,3,3.0,3.0,4500000,3DK,50,0,,,,,False,,0,1983.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2009,2009,1,Not yet,
51777,Residential Land(Land and Building),Commercial Area,4205,Miyagi Prefecture,Kesennuma City,Sakanamachi,Kesennuma,19,19.0,19.0,1200000,,80,0,,,Semi-trapezoidal Shaped,16.0,False,120.0,0,,0,W,"House, Shop",,Southwest,Prefectural Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2006,2006,3,,Dealings in which auction or arbiter participates
66783,Residential Land(Land Only),Potential Residential Area,4213,Miyagi Prefecture,Kurihara City,Kurikomainayashiki,Kurikomakogen,2H-,120.0,,33000,,15,0,2200.0,7400.0,Irregular Shaped,1.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2006,2006,4,,
38196,"Pre-owned Condominiums, etc.",,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Izumichuo,Izumichuo,5,5.0,5.0,16000000,2LDK,55,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Done,
23259,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Kamo,Yaotome,29,29.0,29.0,24000000,,270,0,88000.0,290000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
47985,Residential Land(Land Only),Residential Area,4212,Miyagi Prefecture,Tome City,Yoneyamachonakatsuyama,Kamiwakuya,2H-,120.0,,1700000,,280,0,6000.0,20000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,Road,6.8,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
52349,Agricultural Land,,4215,Miyagi Prefecture,Osaki City,Kashimadaihironaga,,,,,300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
50367,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Akai,Rikuzen-akai,30-60minutes,30.0,60.0,7000000,,740,0,9500.0,31000.0,Semi-shaped,33.0,False,,0,,0,,,Warehouse,East,Town Road,4.0,Urbanization Control Area,,,4th quarter 2018,2018,4,,
8542,Residential Land(Land and Building),Commercial Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Ichibancho,Sendai,13,13.0,13.0,170000000,,390,0,,,Semi-rectangular Shaped,11.0,False,790.0,0,1965.0,0,"RC, S","House, Workshop, Shop",,East,City Road,15.0,Commercial Zone,80.0,500.0,4th quarter 2013,2013,4,,
44181,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Yakata,Yaotome,2H-,120.0,,15000000,,220,0,,,Semi-square Shaped,14.0,False,80.0,0,1986.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
8859,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,26000000,,1000,0,26000.0,86000.0,Semi-rectangular Shaped,20.6,False,,0,,0,,,,East,City Road,6.3,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
52307,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Kashimadaihironaga,Kashimadai,23,23.0,23.0,6400000,,1300,0,,,Irregular Shaped,26.0,False,155.0,0,1976.0,0,S,Workshop,House,South,City Road,7.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
57484,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Ichinoseki,Izumichuo,2H-,120.0,,14000000,,210,0,,,Semi-square Shaped,14.0,False,105.0,0,1992.0,0,W,House,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
15219,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Aoyama,Nagamachiminami,30-60minutes,30.0,60.0,9800000,,200,0,,,Semi-shaped,,False,140.0,0,1981.0,0,W,Housing Complex,House,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
72304,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Narukoonsen,Narukoonsen,13,13.0,13.0,11000000,,1000,0,11000.0,36000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2006,2006,2,,
71750,Residential Land(Land Only),Residential Area,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Shizugawa,Yanaizu (Miyagi),2H-,120.0,,7300000,,450,0,16000.0,53000.0,Semi-trapezoidal Shaped,21.1,False,,0,,0,,,House,North,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
6720,Agricultural Land,,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,,,,,18000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
23035,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Katsura,Izumichuo,30-60minutes,30.0,60.0,34000000,,230,0,,,Semi-square Shaped,15.0,False,125.0,0,1993.0,0,W,House,House,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
35638,Residential Land(Land Only),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Asane,,,,,1400000,,310,0,4400.0,14000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
25351,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Fukurobara,Minamisendai,30-60minutes,30.0,60.0,13000000,,160,0,,,Semi-rectangular Shaped,9.3,False,85.0,0,1982.0,0,W,House,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
70221,Residential Land(Land and Building),Residential Area,4505,Miyagi Prefecture,"Misato Town,Toda County",Kitaura,Kogota,23,23.0,23.0,22000000,,240,0,,,Semi-square Shaped,15.0,False,110.0,0,2017.0,0,W,House,House,West,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
43910,Residential Land(Land Only),Residential Area,4209,Miyagi Prefecture,Tagajo City,Maruyama,Geba,13,13.0,13.0,16000000,,130,0,120000.0,390000.0,Semi-rectangular Shaped,7.8,False,,0,,0,,,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
26875,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Hosakacho,Izumichuo,30-60minutes,30.0,60.0,28000000,,165,0,,,Rectangular Shaped,9.7,False,105.0,0,2016.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
50574,Residential Land(Land and Building),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Akai,Rikuzen-akai,6,6.0,6.0,8800000,,290,0,,,Semi-square Shaped,,False,100.0,0,1987.0,0,W,House,,East,Private Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
44003,Residential Land(Land Only),Commercial Area,4209,Miyagi Prefecture,Tagajo City,Yawata,Tagajo,6,6.0,6.0,21000000,,240,0,86000.0,290000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,Other,Northwest,National Highway,25.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
66586,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Hasamachonitta,,,,,100000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
