No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19932,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yamadamachi,Ueda (Fukushima),1H30-2H,90.0,120.0,22000000,,2000,1,,,Irregular Shaped,,False,850.0,0,1972.0,0,S,"Factory, Office",,West,Road,3.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
24715,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimachitakijiri,Izumi (JR),8,8.0,8.0,15000000,,330,0,45000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
14043,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Ogawamachitakahagi,Ogawago,2,2.0,2.0,4400000,,140,0,32000.0,110000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Southwest,Prefectural Road,6.8,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
27255,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Tsubota,Nittaki,30-60minutes,30.0,60.0,6700000,,1000,0,6700.0,22000.0,Semi-shaped,43.0,False,,0,,0,,,,Southwest,City Road,4.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
23526,Residential Land(Land Only),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Iwasemori,Sukagawa,10,10.0,10.0,11000000,,200,0,52000.0,170000.0,Semi-shaped,11.0,False,,0,,0,,,House,Northwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
2236,Forest Land,,7201,Fukushima Prefecture,Fukushima City,Tatsugoyama,,,,,120000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
22847,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Midorigaokahigashi,Koriyama (Fukushima),1H-1H30,60.0,90.0,16000000,,240,0,,,Rectangular Shaped,15.0,False,130.0,0,1996.0,0,LS,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2011,2011,4,,
6345,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachiarai,Koriyama (Fukushima),30-60minutes,30.0,60.0,30000000,,540,0,55000.0,180000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,South,Access Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
21522,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Kayane,Shirakawa,30-60minutes,30.0,60.0,5700000,,240,0,,,Rectangular Shaped,13.5,False,105.0,0,1987.0,0,W,House,House,Northeast,City Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
45636,Agricultural Land,,7213,Fukushima Prefecture,Date City,Hobaramachinakaze,,,,,5000000,,2400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30401,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachikubota,Koriyama (Fukushima),20,20.0,20.0,13000000,3LDK,70,0,,,,,False,,0,1999.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,Done,
11813,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Yokozuka,Koriyama (Fukushima),24,24.0,24.0,24000000,,200,0,,,Semi-shaped,13.5,False,110.0,0,2015.0,0,W,House,House,Southeast,City Road,4.6,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
47032,Residential Land(Land and Building),Industrial Area,7501,Fukushima Prefecture,"Ishikawa Town,Ishikawa County",(No Address),Iwakiishikawa,21,21.0,21.0,16000000,,2000,1,,,Irregular Shaped,20.0,False,330.0,0,1988.0,0,S,Office,Office,Southwest,Town Road,7.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
50704,Residential Land(Land Only),Residential Area,7547,Fukushima Prefecture,"Namie Town,Futaba County",Oaza Ukedo,Namie,1H-1H30,60.0,90.0,4700000,,500,0,9400.0,31000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,Other,East,Town Road,6.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
27081,Residential Land(Land Only),Potential Residential Area,7209,Fukushima Prefecture,Soma City,Kuroki,Soma,25,25.0,25.0,9600000,,790,0,12000.0,40000.0,Rectangular Shaped,,False,,0,,0,,,,South,Agricultural Road,1.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
40026,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Domeki,,,,,32000,,390,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
41938,Agricultural Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Katakado,,,,,160000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
46933,Residential Land(Land and Building),Commercial Area,7205,Fukushima Prefecture,Shirakawa City,Kakunai,Shirakawa,6,6.0,6.0,9000000,,190,0,,,Semi-rectangular Shaped,17.5,False,80.0,0,1993.0,0,W,House,,South,City Road,18.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
58679,Agricultural Land,,7402,Fukushima Prefecture,"Kitashiobara Village,Yama County",Oaza Oshio,,,,,180000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57570,Forest Land,,7308,Fukushima Prefecture,"Kawamata Town,Date County",Iizaka,,,,,400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
43371,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Izumimoegidai,Izumi (JR),15,15.0,15.0,10000000,,270,0,38000.0,120000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
34340,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Uchigotsuzuramachi,Uchigo,3,3.0,3.0,27000000,,220,0,,,Rectangular Shaped,8.5,False,105.0,0,2014.0,0,W,House,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
23661,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Shinobuyama,Fukushima (Fukushima),30-60minutes,30.0,60.0,1600000,,390,0,,,Semi-rectangular Shaped,19.0,False,70.0,0,1960.0,0,W,House,,Northwest,City Road,7.0,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,Dealings in which auction or arbiter participates
21409,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Nishinouchi,Koriyama (Fukushima),30-60minutes,30.0,60.0,32000000,,560,0,,,Semi-rectangular Shaped,29.0,False,200.0,0,1977.0,0,"S, W",House,,South,Private Road,6.6,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
32166,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Azumadamachi,Ueda (Fukushima),24,24.0,24.0,15000000,,330,0,,,Irregular Shaped,19.5,False,115.0,0,1974.0,0,W,House,,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
13643,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Ena,Izumi (JR),2H-,120.0,,20000000,,1000,0,,,Irregular Shaped,20.0,False,280.0,0,1968.0,0,RC,House,Office,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
8191,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kuwano,Koriyama (Fukushima),30-60minutes,30.0,60.0,44000000,,230,0,,,Rectangular Shaped,18.0,False,130.0,0,2013.0,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
39050,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,(No Address),Koriyama (Fukushima),30-60minutes,30.0,60.0,10000000,,2000,1,,,Irregular Shaped,50.0,True,220.0,0,1975.0,0,S,Warehouse,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2008,2008,2,,
61199,Residential Land(Land and Building),Residential Area,7501,Fukushima Prefecture,"Ishikawa Town,Ishikawa County",Oaza Shiozawa,Nogisawa,30-60minutes,30.0,60.0,16000000,,380,0,,,Semi-shaped,18.0,False,125.0,0,2007.0,0,W,House,,South,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2013,2013,2,,
6209,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asaka,Koriyama (Fukushima),1H-1H30,60.0,90.0,39000000,,610,0,,,Trapezoidal Shaped,33.0,False,130.0,0,1994.0,0,W,Shop,House,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8632,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Shizukamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,23000000,,150,0,,,Rectangular Shaped,8.5,False,85.0,0,2015.0,0,W,House,House,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
59435,Residential Land(Land Only),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,1H-1H30,60.0,90.0,200000,,185,0,1100.0,3600.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,Dealings including private road
27197,Residential Land(Land Only),Industrial Area,7203,Fukushima Prefecture,Koriyama City,Tamuramachikanaya,Koriyama (Fukushima),30-60minutes,30.0,60.0,19000000,,910,0,21000.0,69000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,12.0,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
33405,Residential Land(Land and Building),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikunishimachi,Haranomachi,30-60minutes,30.0,60.0,40000000,,340,0,,,Rectangular Shaped,14.0,False,160.0,0,2007.0,0,W,House,House,West,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
46958,Residential Land(Land Only),Residential Area,7501,Fukushima Prefecture,"Ishikawa Town,Ishikawa County",(No Address),Iwakiishikawa,13,13.0,13.0,4500000,,300,0,15000.0,50000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,Other,West,Town Road,3.5,Commercial Zone,80.0,400.0,2nd quarter 2018,2018,2,,
14985,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamatamagawamachi,Yumoto,1H-1H30,60.0,90.0,16000000,,310,0,,,Semi-trapezoidal Shaped,19.0,False,260.0,0,1977.0,0,W,House,Other,East,City Road,18.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
52442,Residential Land(Land and Building),Commercial Area,7207,Fukushima Prefecture,Sukagawa City,Nakamachi,Sukagawa,18,18.0,18.0,4900000,,165,0,,,Semi-shaped,13.0,False,190.0,0,1988.0,0,W,Shop,,North,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
41338,Agricultural Land,,7408,Fukushima Prefecture,"Inawashiro Town,Yama County",Oaza Sekito,,,,,150000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
27907,Residential Land(Land Only),Residential Area,7209,Fukushima Prefecture,Soma City,Hodota,Soma,1H-1H30,60.0,90.0,4000000,,370,0,11000.0,36000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,,,1st quarter 2015,2015,1,,
7812,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kikutamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,24000000,,175,0,,,Trapezoidal Shaped,12.0,False,,0,2017.0,0,W,House,,North,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
5341,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Hanabatakehigashi,Aizuwakamatsu,24,24.0,24.0,5200000,,95,0,54000.0,180000.0,Semi-shaped,6.0,False,,0,,0,,,Other,West,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
49127,Residential Land(Land Only),Residential Area,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Kitada,Tatsuta,14,14.0,14.0,8700000,,470,0,19000.0,61000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,Southwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
23108,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachinarita,Koriyama (Fukushima),1H30-2H,90.0,120.0,8900000,,240,0,36000.0,120000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,13.0,Urbanization Control Area,,,1st quarter 2013,2013,1,,
16951,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairaakai,Akai,7,7.0,7.0,19000000,,1300,0,15000.0,50000.0,Semi-square Shaped,12.0,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
7807,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Nagaikawa,Minamifukushima,18,18.0,18.0,21000000,,170,0,,,Rectangular Shaped,14.0,False,195.0,0,1998.0,0,LS,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
54421,Residential Land(Land Only),Residential Area,7504,Fukushima Prefecture,"Asakawa Town,Ishikawa County",Oaza Asakawa,Iwakiasakawa,16,16.0,16.0,4700000,,390,0,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,East,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
19047,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Yamada,,,,,1500000,,700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
49464,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Yotsukuramachi,Yotsukura,14,14.0,14.0,13000000,,450,0,28000.0,93000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
6454,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Kamata,Higashifukushima,3,3.0,3.0,10000000,,330,0,30000.0,100000.0,Semi-shaped,,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
52434,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Numabemachi,,,,,1000000,,460,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
40465,Agricultural Land,,7402,Fukushima Prefecture,"Kitashiobara Village,Yama County",Oaza Oshio,,,,,1300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
51520,Residential Land(Land and Building),Residential Area,7208,Fukushima Prefecture,Kitakata City,Keitokumachitoyooka,Kitakata,30-60minutes,30.0,60.0,11000000,,1300,0,,,Semi-square Shaped,35.0,False,185.0,0,1996.0,0,W,House,,West,Prefectural Road,11.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
55094,Agricultural Land,,7422,Fukushima Prefecture,"Yugawa Village,Kawanuma County",Oaza Sanome,,,,,920000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
51128,Forest Land,,7205,Fukushima Prefecture,Shirakawa City,Toyochi,,,,,2500000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
34755,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nishikimachieguri,Ueda (Fukushima),30-60minutes,30.0,60.0,33000000,,350,0,,,Rectangular Shaped,16.5,False,185.0,0,1991.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
35030,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Onahamaohara,Izumi (JR),30-60minutes,30.0,60.0,18000000,,2000,1,9100.0,30000.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,City Road,1.8,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
12967,Residential Land(Land Only),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Uwamachi,Fukushima (Fukushima),10,10.0,10.0,25000000,,170,0,140000.0,460000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,6.0,Commercial Zone,80.0,500.0,3rd quarter 2013,2013,3,,
35639,Residential Land(Land and Building),Industrial Area,7204,Fukushima Prefecture,Iwaki City,Onahama,Izumi (JR),30-60minutes,30.0,60.0,10000000,,220,0,,,Semi-rectangular Shaped,17.0,False,90.0,0,1965.0,0,B,Office,,South,Road,14.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
4123,Residential Land(Land and Building),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Yashimacho,Fukushima (Fukushima),30-60minutes,30.0,60.0,33000000,,240,0,,,Semi-rectangular Shaped,23.0,False,380.0,0,1992.0,0,S,Office,Office,North,National Highway,21.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
60697,Forest Land,,7344,Fukushima Prefecture,"Ten-ei Village,Iwase County",Oaza Tarao,,,,,4700000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
11800,Residential Land(Land and Building),Industrial Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Ichinoseki,Minamiwakamatsu,10,10.0,10.0,5800000,,500,0,,,Rectangular Shaped,,False,390.0,0,1965.0,0,"W, LS",Factory,,South,City Road,5.5,Industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
54502,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Nakada,Shirakawa,26,26.0,26.0,31000000,,250,0,,,Semi-rectangular Shaped,16.5,False,125.0,0,2009.0,0,W,House,,Northwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
62145,Forest Land,,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,,,,,510000,,790,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
35525,Residential Land(Land and Building),Residential Area,7213,Fukushima Prefecture,Date City,Ryozemmachikakeda,Fukushima (Fukushima),2H-,120.0,,20000000,,220,0,,,Semi-square Shaped,13.5,False,105.0,0,2016.0,0,W,House,House,East,Prefectural Road,11.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
6633,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachihidenoyama,Koriyama (Fukushima),30-60minutes,30.0,60.0,16000000,,780,0,21000.0,68000.0,Irregular Shaped,24.0,False,,0,,0,,,,South,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
40688,Residential Land(Land Only),Potential Residential Area,7405,Fukushima Prefecture,"Nishiaizu Town,Yama County",Shitatani,Nozawa,2H-,120.0,,61000,,240,0,250.0,830.0,Semi-shaped,20.0,False,,0,,0,,,,East,Town Road,6.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
2484,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Nankodai,Minamifukushima,30-60minutes,30.0,60.0,8500000,,220,0,39000.0,130000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
48736,Forest Land,,7205,Fukushima Prefecture,Shirakawa City,Rokutan-yama,,,,,1700000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
46421,Residential Land(Land Only),Potential Residential Area,7483,Fukushima Prefecture,"Hanawa Town,Higashishirakawa County",Oaza Iko,Iwakihanawa,30-60minutes,30.0,60.0,3100000,,1100,0,2700.0,9000.0,Semi-square Shaped,33.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30160,Agricultural Land,,7211,Fukushima Prefecture,Tamura City,Tokiwamachinishimuki,,,,,210000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
28014,Agricultural Land,,7210,Fukushima Prefecture,Nihonmatsu City,Adachigahara,,,,,600000,,490,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
22268,Forest Land,,7205,Fukushima Prefecture,Shirakawa City,Taishintoyochi,,,,,1300000,,2900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
33105,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Akagimachi,Koriyama (Fukushima),14,14.0,14.0,11000000,,200,0,54000.0,180000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,3.5,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
5839,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Nakano,Aizuwakamatsu,30-60minutes,30.0,60.0,15000000,,700,0,,,Semi-trapezoidal Shaped,25.8,False,185.0,0,,0,W,House,House,North,City Road,5.8,,60.0,200.0,1st quarter 2019,2019,1,,
24822,Residential Land(Land Only),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Motomachi,Sukagawa,23,23.0,23.0,6600000,,210,0,31000.0,100000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,House,West,City Road,2.6,Commercial Zone,80.0,400.0,1st quarter 2015,2015,1,,
32430,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Otsukimachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,19000000,,330,0,,,Semi-square Shaped,18.0,False,130.0,0,1978.0,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2008,2008,3,,
17483,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Matsukawamachimisato,Matsukawa,30-60minutes,30.0,60.0,28000000,,460,0,,,Semi-rectangular Shaped,21.0,False,150.0,0,1998.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
3548,Residential Land(Land and Building),Residential Area,7201,Fukushima Prefecture,Fukushima City,Minamiyanome,Oroshi-machi (Fukushima),21,21.0,21.0,26000000,,200,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2017.0,0,W,House,House,Northwest,Private Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
39564,Forest Land,,7367,Fukushima Prefecture,"Tadami Town,Minamiaizu County",Oaza Nikenzaike,,,,,77000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
3932,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Moriai,Fukushima (Fukushima),25,25.0,25.0,18000000,,220,0,83000.0,280000.0,Irregular Shaped,12.0,False,,0,,0,,,House,South,Access Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
17180,Residential Land(Land Only),Potential Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairausuiso,Iwaki,2H-,120.0,,760000,,940,0,810.0,2700.0,Irregular Shaped,7.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
53580,Residential Land(Land and Building),Commercial Area,7208,Fukushima Prefecture,Kitakata City,(No Address),Kitakata,10,10.0,10.0,5500000,,350,0,,,Semi-rectangular Shaped,11.0,False,280.0,0,1964.0,0,W,"House, Shop",,West,Prefectural Road,11.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
31351,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Odakakuyoshina,Odaka,12,12.0,12.0,6700000,,440,0,15000.0,50000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Warehouse,South,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
43306,Residential Land(Land Only),Potential Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",Wadame,Niitsuru,15,15.0,15.0,800000,,2000,1,220.0,740.0,Semi-rectangular Shaped,29.2,False,,0,,0,,,,North,Agricultural Road,3.5,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
2642,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Nodamachi,Fukushima (Fukushima),18,18.0,18.0,30000000,3LDK,75,0,,,,,False,,0,2008.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,Not yet,
17562,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashimokabeya,Kusano (Fukushima),1H30-2H,90.0,120.0,36000000,,740,0,48000.0,160000.0,Semi-shaped,,False,,0,,0,,,House,West,Private Road,5.0,Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
9792,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),30-60minutes,30.0,60.0,62000000,,1400,0,45000.0,150000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
32068,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikuokido,Haranomachi,30-60minutes,30.0,60.0,13000000,,400,0,33000.0,110000.0,Rectangular Shaped,17.5,False,,0,,0,,,House,Northeast,City Road,7.6,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
53561,Residential Land(Land Only),Residential Area,7210,Fukushima Prefecture,Nihonmatsu City,Shibukawa,Adachi,30-60minutes,30.0,60.0,1400000,,680,0,2100.0,7000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,City Road,8.5,Non-divided City Planning Area,60.0,100.0,2nd quarter 2013,2013,2,,
53554,Forest Land,,7344,Fukushima Prefecture,"Ten-ei Village,Iwase County",Oaza Tarao,,,,,1700000,,370,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
