No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26829,Residential Land(Land and Building),Residential Area,15212,Niigata Prefecture,Murakami City,Haguroguchi,Murakami (Niigata),21,21.0,21.0,1000000,,160,0,,,Semi-trapezoidal Shaped,4.0,False,125.0,0,1966.0,0,W,House,House,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
59738,Residential Land(Land Only),Commercial Area,15206,Niigata Prefecture,Shibata City,Nishizonocho,Shibata,19,19.0,19.0,3500000,,170,0,20000.0,67000.0,Irregular Shaped,9.5,False,,0,,0,,,,North,Prefectural Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
17083,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Miyajimachi,,,,,850000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
38316,Residential Land(Land Only),Commercial Area,15224,Niigata Prefecture,Sado City,Chigusa,,,,,22000000,,900,0,24000.0,80000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,Shop,Northwest,City Road,11.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
19312,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Kitazonocho,Higashikashiwazaki,11,11.0,11.0,8800000,,200,0,,,Rectangular Shaped,11.0,False,140.0,0,,0,,House,House,Southeast,City Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
80618,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Miyukicho,Shibata,21,21.0,21.0,12000000,,220,0,,,Irregular Shaped,,False,160.0,0,1969.0,0,W,House,,Southeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
5749,Residential Land(Land and Building),Commercial Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Honchodoori,Niigata,23,23.0,23.0,10000000,,45,0,,,Rectangular Shaped,4.5,False,115.0,0,,0,W,"House, Shop",Shop,West,City Road,4.0,Commercial Zone,80.0,600.0,3rd quarter 2017,2017,3,,
71381,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Shimizuse,,,,,1200000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
58289,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Midoricho,Kashiwazaki,25,25.0,25.0,560000,,95,0,5800.0,19000.0,Trapezoidal Shaped,5.0,False,,0,,0,,,,Southeast,City Road,6.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
24465,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Matsunoyamahikaruma,,,,,100000,,870,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
15697,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Teradomarinozumi,Bunsui,1H30-2H,90.0,120.0,4100000,,600,0,6800.0,23000.0,Rectangular Shaped,18.0,False,,0,,0,,,,East,Private Road,5.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
86056,Agricultural Land,,15342,Niigata Prefecture,"Yahiko Village,Nishikanbara County",Oaza Yahiko,,,,,230000,,150,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
19184,Agricultural Land,,15205,Niigata Prefecture,Kashiwazaki City,Oaza Kano,,,,,86000,,630,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
35841,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Higashishirocho,Minamitakada,19,19.0,19.0,5000000,,240,0,,,Irregular Shaped,14.0,False,90.0,0,1969.0,0,W,House,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
1913,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Taihei,Niigata,1H-1H30,60.0,90.0,16000000,,230,0,70000.0,230000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
66976,Agricultural Land,,15213,Niigata Prefecture,Tsubame City,Kanezuka,,,,,3000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
81987,Residential Land(Land Only),Residential Area,15213,Niigata Prefecture,Tsubame City,Bunsuisakuramachi,Bunsui,3,3.0,3.0,8300000,,200,0,41000.0,130000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
15082,Residential Land(Land and Building),Residential Area,15202,Niigata Prefecture,Nagaoka City,Shingumimachi,Oshikiri,19,19.0,19.0,30000000,,830,0,,,Semi-trapezoidal Shaped,37.0,False,400.0,0,1994.0,0,S,"Office, Warehouse",Office,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
9179,Residential Land(Land and Building),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Shironeazumacho,Yashiroda,1H30-2H,90.0,120.0,15000000,,200,0,,,Rectangular Shaped,12.5,False,115.0,0,1972.0,0,W,House,House,West,City Road,7.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
6993,Residential Land(Land Only),Potential Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Komagomi,Kameda,30-60minutes,30.0,60.0,7200000,,910,0,7900.0,26000.0,Irregular Shaped,15.7,False,,0,,0,,,,Southeast,City Road,4.7,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
54953,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Miyamotomachi,Nagaoka,2H-,120.0,,120000,,35,0,3400.0,11000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
5834,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Midorimachi,Niigata,30-60minutes,30.0,60.0,31000000,,270,0,120000.0,390000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,12.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
2493,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Fujimicho,Niigata,30-60minutes,30.0,60.0,9400000,,130,0,,,Rectangular Shaped,9.0,False,95.0,0,1989.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
27498,Residential Land(Land Only),Industrial Area,15213,Niigata Prefecture,Tsubame City,Oigashima,Bunsui,28,28.0,28.0,15000000,,1900,0,7600.0,25000.0,Rectangular Shaped,50.0,True,,0,,0,,,House,North,City Road,10.0,Industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
20550,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Handa,Kashiwazaki,30-60minutes,30.0,60.0,6900000,,240,0,28000.0,93000.0,Irregular Shaped,20.0,False,,0,,0,,,,East,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
39275,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Yamazakikoya,,,,,5000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
76634,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashihigashi,Niigatadaigakumae,19,19.0,19.0,18000000,,145,0,,,Semi-trapezoidal Shaped,13.0,False,125.0,0,1999.0,0,W,House,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,Dealings including private road
60154,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Itsukamachi,,,,,1700000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
19004,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ibarame,Ibarame,14,14.0,14.0,19000000,,165,0,,,Rectangular Shaped,10.0,False,105.0,0,2013.0,0,W,House,House,South,Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
83822,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Teramachi,Takada (Niigata),10,10.0,10.0,4500000,,165,0,27000.0,90000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
78336,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Settaya,Miyauchi (Niigata),15,15.0,15.0,8300000,,175,0,48000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,3.6,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
82563,Agricultural Land,,15217,Niigata Prefecture,Myoko City,Oaza Moguro,,,,,160000,,790,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
37402,Residential Land(Land and Building),Residential Area,15223,Niigata Prefecture,Agano City,Midorioka,Kyogase,30-60minutes,30.0,60.0,3300000,,200,0,,,Rectangular Shaped,,False,95.0,0,1982.0,0,W,House,House,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2018,2018,1,,
23984,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Shinza,,,,,1800000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
38981,Residential Land(Land Only),Potential Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Togashira,Tagami,1H30-2H,90.0,120.0,160000000,,2000,1,8700.0,29000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,9.0,Urbanization Control Area,70.0,200.0,4th quarter 2011,2011,4,,
70416,Agricultural Land,,15223,Niigata Prefecture,Agano City,Komatsu,,,,,1100000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
21193,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Ishiki,,,,,350000,,310,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
52141,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kanefusa,Nagaoka,11,11.0,11.0,21000000,,250,0,84000.0,280000.0,Rectangular Shaped,,False,,0,,0,,,,East,City Road,15.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
55153,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Yoitamachiyoita,Nagaoka,2H-,120.0,,5200000,,185,0,28000.0,94000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
68669,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Baba,,,,,1800000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
74081,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Kuukonishi,Niigata,1H-1H30,60.0,90.0,32000000,,170,0,,,Square Shaped,,False,115.0,0,2007.0,0,S,,,Southeast,City Road,10.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
80234,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Okada,,,,,120000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
17608,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Osawa,,,,,100000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
58301,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Fukujima,Ogikawa,14,14.0,14.0,17000000,,110,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2010.0,0,W,House,,Northeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
23843,Residential Land(Land and Building),Residential Area,15210,Niigata Prefecture,Tokamachi City,Kitashinden,Tokamachi,24,24.0,24.0,20000000,,350,0,,,Semi-shaped,39.6,False,140.0,0,2015.0,0,W,"House, Other",,Southwest,City Road,8.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
54440,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kandojiminami,Niigata,28,28.0,28.0,14000000,,170,0,80000.0,270000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
62605,Agricultural Land,,15212,Niigata Prefecture,Murakami City,Hibara,,,,,310000,,175,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
6272,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meikenishi,Niigata,30-60minutes,30.0,60.0,31000000,,110,0,,,Rectangular Shaped,9.0,False,95.0,0,2017.0,0,W,House,House,Southwest,Private Road,6.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
74726,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kobarinoki,Niigata,30-60minutes,30.0,60.0,13000000,,230,0,54000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,,West,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
30255,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Moegino,Echigoishiyama,13,13.0,13.0,20000000,,240,0,84000.0,280000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
71196,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Ichinoe,,,,,2100000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
30636,Residential Land(Land and Building),Industrial Area,15217,Niigata Prefecture,Myoko City,Toyocho,Arai (Niigata),24,24.0,24.0,45000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,940.0,0,1995.0,0,S,"Office, Warehouse",Other,East,City Road,13.0,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings between related objects
14624,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Kozonemachi,,,,,3000000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
24583,Residential Land(Land Only),Residential Area,15210,Niigata Prefecture,Tokamachi City,Yokkamachishinden,Shinza,11,11.0,11.0,1600000,,70,0,23000.0,75000.0,Rectangular Shaped,7.0,False,,0,,0,,,Other,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
3604,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kamitokorokami,Niigata,30-60minutes,30.0,60.0,40000000,,175,0,,,Semi-rectangular Shaped,9.0,False,110.0,0,2016.0,0,W,House,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
2247,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Nakanoyama,Echigoishiyama,13,13.0,13.0,12000000,,170,0,72000.0,240000.0,Semi-shaped,17.0,False,,0,,0,,,House,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings including private road
15135,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Suehiro,Nagaoka,25,25.0,25.0,12000000,,290,0,41000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2019,2019,2,,
32076,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Aono,,,,,300000,,980,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
8718,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Yamayacho,Niitsu,9,9.0,9.0,13000000,,330,0,39000.0,130000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Other,North,City Road,3.7,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1100,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Akibadoori,Niigata,30-60minutes,30.0,60.0,13000000,,180,0,73000.0,240000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,Private Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
56862,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Kamedaotsuki,Kameda,10,10.0,10.0,12000000,,180,0,65000.0,220000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Northwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
24303,Residential Land(Land Only),Commercial Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Matsuhamahoncho,Niizaki,30-60minutes,30.0,60.0,17000000,,340,0,50000.0,170000.0,Irregular Shaped,7.5,False,,0,,0,,,,South,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2010,2010,4,,
79889,Residential Land(Land and Building),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Oaza Doai,Nishinakadori,11,11.0,11.0,30000000,,240,0,,,Rectangular Shaped,25.0,False,125.0,0,2008.0,0,W,House,,East,Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
13587,Forest Land,,15202,Niigata Prefecture,Nagaoka City,Ozumimishimadanimachi,,,,,100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6090,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Meike,Niigata,30-60minutes,30.0,60.0,12000000,,150,0,,,Trapezoidal Shaped,9.0,False,115.0,0,1993.0,0,W,House,House,South,City Road,14.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
35659,Residential Land(Land Only),Commercial Area,15222,Niigata Prefecture,Joetsu City,Oaza Nishitanaka,Joetsumyoko,19,19.0,19.0,77000000,,2000,1,29000.0,97000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,East,Prefectural Road,12.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
34587,Forest Land,,15222,Niigata Prefecture,Joetsu City,Sanwakumizuyoshi,,,,,1000,,200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
55246,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Ogatakukudohama,Katamachi,3,3.0,3.0,6500000,,250,0,26000.0,85000.0,Irregular Shaped,11.8,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
17692,Agricultural Land,,15204,Niigata Prefecture,Sanjo City,Obiori,,,,,730000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
42305,Residential Land(Land Only),Residential Area,15361,Niigata Prefecture,"Tagami Town,Minamikanbara County",Oaza Haragasakishinden,Hanyuda,19,19.0,19.0,2000000,,310,0,6400.0,21000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,North,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2015,2015,2,,
21742,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Sone,Sasaki,6,6.0,6.0,9500000,,290,0,,,Semi-rectangular Shaped,19.0,False,170.0,0,1984.0,0,W,House,House,East,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
40294,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Shimoharashinden,,,,,1000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
30497,Residential Land(Land and Building),Residential Area,15217,Niigata Prefecture,Myoko City,Sekigawacho,Arai (Niigata),15,15.0,15.0,18000000,,350,0,,,Semi-square Shaped,18.0,False,250.0,0,1994.0,0,W,"House, Other",House,North,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
60713,Agricultural Land,,15209,Niigata Prefecture,Kamo City,Oaza Shimotsuchikura,,,,,130000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
74725,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kobarinoki,Niigata,30-60minutes,30.0,60.0,10000000,,130,0,79000.0,260000.0,Rectangular Shaped,8.0,False,,0,,0,,,,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,Dealings including private road
51999,Residential Land(Land and Building),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Omotemachi,Nagaoka,7,7.0,7.0,82000000,,480,0,,,Semi-square Shaped,21.5,False,2000.0,1,1977.0,0,RC,Office,,North,National Highway,34.0,Commercial Zone,80.0,600.0,4th quarter 2012,2012,4,,
36561,Residential Land(Land and Building),Commercial Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Koshimminami,Kobari,30-60minutes,30.0,60.0,40000000,,410,0,,,Irregular Shaped,16.0,False,100.0,0,2006.0,0,,Shop,,Southeast,City Road,16.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
66283,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Oaza Fujishinden,Kasugayama,30-60minutes,30.0,60.0,4500000,,270,0,,,Semi-trapezoidal Shaped,15.0,False,200.0,0,1989.0,0,W,"Housing Complex, Shop",,Northeast,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
80461,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Toshincho,Shibata,16,16.0,16.0,1500000,,65,0,,,Trapezoidal Shaped,9.0,False,40.0,0,1974.0,0,W,Parking Lot,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
72173,Agricultural Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Kamigoueda,,,,,380000,,3800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
14064,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kamimaejima,Maekawa,7,7.0,7.0,9500000,,280,0,34000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
19060,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ogimachi,Kashiwazaki,24,24.0,24.0,6500000,,165,0,39000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,House,West,City Road,7.5,Industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
58264,Residential Land(Land Only),Commercial Area,15223,Niigata Prefecture,Agano City,Tojocho,Suibara,17,17.0,17.0,1300000,,70,0,19000.0,63000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
11155,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Shindooriminami,Niigatadaigakumae,20,20.0,20.0,20000000,,150,0,,,Semi-rectangular Shaped,11.0,False,105.0,0,2009.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
76023,Agricultural Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Nanokamachi,,,,,11000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
22344,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Furutera,,,,,580000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
50102,Residential Land(Land and Building),Residential Area,15210,Niigata Prefecture,Tokamachi City,Baba,Echigomizusawa,2,2.0,2.0,7000000,,195,0,,,Semi-shaped,11.5,False,195.0,0,1989.0,0,W,House,,Northwest,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
43016,Agricultural Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Kamigomiyanohara,,,,,800000,,4300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
14139,Agricultural Land,,15202,Niigata Prefecture,Nagaoka City,Kawaguchitamugiyama,,,,,300000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
84089,"Pre-owned Condominiums, etc.",,15222,Niigata Prefecture,Joetsu City,Honcho,Takada (Niigata),4,4.0,4.0,6000000,3LDK,75,0,,,,,False,,0,1987.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2008,2008,1,Not yet,
60029,Agricultural Land,,15225,Niigata Prefecture,Uonuma City,Yokone,,,,,150000,,320,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
8153,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Takiyacho,Higashiniitsu,2,2.0,2.0,8000000,,330,0,24000.0,80000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
66879,Residential Land(Land and Building),Residential Area,15223,Niigata Prefecture,Agano City,Hatae,Suibara,1H30-2H,90.0,120.0,2000000,,210,0,,,Irregular Shaped,23.0,False,45.0,0,,0,W,House,,West,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
39038,Residential Land(Land and Building),Residential Area,15225,Niigata Prefecture,Uonuma City,Inokuchishinden,Koide,15,15.0,15.0,6100000,,290,0,,,Semi-rectangular Shaped,9.8,False,175.0,0,1986.0,0,W,Housing Complex,,North,City Road,8.5,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
82461,Agricultural Land,,15217,Niigata Prefecture,Myoko City,Kamidodo,,,,,600000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
48621,Residential Land(Land Only),Residential Area,15212,Niigata Prefecture,Murakami City,Iino,Murakami (Niigata),14,14.0,14.0,6000000,,390,0,15000.0,51000.0,Flag-shaped etc.,,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
