No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
57638,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimiyajimamachi,Aira,19,19.0,19.0,4000000,,135,0,,,Irregular Shaped,17.0,False,60.0,0,1982.0,0,S,"House, Office",,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
20497,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubushitai,Kokubu (Kagoshima),30-60minutes,30.0,60.0,11000000,,130,0,,,Irregular Shaped,23.6,False,85.0,0,2007.0,0,W,House,House,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2016,2016,3,,
2687,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimoarata,Korimoto (JR),19,19.0,19.0,88000000,,250,0,,,Semi-rectangular Shaped,33.5,False,530.0,0,1988.0,0,RC,"Housing Complex, Office",House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
53130,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Hirakawacho,Goino,11,11.0,11.0,28000000,,2000,1,14000.0,47000.0,Semi-trapezoidal Shaped,38.0,False,,0,,0,,,,East,National Highway,8.5,Urbanization Control Area,50.0,80.0,2nd quarter 2009,2009,2,,
49494,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoharada,,,,,750000,,930,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
18078,Forest Land,,46217,Kagoshima Prefecture,Soo City,Osumichotsukino,,,,,160000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
49335,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kawanishicho,,,,,780000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
26022,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichokamibeppu,,,,,150000,,440,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
44634,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Shimotakakumacho,,,,,330000,,650,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
41695,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakanoue,Sakanoue,20,20.0,20.0,10000000,,400,0,25000.0,83000.0,Semi-rectangular Shaped,11.7,False,,0,,0,,,,North,City Road,4.4,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
36265,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Takasucho,Shibushi,2H-,120.0,,8000000,,220,0,,,Semi-rectangular Shaped,11.5,False,95.0,0,1994.0,0,W,House,,Northeast,Prefectural Road,8.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2010,2010,1,,
10694,Residential Land(Land and Building),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Shimmachi,Makurazaki,11,11.0,11.0,2000000,,130,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
30154,Residential Land(Land Only),Residential Area,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Todoromachi,Sendai (Kagoshima),2H-,120.0,,2000000,,290,0,6900.0,23000.0,Trapezoidal Shaped,7.5,False,,0,,0,,,House,East,Town Road,13.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
37888,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,,,,,11000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
23799,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedatakahashi,,,,,5100000,,330,0,15000.0,50000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,Other,Southwest,City Road,8.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
2076,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Komatsubara,Usuki,15,15.0,15.0,25000000,,185,0,,,Rectangular Shaped,16.0,False,160.0,0,1995.0,0,S,"Office, Shop",,Northwest,National Highway,15.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
65126,Forest Land,,46217,Kagoshima Prefecture,Soo City,Osumichotsukino,,,,,150000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
20806,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),20,20.0,20.0,90000000,,1300,0,,,Semi-rectangular Shaped,20.5,False,1700.0,0,1991.0,0,RC,Housing Complex,,Northwest,City Road,4.7,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
51058,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Bunkacho,,,,,3300000,,690,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
15306,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Takicho,Kamisendai,30-60minutes,30.0,60.0,3000000,,340,0,8700.0,29000.0,Irregular Shaped,35.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
26556,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechotakata,,,,,94000,,185,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
6634,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Murasakibaru,Minamikagoshima,9,9.0,9.0,25000000,,135,0,,,Semi-trapezoidal Shaped,14.0,False,100.0,0,2008.0,0,W,House,House,Southwest,City Road,14.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
22346,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuzawa,,,,,450000,,4200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
42517,Forest Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,180000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
10900,Residential Land(Land and Building),Residential Area,46204,Kagoshima Prefecture,Makurazaki City,Miyatacho,Makurazaki,10,10.0,10.0,10000000,,440,0,,,Semi-trapezoidal Shaped,17.5,False,,0,,0,S,House,,Northwest,City Road,12.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
64271,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Ojiroecho,Kumanojo,26,26.0,26.0,3600000,,2000,1,1500.0,5100.0,Irregular Shaped,25.0,False,,0,,0,,,,Southeast,City Road,8.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
44363,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kawanishicho,,,,,2900000,,200,0,,,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,
69130,Agricultural Land,,46531,Kagoshima Prefecture,"Amagi Town,Oshima County",Oaza Asama,,,,,1400000,,3600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
60296,Residential Land(Land and Building),Residential Area,46490,Kagoshima Prefecture,"Kinko Town,Kimotsuki County",Baba,,,,,1000000,,620,0,,,Irregular Shaped,12.0,False,90.0,0,1977.0,0,W,House,,Northeast,Road,3.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2009,2009,4,,
39659,Agricultural Land,,46219,Kagoshima Prefecture,Ichikikushikino City,Ozato,,,,,1000000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
44372,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchokoori,,,,,170000,,380,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings of adjacent land
33685,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Keraji,,,,,350000,,1200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
21193,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubufuchucho,Kokubu (Kagoshima),9,9.0,9.0,8800000,,270,0,33000.0,110000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
57060,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Fukiagechonakanosato,,,,,55000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
34543,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Arata,Kagoshimachuo,28,28.0,28.0,36000000,,180,0,,,Semi-shaped,,False,280.0,0,1974.0,0,RC,"House, Warehouse",,Southwest,Road,2.6,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
58118,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochokareigawa,,,,,6900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
58127,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochosaikoji,,,,,4400000,,2200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
7883,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Airachofumoto,,,,,280000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
59698,Residential Land(Land and Building),Commercial Area,46224,Kagoshima Prefecture,Isa City,Okuchikamimachi,,,,,2700000,,85,0,,,Rectangular Shaped,6.0,False,120.0,0,1990.0,0,S,"House, Shop",,West,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
62561,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,6700000,,270,0,25000.0,83000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,5.0,Urbanization Control Area,50.0,80.0,3rd quarter 2007,2007,3,,
16954,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Higashiichikichonagasato,,,,,240000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
40723,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ikenouecho,Kagoshima,14,14.0,14.0,9500000,4DK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,Not yet,
64170,Residential Land(Land and Building),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Kunugibaru,,,,,13000000,,510,0,,,Irregular Shaped,,False,95.0,0,2003.0,0,W,House,,Northwest,Road,2.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2007,2007,3,,
54814,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubushikine,Kokubu (Kagoshima),1H-1H30,60.0,90.0,19000000,,160,0,,,Rectangular Shaped,11.6,False,95.0,0,2012.0,0,W,House,,Southeast,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2013,2013,2,,
27821,Agricultural Land,,46224,Kagoshima Prefecture,Isa City,Okuchiharimochi,,,,,200000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
33124,Agricultural Land,,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Koseda,,,,,5800000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,Dealings of adjacent land
35243,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Tamazatodanchi,Kagoshima,30-60minutes,30.0,60.0,13000000,,190,0,66000.0,220000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
29000,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Terashi,,,,,1000000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
67203,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechofurutono,,,,,860000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
32590,Agricultural Land,,46492,Kagoshima Prefecture,"Kimotsuki Town,Kimotsuki County",Minamikata,,,,,300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
50876,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiirenakamyocho,,,,,3500000,,860,0,4100.0,14000.0,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
10783,Residential Land(Land Only),Industrial Area,46204,Kagoshima Prefecture,Makurazaki City,Nitauracho,Shirasawa (Kagoshima),21,21.0,21.0,100000000,,2000,1,4100.0,14000.0,Irregular Shaped,,False,,0,,0,,,Factory,West,Road,,Non-divided City Planning Area,70.0,400.0,1st quarter 2018,2018,1,,
11418,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Wakimoto,,,,,600000,,510,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
29010,Residential Land(Land Only),Potential Residential Area,46225,Kagoshima Prefecture,Aira City,Toyodome,Chosa,30-60minutes,30.0,60.0,12000000,,930,0,12000.0,41000.0,Semi-shaped,15.0,False,,0,,0,,,Other,Southwest,Prefectural Road,9.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2018,2018,2,,
16488,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchokoori,Ijuin,26,26.0,26.0,23000000,,480,0,,,Semi-rectangular Shaped,20.0,False,280.0,0,2007.0,0,S,Warehouse,Warehouse,Northwest,Prefectural Road,17.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
24756,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechoyamashige,,,,,830000,,2400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
53221,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Higashiichikichoizakuda,Higashiichiki,30-60minutes,30.0,60.0,1900000,,290,0,6400.0,21000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2013,2013,1,,
15592,Forest Land,,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,,,,,480000,,810,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
59541,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichogoryo,,,,,2300000,,500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
26332,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichomakinouchi,,,,,1400000,,700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
38591,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Tasakicho,Shibushi,2H-,120.0,,8300000,,270,0,,,Trapezoidal Shaped,11.0,False,150.0,0,1989.0,0,W,House,,North,City Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
62570,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H30-2H,90.0,120.0,18000000,,220,0,,,Semi-shaped,,False,80.0,0,2000.0,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2007,2007,3,,
23892,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedatojimbara,,,,,3800000,,250,0,15000.0,49000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
20274,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubukoorida,Kokubu (Kagoshima),1H-1H30,60.0,90.0,2900000,,250,0,,,Semi-trapezoidal Shaped,12.0,False,90.0,0,1992.0,0,W,House,House,Northwest,Private Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
13566,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawanarikawa,,,,,1700000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
37996,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H-1H30,60.0,90.0,2100000,,40,0,52000.0,170000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2011,2011,3,,
64023,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Yamagawaogawa,,,,,4100000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
23266,Residential Land(Land Only),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Sefuku,Kushikino,1H-1H30,60.0,90.0,1000000,,390,0,2600.0,8600.0,Irregular Shaped,20.0,False,,0,,0,,,,West,Private Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2014,2014,1,,
67472,Forest Land,,46224,Kagoshima Prefecture,Isa City,Hishikarimaeme,,,,,100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
22324,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuzawa,,,,,100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
59287,Residential Land(Land and Building),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichocho,Shibushi,24,24.0,24.0,5400000,,560,0,,,Irregular Shaped,16.0,False,125.0,0,1996.0,0,W,House,,Northwest,Prefectural Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
53847,Agricultural Land,,46530,Kagoshima Prefecture,"Tokunoshima Town,Oshima County",Kedoku,,,,,960000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
24060,Residential Land(Land Only),Residential Area,46220,Kagoshima Prefecture,Minamisatsuma City,Kasedamurahara,,,,,5100000,,330,0,15000.0,51000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
18981,Forest Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,180000,,270,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
51520,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimoarata,Kagoshimachuo,30-60minutes,30.0,60.0,93000000,,310,0,,,Irregular Shaped,12.0,False,600.0,0,1991.0,0,RC,Housing Complex,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
54420,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kushirachoarisato,,,,,1300000,,850,0,1500.0,5100.0,Semi-rectangular Shaped,31.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2009,2009,3,,
50065,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichobeppu,,,,,500000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings of adjacent land
13389,Agricultural Land,,46210,Kagoshima Prefecture,Ibusuki City,Higashikata,,,,,800000,,790,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
57542,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechominamimata,,,,,350000,,750,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
11179,Residential Land(Land Only),Residential Area,46206,Kagoshima Prefecture,Akune City,Nishime,Ushinohama,20,20.0,20.0,1000000,,210,0,4700.0,15000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,North,City Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2018,2018,3,,Dealings between related objects
64477,Residential Land(Land Only),Potential Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Takicho,Kamisendai,26,26.0,26.0,4300000,,360,0,12000.0,40000.0,Rectangular Shaped,6.0,False,,0,,0,,,,East,Road,2.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
16846,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Higashiichikichoizakuda,Higashiichiki,30-60minutes,30.0,60.0,3000000,,430,0,,,Semi-rectangular Shaped,13.0,False,250.0,0,1966.0,0,W,"House, Other",House,West,City Road,8.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2019,2019,1,,
30981,Agricultural Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Tsunetsugu,,,,,290000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
38783,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimaokubo,Kirishimajingu,1H-1H30,60.0,90.0,11000000,,400,0,,,Semi-square Shaped,20.0,False,110.0,0,1996.0,0,LS,House,,West,Private Road,4.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
44296,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,14000000,,380,0,,,Semi-rectangular Shaped,,False,95.0,0,2013.0,0,,,,South,City Road,,Non-divided City Planning Area,70.0,400.0,4th quarter 2012,2012,4,,Dealings including private road
68395,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Imata,,,,,350000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
45199,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Kamisababuchi,,,,,330000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
8812,Forest Land,,46203,Kagoshima Prefecture,Kanoya City,Kushirachoarisato,,,,,200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
6912,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yamadacho,Hiroki,28,28.0,28.0,7700000,,250,0,31000.0,100000.0,Semi-trapezoidal Shaped,15.3,False,,0,,0,,,House,Northwest,Private Road,5.0,Urbanization Control Area,50.0,80.0,4th quarter 2018,2018,4,,Dealings including private road
58124,Agricultural Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Shimoyamadono,,,,,700000,,430,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
2339,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakanoue,Sakanoue,16,16.0,16.0,35000000,,1000,0,34000.0,110000.0,Rectangular Shaped,15.2,False,,0,,0,,,,Northeast,City Road,4.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
26064,Agricultural Land,,46223,Kagoshima Prefecture,Minamikyushu City,Eichokoori,,,,,400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
53631,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Yasuicho,,,,,2800000,1K,15,0,,,,,False,,0,1982.0,0,SRC,House,,,,,,,,2nd quarter 2009,2009,2,Not yet,Dealings in which auction or arbiter participates
63808,Residential Land(Land and Building),Residential Area,46208,Kagoshima Prefecture,Izumi City,Nishiizumicho,Nishiizumi,7,7.0,7.0,7800000,,240,0,,,Semi-rectangular Shaped,10.0,False,195.0,0,1996.0,0,W,"House, Shop",,East,City Road,20.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
16403,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Ijuinchoota,,,,,280000,,700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
48097,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Toso,Korimoto (JR),7,7.0,7.0,27000000,,130,0,,,Semi-rectangular Shaped,7.0,False,100.0,0,2013.0,0,W,House,,Southwest,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
40977,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Ogawacho,Kagoshima,6,6.0,6.0,17000000,3LDK,70,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Commercial Zone,,,4th quarter 2012,2012,4,Done,
42540,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Taniyamachuo,Taniyama (JR),14,14.0,14.0,17000000,,155,0,,,Semi-trapezoidal Shaped,11.0,False,180.0,0,2009.0,0,W,House,,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
66402,Forest Land,,46219,Kagoshima Prefecture,Ichikikushikino City,Hashima,,,,,57000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,Dealings in which auction or arbiter participates
17718,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Osumichoootani,,,,,150000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
4450,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzan,Taniyama (JR),30-60minutes,30.0,60.0,24000000,,130,0,,,Semi-rectangular Shaped,8.3,False,90.0,0,2015.0,0,W,House,House,Southeast,Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
8650,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Kihokuchokamimobiki,,,,,200000,,910,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
6477,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Miyanouracho,Kagoshima,2H-,120.0,,850000,,105,0,8100.0,27000.0,Irregular Shaped,,False,,0,,0,,,,South,Prefectural Road,11.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
30069,Forest Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Koshi,,,,,490000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
