No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
59284,Agricultural Land,,9214,Tochigi Prefecture,Sakura City,Matsuyamashinden,,,,,9700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
13078,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Sojamachi,Yashuotsuka,8,8.0,8.0,1100000,,370,0,3000.0,10000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
40989,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Hokyo,Nasushiobara,14,14.0,14.0,8500000,,250,0,33000.0,110000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
58989,Forest Land,,9210,Tochigi Prefecture,Otawara City,Susagi,,,,,940000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
48796,Residential Land(Land Only),Potential Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Fukuwata,Omochanomachi,30-60minutes,30.0,60.0,2400000,,155,0,16000.0,53000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,Prefectural Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
9191,Residential Land(Land and Building),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Imafukucho,Ashikaga,26,26.0,26.0,86000000,,1900,0,,,Semi-shaped,30.0,False,390.0,0,1973.0,0,S,"Office, Shop",Shop,Southwest,Prefectural Road,22.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
9549,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shintomicho,Suzumenomiya,14,14.0,14.0,12000000,,200,0,59000.0,190000.0,Semi-shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
55815,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Johoku,Oyama,25,25.0,25.0,35000000,,610,0,57000.0,190000.0,Rectangular Shaped,21.5,False,,0,,0,,,,Northwest,Prefectural Road,16.0,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
22010,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Kobodai,Kanuma,21,21.0,21.0,11000000,,180,0,,,Rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
25603,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hosoya,Tobuutsunomiya,1H-1H30,60.0,90.0,15000000,,195,0,76000.0,250000.0,Semi-shaped,19.0,False,,0,,0,,,,West,Prefectural Road,16.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2007,2007,4,,
43103,Residential Land(Land and Building),Residential Area,9211,Tochigi Prefecture,Yaita City,Tamada,Kataoka,30-60minutes,30.0,60.0,14000000,,430,0,,,Semi-trapezoidal Shaped,13.0,False,140.0,0,1993.0,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2011,2011,2,,
40521,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,30-60minutes,30.0,60.0,19000000,,250,0,,,Rectangular Shaped,13.4,False,110.0,0,2017.0,0,W,House,House,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
28755,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Harigayacho,Yasuzuka,30-60minutes,30.0,60.0,7000000,,450,0,16000.0,52000.0,Irregular Shaped,7.5,False,,0,,0,,,,South,City Road,3.0,Industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
22680,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kiyoharadai,Utsunomiya,1H30-2H,90.0,120.0,9000000,,330,0,27000.0,89000.0,Rectangular Shaped,22.5,False,,0,,0,,,,Southeast,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings including private road
29141,Agricultural Land,,9202,Tochigi Prefecture,Ashikaga City,Omaecho,,,,,9000000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
64268,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Yumoto,Kuroiso,2H-,120.0,,5300000,,1500,0,3600.0,12000.0,Semi-shaped,50.0,True,,0,,0,,,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
55864,Agricultural Land,,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Wami,,,,,170000,,135,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
58602,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,2900000,,460,0,6200.0,20000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Southwest,Private Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,Dealings including private road
5745,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimotawaracho,Okamoto (Tochigi),1H-1H30,60.0,90.0,600000,,790,0,760.0,2500.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
55291,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,12000000,,660,0,,,Rectangular Shaped,15.0,False,120.0,0,1992.0,0,W,House,,North,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
59349,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Kurahone,,,,,1100000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
1997,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Sakura,Tobuutsunomiya,15,15.0,15.0,8000000,,50,0,,,,,False,,0,1985.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Not yet,
43894,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Ishibashi,Ishibashi (Tochigi),10,10.0,10.0,30000000,,310,0,,,Semi-rectangular Shaped,11.0,False,115.0,0,2015.0,0,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
62704,Forest Land,,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,,,,,940000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
47732,Residential Land(Land Only),Residential Area,9345,Tochigi Prefecture,"Haga Town,Haga County",Ubagaiminami,Tatara,1H-1H30,60.0,90.0,18000000,,610,0,30000.0,98000.0,Semi-shaped,22.0,False,,0,,0,,,House,North,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6855,Residential Land(Land and Building),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Honcho,Tobuutsunomiya,7,7.0,7.0,74000000,,220,0,,,Irregular Shaped,30.0,False,680.0,0,1995.0,0,S,Shop,Shop,West,City Road,6.0,Commercial Zone,80.0,600.0,3rd quarter 2018,2018,3,,
32707,Residential Land(Land Only),Residential Area,9210,Tochigi Prefecture,Otawara City,Nakadawara,Nishinasuno,1H-1H30,60.0,90.0,3500000,,2000,1,1300.0,4200.0,Trapezoidal Shaped,50.0,True,,0,,0,,,Other,North,City Road,8.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
30059,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishinomiya,Tobuutsunomiya,1H-1H30,60.0,90.0,11000000,,260,0,43000.0,140000.0,Semi-shaped,20.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,
28566,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokurashinden,Oyama,1H-1H30,60.0,90.0,9500000,,230,0,42000.0,140000.0,Rectangular Shaped,14.2,False,,0,,0,,,House,North,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
6404,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiramatsuhoncho,Utsunomiya,21,21.0,21.0,68000000,,270,0,,,Rectangular Shaped,17.5,False,160.0,0,2018.0,0,LS,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
32211,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yaitamachi,Suzumenomiya,30-60minutes,30.0,60.0,16000000,,950,0,17000.0,56000.0,Irregular Shaped,,False,,0,,0,,,,West,Prefectural Road,9.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
48236,Residential Land(Land and Building),Residential Area,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Ochiai,Kuniya,5,5.0,5.0,32000000,,260,0,,,Semi-rectangular Shaped,10.5,False,125.0,0,2016.0,0,W,House,House,South,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
38061,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Ikkucho,,,,,12000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
55006,Residential Land(Land and Building),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Shirasagi,Ishibashi (Tochigi),1H-1H30,60.0,90.0,17000000,,210,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2011.0,0,W,House,,Southwest,Town Road,9.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
36635,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Okubocho,Tomita (Tochigi),30-60minutes,30.0,60.0,6300000,,195,0,32000.0,110000.0,Semi-shaped,25.0,False,,0,,0,,,,North,Prefectural Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
28979,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Iigai,Kitamooka,30-60minutes,30.0,60.0,27000000,,100,0,,,Semi-rectangular Shaped,18.0,False,,0,,0,,House,,North,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
1347,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kawadamachi,Utsunomiya,30-60minutes,30.0,60.0,6200000,,810,0,7600.0,25000.0,Semi-shaped,17.5,False,,0,,0,,,,Southwest,City Road,2.7,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
35704,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Osonosawa,Nishinasuno,2H-,120.0,,5800000,,400,0,,,Semi-shaped,13.0,False,110.0,0,1999.0,0,W,House,House,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
18518,Residential Land(Land and Building),Residential Area,9205,Tochigi Prefecture,Kanuma City,Saiwaicho,Kanuma,30-60minutes,30.0,60.0,19000000,,200,0,,,Semi-rectangular Shaped,4.5,False,100.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
31593,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Yobecho,Yamamae,29,29.0,29.0,14000000,,320,0,42000.0,140000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northwest,City Road,7.8,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
18981,Residential Land(Land Only),Potential Residential Area,9205,Tochigi Prefecture,Kanuma City,Sendo,Kanuma,28,28.0,28.0,11000000,,580,0,20000.0,64000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southeast,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
41613,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachitomida,Shin-ohirashita,7,7.0,7.0,71000000,,2000,1,29000.0,95000.0,Semi-shaped,50.0,True,,0,,0,,,,North,Kyoto/ Osaka Prefectural Road,11.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
58950,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Terako,Kuroiso,1H30-2H,90.0,120.0,6000000,,790,0,7600.0,25000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,Northeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
12411,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachinishimizushiro,Shizuwa,30-60minutes,30.0,60.0,5800000,,230,0,25000.0,83000.0,Semi-shaped,12.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,,,2nd quarter 2018,2018,2,,
20841,Residential Land(Land Only),Commercial Area,9201,Tochigi Prefecture,Utsunomiya City,Demmacho,Tobuutsunomiya,10,10.0,10.0,8100000,,45,0,180000.0,600000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,5.5,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,
3804,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Ekimaedoori,Utsunomiya,3,3.0,3.0,20000000,1LDK,50,0,,,,,False,,0,2011.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
53773,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Inuzuka,Oyama,30-60minutes,30.0,60.0,8800000,,320,0,28000.0,92000.0,Flag-shaped etc.,,False,,0,,0,,,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
34593,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Otsukicho,Ashikaga,30-60minutes,30.0,60.0,15000000,,220,0,,,Rectangular Shaped,12.0,False,90.0,0,1974.0,0,W,House,,Northeast,Prefectural Road,13.0,Industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
61853,Agricultural Land,,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,,,,,10000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
10709,Residential Land(Land Only),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Fukuicho,Fukui,2,2.0,2.0,1100000,,30,0,37000.0,120000.0,Semi-rectangular Shaped,1.5,False,,0,,0,,,,Southwest,Prefectural Road,8.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
16438,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Tenjincho,Sano,10,10.0,10.0,19000000,,200,0,,,Semi-trapezoidal Shaped,6.0,False,100.0,0,2014.0,0,W,House,House,South,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
53428,Agricultural Land,,9211,Tochigi Prefecture,Yaita City,Kataoka,,,,,1000000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
11953,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Umezawamachi,Shintochigi,1H30-2H,90.0,120.0,8600000,,910,0,9500.0,31000.0,Irregular Shaped,13.0,False,,0,,0,,,Other,Northeast,Prefectural Road,6.2,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
14361,Residential Land(Land Only),Industrial Area,9203,Tochigi Prefecture,Tochigi City,Fujiokamachifujioka,Fujioka,7,7.0,7.0,95000000,,2000,1,18000.0,60000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
57997,Residential Land(Land Only),Potential Residential Area,9209,Tochigi Prefecture,Mooka City,Kumakura,Mooka,20,20.0,20.0,55000000,,1600,0,34000.0,110000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,,West,City Road,15.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2012,2012,4,,
64929,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Kamikoyama,Yasuzuka,30-60minutes,30.0,60.0,8000000,,540,0,15000.0,49000.0,Semi-shaped,24.0,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
45419,Residential Land(Land and Building),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Bunkyo,Ishibashi (Tochigi),15,15.0,15.0,33000000,,200,0,,,Rectangular Shaped,9.5,False,120.0,0,2014.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
47222,Residential Land(Land and Building),Industrial Area,9204,Tochigi Prefecture,Sano City,Sakaecho,Sano,30-60minutes,30.0,60.0,310000000,,2000,1,,,Semi-shaped,50.0,True,2000.0,1,1971.0,0,S,Factory,,North,City Road,12.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,
2282,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimookamotocho,Okamoto (Tochigi),28,28.0,28.0,12000000,,210,0,55000.0,180000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,House,West,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
48333,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Mamada,Mamada,25,25.0,25.0,7000000,,230,0,,,Irregular Shaped,17.4,False,115.0,0,1980.0,0,W,House,,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
15908,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Jichucho,Sanoshi,6,6.0,6.0,100000,,100,0,1000.0,3400.0,Semi-trapezoidal Shaped,8.5,False,,0,,0,,,Other,North,Private Road,2.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
30891,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Nemoto,Nishidai,30-60minutes,30.0,60.0,5800000,,250,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,Prefectural Road,7.0,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,
21346,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Okuramachi,Tobuutsunomiya,20,20.0,20.0,9800000,,140,0,71000.0,230000.0,Semi-shaped,16.0,False,,0,,0,,,,Southwest,City Road,4.3,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
53060,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,660000,,310,0,2100.0,6900.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,Dealings including private road
59592,Residential Land(Land and Building),Industrial Area,9210,Tochigi Prefecture,Otawara City,Tomiike,Nishinasuno,,,,370000000,,2000,1,,,Semi-trapezoidal Shaped,50.0,True,1900.0,0,1973.0,0,RC,"Factory, Warehouse",,North,City Road,7.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
44481,Residential Land(Land Only),Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Koganei,Mamada,3,3.0,3.0,2300000,,220,0,10000.0,34000.0,Irregular Shaped,2.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
3608,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takebayashimachi,Utsunomiya,30-60minutes,30.0,60.0,120000000,,2000,1,35000.0,120000.0,Irregular Shaped,14.0,False,,0,,0,,,,West,Road,3.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
25527,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Daigyoji,Oyama,23,23.0,23.0,9000000,,280,0,32000.0,110000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Shop,Southeast,Prefectural Road,8.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
14181,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Fujiokamachitsuga,Tajima,1H-1H30,60.0,90.0,5700000,,1100,0,,,Irregular Shaped,28.0,False,115.0,0,1978.0,0,W,House,House,South,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
24129,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Ekiminamicho,Oyama,26,26.0,26.0,12000000,,195,0,60000.0,200000.0,Rectangular Shaped,,False,,0,,0,,,House,Northwest,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
46393,Residential Land(Land Only),Potential Residential Area,9204,Tochigi Prefecture,Sano City,Inubushishimocho,Horigome,30-60minutes,30.0,60.0,8500000,,1400,0,6000.0,20000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
10535,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Hajikacho,Yamamae,30-60minutes,30.0,60.0,10000000,,290,0,35000.0,110000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,Southwest,City Road,16.0,Industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
5811,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimotokamicho,Nishikawada,22,22.0,22.0,8500000,,570,0,15000.0,49000.0,Trapezoidal Shaped,31.5,False,,0,,0,,,,East,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
1323,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kamiyokotamachi,Suzumenomiya,30-60minutes,30.0,60.0,100000,,40,0,2400.0,7900.0,Rectangular Shaped,5.0,False,,0,,0,,,Other,West,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16137,Residential Land(Land and Building),Commercial Area,9204,Tochigi Prefecture,Sano City,Takahagicho,Sanoshi,30-60minutes,30.0,60.0,780000000,,2000,1,,,Irregular Shaped,41.5,False,2000.0,1,2006.0,0,RC,Other,Other,South,National Highway,25.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
6621,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Takaragihoncho,Tobuutsunomiya,1H-1H30,60.0,90.0,10000000,,360,0,28000.0,91000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2010,2010,3,,
60405,Residential Land(Land Only),Industrial Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Tako,Ishibashi (Tochigi),30-60minutes,30.0,60.0,250000000,,2000,1,34000.0,110000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,South,Town Road,9.0,Industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
109,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ishiimachi,Utsunomiya,30-60minutes,30.0,60.0,860000,,40,0,20000.0,67000.0,Semi-rectangular Shaped,,False,,0,,0,,,House,North,Private Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
12093,Agricultural Land,,9203,Tochigi Prefecture,Tochigi City,Ohiramachishimotakashima,,,,,4000000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
54526,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Tomioka,Kuroiso,2H-,120.0,,1000000,,2000,1,28.0,92.0,Irregular Shaped,,False,,0,,0,,,,Northwest,Town Road,3.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,
24169,Residential Land(Land and Building),Residential Area,9204,Tochigi Prefecture,Sano City,Ohashicho,Sano,28,28.0,28.0,18000000,,230,0,,,Rectangular Shaped,11.0,False,105.0,0,2011.0,0,W,House,,South,City Road,6.0,Industrial Zone,50.0,200.0,3rd quarter 2011,2011,3,,
35845,"Pre-owned Condominiums, etc.",,9202,Tochigi Prefecture,Ashikaga City,Tanakacho,Ashikagashi,13,13.0,13.0,8800000,3DK,60,0,,,,,False,,0,,0,SRC,House,,,,,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,Not yet,
29875,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Itabashi,Shimogoshiro,16,16.0,16.0,450000,,200,0,2300.0,7400.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Road,4.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
34468,Residential Land(Land and Building),Residential Area,9211,Tochigi Prefecture,Yaita City,Suehirocho,Yaita,8,8.0,8.0,1200000,,145,0,,,Semi-rectangular Shaped,5.5,False,90.0,0,1971.0,0,W,House,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
14286,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Fujiokamachifujioka,Fujioka,11,11.0,11.0,4000000,,220,0,,,Rectangular Shaped,16.0,False,115.0,0,1978.0,0,W,House,House,West,City Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
23902,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Ekihigashidoori,Oyama,13,13.0,13.0,24000000,,200,0,,,Irregular Shaped,3.0,False,110.0,0,2016.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
54824,Residential Land(Land Only),Potential Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Toyohara,Toyohara,1H-1H30,60.0,90.0,1800000,,2000,1,480.0,1600.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,Forest Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
