No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
44523,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Numakumacho,Fukuyama,2H-,120.0,,9600000,,140,0,,,Square Shaped,11.0,False,105.0,0,1996.0,0,W,House,,South,Private Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
41900,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Innoshimanakanoshocho,,,,,8800000,,230,0,38000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,,Non-divided City Planning Area,,,4th quarter 2011,2011,4,,
11309,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Kairoyamacho,Itsukaichi,13,13.0,13.0,37000000,,120,0,,,Semi-rectangular Shaped,8.0,False,110.0,0,2015.0,0,W,House,House,West,City Road,8.6,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
29568,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Sagata,Hatsukaichi,16,16.0,16.0,16000000,,130,0,120000.0,410000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2016,2016,4,,
58022,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,30-60minutes,30.0,60.0,13000000,,150,0,87000.0,290000.0,Irregular Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
60244,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Azuma,Kure,30-60minutes,30.0,60.0,33000000,,140,0,,,Semi-square Shaped,12.0,False,110.0,0,2010.0,0,W,House,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
2663,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinahigashi,Hiroshima,1H-1H30,60.0,90.0,47000000,,105,0,,,Rectangular Shaped,8.5,False,110.0,0,2017.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
28866,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Minaga,Saijo (Hiroshima),1H-1H30,60.0,90.0,32000000,,165,0,,,Semi-square Shaped,12.0,False,120.0,0,2016.0,0,W,House,House,Southeast,Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2017,2017,1,,
73415,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Shingaicho,Fukuyama,30-60minutes,30.0,60.0,17000000,,150,0,,,Semi-rectangular Shaped,8.0,False,125.0,0,2000.0,0,W,House,,North,City Road,5.2,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
68393,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,26,26.0,26.0,33000000,,190,0,,,Semi-rectangular Shaped,13.5,False,100.0,0,2009.0,0,W,House,,Northeast,Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
28140,Forest Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachotakayahori,,,,,1000000,,980,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
62265,Residential Land(Land Only),Residential Area,34545,Hiroshima Prefecture,"Jinsekikogen Town,Jinseki County",Iseki,,,,,2000000,,290,0,7100.0,23000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,Town Road,6.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
5330,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Minamikanon,Hiroshima,1H-1H30,60.0,90.0,40000000,,280,0,140000.0,470000.0,Rectangular Shaped,,False,,0,,0,,,House,Northeast,City Road,5.4,Category II Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
21278,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Tsubocho,Daimon (Hiroshima),1H-1H30,60.0,90.0,13000000,,140,0,,,Semi-rectangular Shaped,13.5,False,115.0,0,2003.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
40251,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Yoshijimahigashi,Hiroshima,30-60minutes,30.0,60.0,25000000,3LDK,90,0,,,,,False,,0,2004.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
7513,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yasuhigashi,Bishamondai,5,5.0,5.0,23000000,,185,0,120000.0,400000.0,Trapezoidal Shaped,8.6,False,,0,,0,,,House,Southeast,Private Road,4.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including private road
41819,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Inokuchimyojin,Shin-inokuchi,18,18.0,18.0,21000000,,220,0,95000.0,310000.0,Semi-square Shaped,15.4,False,,0,,0,,,,Northeast,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,Dealings between related objects
35316,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Sendamachi,Hiroshima,30-60minutes,30.0,60.0,27000000,4LDK,90,0,,,,,False,,0,1990.0,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,Done,
27053,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Jike,30-60minutes,30.0,60.0,14000000,,2000,1,4400.0,15000.0,Irregular Shaped,50.0,True,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,1st quarter 2018,2018,1,,
61059,Residential Land(Land Only),Residential Area,34203,Hiroshima Prefecture,Takehara City,Nishinocho,Takehara,1H30-2H,90.0,120.0,2600000,,280,0,9100.0,30000.0,Irregular Shaped,40.0,False,,0,,0,,,,Northwest,Prefectural Road,10.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2009,2009,2,,
35889,"Pre-owned Condominiums, etc.",,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nakayamaminami,Hiroshima,30-60minutes,30.0,60.0,9100000,3LDK,65,0,,,,,False,,0,1995.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,Done,
44551,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijoshitami,Saijo (Hiroshima),30-60minutes,30.0,60.0,11000000,,140,0,76000.0,250000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
73084,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Goryo (Hiroshima),11,11.0,11.0,9000000,,145,0,61000.0,200000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,
66747,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kanonshimmachi,Hiroshima,1H-1H30,60.0,90.0,9800000,,65,0,150000.0,490000.0,Rectangular Shaped,6.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
31315,Residential Land(Land Only),Residential Area,34214,Hiroshima Prefecture,Akitakata City,Yoshidachoyoshida,Yoshidaguchi,30-60minutes,30.0,60.0,3600000,,1500,0,2400.0,8100.0,Semi-shaped,50.0,True,,0,,0,,,,North,National Highway,9.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
20456,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Shin-ichicho,,,,,7000000,,460,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
9254,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kuchitaminami,Akiyaguchi,14,14.0,14.0,80000000,,840,0,95000.0,310000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
8907,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kameyama,Kabe,13,13.0,13.0,1000000,,95,0,,,Semi-shaped,3.0,False,80.0,0,1982.0,0,W,House,House,Northwest,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
61520,Residential Land(Land and Building),Residential Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Showanakamachi,Kaitaichi,17,17.0,17.0,25000000,,100,0,,,Semi-rectangular Shaped,9.0,False,110.0,0,2013.0,0,W,House,,Northwest,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
47250,Residential Land(Land and Building),Commercial Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Dambaraminami,Hiroshima,20,20.0,20.0,95000000,,110,0,,,Semi-rectangular Shaped,7.0,False,460.0,0,1991.0,0,RC,"Housing Complex, Office",,East,City Road,36.0,Neighborhood Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
41356,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Dambaraminami,Hiroshima,20,20.0,20.0,52000000,,80,0,,,Semi-rectangular Shaped,5.5,False,210.0,0,2001.0,0,S,"House, Parking Lot, Other",,East,City Road,6.0,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
864,"Pre-owned Condominiums, etc.",,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Hirosekitamachi,Hiroshima,30-60minutes,30.0,60.0,27000000,3LDK,70,0,,,,,False,,0,2006.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
37485,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomominami,Ozuka (Hiroshima),30-60minutes,30.0,60.0,20000000,,195,0,100000.0,340000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2011,2011,3,,
69257,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kameyamaminami,Kabe,30-60minutes,30.0,60.0,10000000,,230,0,43000.0,140000.0,Irregular Shaped,19.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
12254,Agricultural Land,,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yukicho Oaza Wada,,,,,580000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13802,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Hirotagaya,Shinhiro,6,6.0,6.0,31000000,,150,0,,,Semi-rectangular Shaped,7.5,False,105.0,0,2015.0,0,W,House,House,North,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
29757,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Jigozen,Miyauchikushido,13,13.0,13.0,18000000,,160,0,,,Semi-rectangular Shaped,7.7,False,90.0,0,1980.0,0,W,House,Other,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
68821,Residential Land(Land Only),Potential Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Obayashicho,Kabe,1H-1H30,60.0,90.0,5700000,,220,0,26000.0,86000.0,Semi-shaped,30.5,False,,0,,0,,,,Southeast,City Road,3.6,Urbanization Control Area,50.0,100.0,4th quarter 2007,2007,4,,
66680,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Inokuchisuzugadai,Shin-inokuchi,30-60minutes,30.0,60.0,45000000,,330,0,140000.0,450000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,,East,City Road,5.1,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2008,2008,1,,
65492,Residential Land(Land and Building),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Ushitaminami,Hiroshima,18,18.0,18.0,38000000,,105,0,,,Semi-rectangular Shaped,9.0,False,115.0,0,2008.0,0,W,House,,Southwest,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
48177,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Koiue,Nishihiroshima,24,24.0,24.0,11000000,,145,0,75000.0,250000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
28339,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Nyunonakayamadai,Nyuno (Hiroshima),21,21.0,21.0,4200000,,460,0,9300.0,31000.0,Rectangular Shaped,15.2,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
4879,"Pre-owned Condominiums, etc.",,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Takasu,Nishihiroshima,18,18.0,18.0,26000000,3LDK,90,0,,,,,False,,0,1991.0,0,RC,,House,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Done,
77144,Residential Land(Land Only),Residential Area,34307,Hiroshima Prefecture,"Kumano Town,Aki County",Hiradani,Yano,1H-1H30,60.0,90.0,7000000,,175,0,40000.0,130000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,Town Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
7630,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,19,19.0,19.0,38000000,,120,0,,,Semi-trapezoidal Shaped,6.0,False,,0,,0,,,House,Northwest,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
56542,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Shioya,Onoura,4,4.0,4.0,33000000,,165,0,,,Irregular Shaped,14.0,False,120.0,0,2013.0,0,W,House,,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
40261,Residential Land(Land and Building),Commercial Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Atagomachi,Hiroshima,6,6.0,6.0,42000000,,125,0,,,Semi-rectangular Shaped,9.0,False,220.0,0,1964.0,0,W,"House, Other",,Northwest,Prefectural Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
26576,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijokamiichicho,Saijo (Hiroshima),8,8.0,8.0,40000000,,140,0,,,Semi-square Shaped,11.5,False,115.0,0,2014.0,0,LS,House,House,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
60632,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Okishioya,Onoura,11,11.0,11.0,14000000,,170,0,,,Semi-rectangular Shaped,11.5,False,105.0,0,1987.0,0,LS,House,,West,City Road,6.3,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19912,Forest Land,,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,,,,,1800000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
20244,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Sannomarucho,Fukuyama,3,3.0,3.0,36000000,Open Floor,90,0,,,,,False,,0,,0,SRC,House,House,,,,Commercial Zone,80.0,600.0,3rd quarter 2014,2014,3,Not yet,
51097,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Okinogamicho,Fukuyama,28,28.0,28.0,13000000,3LDK,65,0,,,,,False,,0,2000.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2012,2012,3,Not yet,
72941,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kamocho,Managura,30-60minutes,30.0,60.0,26000000,,190,0,,,Semi-rectangular Shaped,12.0,False,110.0,0,2008.0,0,W,House,,Northwest,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
45863,Residential Land(Land Only),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Itsukaichicho,Itsukaichi,22,22.0,22.0,18000000,,150,0,120000.0,390000.0,Semi-rectangular Shaped,8.6,False,,0,,0,,,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
28959,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Ajina,Ajina,1,1.0,1.0,59000000,,500,0,120000.0,390000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,House,Northeast,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
68926,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Ochiaiminami,Kumura,25,25.0,25.0,7600000,,145,0,52000.0,170000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,Southwest,Private Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2007,2007,2,,
9509,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Fukawa,Shimofukawa,4,4.0,4.0,18000000,,165,0,,,Irregular Shaped,9.0,False,100.0,0,2011.0,0,W,House,House,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
29043,Residential Land(Land Only),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Ajinadai,Ajina,15,15.0,15.0,14000000,,150,0,95000.0,310000.0,Semi-shaped,8.0,False,,0,,0,,,House,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
27199,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshimominaga,Saijo (Hiroshima),1H-1H30,60.0,90.0,680000,,50,0,14000.0,46000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,70.0,400.0,3rd quarter 2015,2015,3,,
335,Residential Land(Land and Building),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Konan,Hiroshima,30-60minutes,30.0,60.0,45000000,,150,0,,,Semi-rectangular Shaped,9.5,False,210.0,0,1997.0,0,S,House,House,Northeast,City Road,5.9,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
26327,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Kurosechominamikata,Saijo (Hiroshima),2H-,120.0,,4700000,,670,0,7000.0,23000.0,Semi-shaped,,False,,0,,0,,,Other,Southeast,National Highway,10.0,Urbanization Control Area,70.0,400.0,1st quarter 2016,2016,1,,
76003,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Minaga,Saijo (Hiroshima),1H-1H30,60.0,90.0,13000000,,220,0,56000.0,180000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
8171,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Asahigaoka,Kamiyasu,30-60minutes,30.0,60.0,12000000,,300,0,,,Rectangular Shaped,15.0,False,85.0,0,1976.0,0,W,House,House,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
35045,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Kusatsuhamamachi,Shin-inokuchi,20,20.0,20.0,33000000,,95,0,,,Rectangular Shaped,6.5,False,105.0,0,2011.0,0,W,House,,Southeast,City Road,12.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2010,2010,4,,
3674,Residential Land(Land Only),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Midori,Hiroshima,30-60minutes,30.0,60.0,26000000,,100,0,260000.0,850000.0,Trapezoidal Shaped,5.0,False,,0,,0,,,House,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
35699,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Ushitahommachi,Hiroshima,26,26.0,26.0,32000000,,125,0,250000.0,830000.0,Rectangular Shaped,7.0,False,,0,,0,,,,Northeast,City Road,2.8,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
12640,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Ondochohatami,Kure,2H-,120.0,,3000000,,170,0,,,Rectangular Shaped,10.0,False,50.0,0,1975.0,0,W,House,House,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2018,2018,3,,
36553,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Minamimachi,Hiroshima,30-60minutes,30.0,60.0,20000000,,60,0,,,Rectangular Shaped,5.4,False,90.0,0,1999.0,0,"S, W",House,,North,Private Road,3.3,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings including private road
63071,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Minomimukaigaoka,Fukuyama,1H30-2H,90.0,120.0,5500000,,170,0,33000.0,110000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,East,Prefectural Road,5.5,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
15636,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Nakanocho,Mihara,30-60minutes,30.0,60.0,26000000,,170,0,,,Semi-rectangular Shaped,12.6,False,105.0,0,2018.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
25166,Residential Land(Land and Building),Residential Area,34210,Hiroshima Prefecture,Shobara City,Hiwachomitsugaichi,Bingoshobara,2H-,120.0,,1800000,,430,0,,,Semi-square Shaped,30.0,False,,0,,0,W,House,Shop,South,City Road,3.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
62838,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Tomocho,Fukuyama,2H-,120.0,,5500000,,140,0,40000.0,130000.0,Rectangular Shaped,6.0,False,,0,,0,,,,East,City Road,3.1,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
27136,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochoshitami,Saijo (Hiroshima),23,23.0,23.0,16000000,,185,0,84000.0,280000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,Northwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
71999,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Yakatamachi,Mihara,9,9.0,9.0,16000000,,180,0,88000.0,290000.0,Semi-rectangular Shaped,12.1,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
46667,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yukicho Oaza Fushidani,Itsukaichi,2H-,120.0,,22000000,,175,0,,,Rectangular Shaped,11.0,False,100.0,0,2012.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,
6073,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Gion,Furuichibashi,5,5.0,5.0,20000000,,165,0,,,Semi-trapezoidal Shaped,12.2,False,115.0,0,1974.0,0,"S, W","Housing Complex, Warehouse",Warehouse,West,City Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings between related objects
67151,"Pre-owned Condominiums, etc.",,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Takata,Shin-inokuchi,27,27.0,27.0,4000000,3DK,60,0,,,,,False,,0,1987.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,Not yet,
25708,Residential Land(Land Only),Potential Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Akitsuchokazahaya,Kazahaya,16,16.0,16.0,17000000,,1300,0,13000.0,43000.0,Irregular Shaped,24.5,False,,0,,0,,,,West,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
29975,Agricultural Land,,34213,Hiroshima Prefecture,Hatsukaichi City,Tsuta,,,,,3000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
13822,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Hironakasakocho,Hiro,30-60minutes,30.0,60.0,5000000,,150,0,34000.0,110000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
54963,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Fukuda,Hiroshima,1H30-2H,90.0,120.0,5000000,,195,0,26000.0,84000.0,Rectangular Shaped,11.6,False,,0,,0,,,,Southeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,Dealings between related objects
35974,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Numatacho,Tomo,7,7.0,7.0,12000000,,90,0,,,Semi-rectangular Shaped,12.0,False,75.0,0,1979.0,0,W,House,,West,Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
57162,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Nishisakuramachi,Fukuyama,15,15.0,15.0,19000000,4LDK,80,0,,,,,False,,0,2001.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,Not yet,
