No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29562,Residential Land(Land and Building),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Toyomitsu,Echigawa,23,23.0,23.0,27000000,,165,0,,,Rectangular Shaped,11.4,False,,0,,0,,,,North,Village Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
36066,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Kasagawa,Ritto,12,12.0,12.0,22000000,,360,0,,,Semi-rectangular Shaped,35.8,False,280.0,0,1970.0,0,W,Housing Complex,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
43123,Residential Land(Land Only),Commercial Area,25206,Shiga Prefecture,Kusatsu City,Yagura,Minamikusatsu,11,11.0,11.0,33000000,,340,0,94000.0,310000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Southeast,National Highway,30.0,Category II Residential Zone,,,3rd quarter 2008,2008,3,,
28888,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Jingocho,Notogawa,25,25.0,25.0,5800000,,150,0,,,Rectangular Shaped,15.0,False,95.0,0,1984.0,0,W,House,,Southeast,City Road,6.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,Dealings in which auction or arbiter participates
15135,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichorokushin,Minakuchiishibashi,3,3.0,3.0,28000000,,115,0,,,Rectangular Shaped,10.5,False,115.0,0,2015.0,0,W,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
42043,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Shinjoteracho,Nagahama,30-60minutes,30.0,60.0,12000000,,165,0,74000.0,240000.0,Semi-shaped,8.5,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
9786,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Aojicho,Kusatsu (Shiga),30-60minutes,30.0,60.0,6800000,,190,0,36000.0,120000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
3767,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,10,10.0,10.0,25000000,3LDK,90,0,,,,,False,,0,2004.0,0,SRC,House,House,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2014,2014,4,Not yet,
43271,Agricultural Land,,25207,Shiga Prefecture,Moriyama City,Sazukawacho,,,,,4400000,,260,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
5644,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kiyosakicho,Kawase,9,9.0,9.0,7000000,,220,0,,,Rectangular Shaped,12.0,False,125.0,0,1982.0,0,LS,House,House,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
32527,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Yoshikawa,Yasu,1H30-2H,90.0,120.0,15000000,,430,0,,,Semi-shaped,21.0,False,160.0,0,1969.0,0,W,House,,Southeast,City Road,3.2,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
41628,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Nagasonecho,Hikone,30-60minutes,30.0,60.0,5800000,,90,0,63000.0,210000.0,Semi-rectangular Shaped,6.7,False,,0,,0,,,,Southwest,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
21701,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ogoto,Ogotoonsen,16,16.0,16.0,19000000,,135,0,,,Semi-square Shaped,9.5,False,120.0,0,2008.0,0,W,House,,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
4811,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Miideracho,Otsukyo,20,20.0,20.0,43000000,,185,0,,,Semi-rectangular Shaped,10.4,False,110.0,0,2018.0,0,W,House,House,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
31672,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Shimomagari,Ritto,19,19.0,19.0,32000000,,165,0,,,Rectangular Shaped,9.8,False,105.0,0,2012.0,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
27462,Residential Land(Land Only),Potential Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Okubo,Hino (Shiga),30-60minutes,30.0,60.0,4800000,,220,0,22000.0,73000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,Town Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
13812,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,6,6.0,6.0,45000000,,200,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,House,Northwest,City Road,6.0,,,,4th quarter 2014,2014,4,,
7496,Residential Land(Land Only),Potential Residential Area,25203,Shiga Prefecture,Nagahama City,Gioncho,Nagahama,18,18.0,18.0,1800000,,220,0,8000.0,26000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
7719,Residential Land(Land Only),Residential Area,25203,Shiga Prefecture,Nagahama City,Jifukujicho,Nagahama,21,21.0,21.0,6000000,,130,0,47000.0,150000.0,Semi-shaped,12.0,False,,0,,0,,,Other,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
492,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ichiriyama,Seta (Shiga),6,6.0,6.0,6500000,3DK,60,0,,,,,False,,0,1988.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
5170,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Yayoicho,Karasaki,8,8.0,8.0,6500000,,60,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
10500,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Sakuragaoka,Minamikusatsu,29,29.0,29.0,19000000,,180,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,1983.0,0,LS,House,House,Northwest,City Road,6.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
4603,Residential Land(Land and Building),Commercial Area,25201,Shiga Prefecture,Otsu City,Matsubaracho,Ishiyama,6,6.0,6.0,140000000,,730,0,,,Semi-rectangular Shaped,22.5,False,1200.0,0,2004.0,0,S,"Shop, Other",Other,West,National Highway,14.8,Commercial Zone,80.0,400.0,4th quarter 2014,2014,4,,
9787,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Aojicho,Kusatsu (Shiga),30-60minutes,30.0,60.0,14000000,,430,0,33000.0,110000.0,Irregular Shaped,4.0,False,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2016,2016,4,,
22205,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Matsugaoka,Minamikusatsu,1H-1H30,60.0,90.0,38000000,,190,0,,,Rectangular Shaped,12.5,False,115.0,0,2010.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
30638,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kusatsucho,Kusatsu (Shiga),23,23.0,23.0,35000000,,155,0,,,Semi-rectangular Shaped,9.5,False,115.0,0,2012.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
36817,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Takakaichokita,Omihachiman,10,10.0,10.0,35000000,,155,0,,,Semi-square Shaped,10.5,False,145.0,0,2010.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
2898,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Zeze,Zeze,11,11.0,11.0,38000000,,260,0,,,Semi-trapezoidal Shaped,11.0,False,80.0,0,1945.0,1,W,House,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
13532,Agricultural Land,,25208,Shiga Prefecture,Ritto City,Deba,,,,,11000000,,530,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
28240,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Karasaki,Karasaki,7,7.0,7.0,6000000,,190,0,32000.0,110000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Southwest,City Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
44638,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Kamigishimotocho,,,,,2600000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
6918,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Horicho,Minamihikone,28,28.0,28.0,2900000,,250,0,12000.0,38000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2018,2018,1,,Dealings in which auction or arbiter participates
36095,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Karihara,Ritto,11,11.0,11.0,16000000,,180,0,90000.0,300000.0,Semi-trapezoidal Shaped,9.7,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
9783,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Aojicho,Kusatsu (Shiga),30-60minutes,30.0,60.0,13000000,,80,0,,,Semi-rectangular Shaped,5.2,False,85.0,0,1981.0,0,W,House,House,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
35324,Forest Land,,25442,Shiga Prefecture,"Koura Town,Inukami County",Oaza Kogawara,,,,,50000,,240,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
38376,Residential Land(Land Only),Residential Area,25214,Shiga Prefecture,Maibara City,Godo,Sakata,19,19.0,19.0,8100000,,180,0,45000.0,150000.0,Square Shaped,13.4,False,,0,,0,,,,North,Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
35519,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Minamigasacho,Minamikusatsu,21,21.0,21.0,18000000,,460,0,39000.0,130000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,3.0,Urbanization Control Area,,,3rd quarter 2013,2013,3,,Dealings including private road
4434,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Honkatata,Katata,8,8.0,8.0,31000000,,150,0,,,Semi-rectangular Shaped,9.5,False,120.0,0,2015.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
38754,Residential Land(Land and Building),Commercial Area,25209,Shiga Prefecture,Koka City,Shigarakichokinose,Shigarakigushi,5,5.0,5.0,12000000,,115,0,,,Irregular Shaped,30.0,False,,0,,0,,,,East,National Highway,10.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
3362,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Chuo,Otsu,10,10.0,10.0,150000000,,490,0,300000.0,1000000.0,Semi-rectangular Shaped,11.8,False,,0,,0,,,House,East,City Road,5.5,Commercial Zone,80.0,500.0,4th quarter 2015,2015,4,,
8466,Forest Land,,25203,Shiga Prefecture,Nagahama City,Yogochoshimonyu,,,,,1300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
28843,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsurunosato,Zeze,16,16.0,16.0,16000000,,175,0,91000.0,300000.0,Semi-rectangular Shaped,9.7,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
30632,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Umebayashi,Otsu,9,9.0,9.0,17000000,,75,0,220000.0,740000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,North,Prefectural Road,15.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
14654,Residential Land(Land Only),Industrial Area,25209,Shiga Prefecture,Koka City,Minakuchichoue,Minakuchijonan,30-60minutes,30.0,60.0,10000000,,300,0,33000.0,110000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,Shop,North,Prefectural Road,13.0,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
28564,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Shimosakamoto,Karasaki,21,21.0,21.0,13000000,,130,0,97000.0,320000.0,Semi-trapezoidal Shaped,8.7,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
37036,Residential Land(Land Only),Potential Residential Area,25206,Shiga Prefecture,Kusatsu City,Aojicho,Kusatsu (Shiga),30-60minutes,30.0,60.0,40000000,,1300,0,31000.0,100000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,2.0,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
29100,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Yamajicho,Notogawa,20,20.0,20.0,5000000,,310,0,16000.0,53000.0,Semi-square Shaped,17.4,False,,0,,0,,,,Southwest,City Road,6.4,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
32824,Forest Land,,25211,Shiga Prefecture,Konan City,Mikumo,,,,,630000,,165,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
707,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ojigaoka,Otsukyo,4,4.0,4.0,19000000,3LDK,75,0,,,,,False,,0,2003.0,0,SRC,,House,,,,Commercial Zone,80.0,600.0,1st quarter 2019,2019,1,Not yet,
12912,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Ogaki,Kusatsu (Shiga),13,13.0,13.0,90000000,,600,0,150000.0,500000.0,Semi-shaped,,False,,0,,0,,,House,Southeast,City Road,8.0,Category I Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
37648,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Higashiyagura,Minamikusatsu,15,15.0,15.0,8400000,3LDK,65,0,,,,,False,,0,1997.0,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Not yet,Dealings in which auction or arbiter participates
5755,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Sakaemachi,Hikone,30-60minutes,30.0,60.0,19000000,,155,0,,,Semi-trapezoidal Shaped,14.0,False,105.0,0,2016.0,0,W,House,House,Northwest,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
20686,Residential Land(Land Only),Residential Area,25384,Shiga Prefecture,"Ryuo Town,Gamou County",Oaza Oguchi,Shinohara (Shiga),1H30-2H,90.0,120.0,3500000,,170,0,20000.0,68000.0,Semi-rectangular Shaped,13.8,False,,0,,0,,,,Southwest,Road,5.4,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
26286,Residential Land(Land Only),Residential Area,25211,Shiga Prefecture,Konan City,Yoshinaga,Mikumo,21,21.0,21.0,25000000,,1900,0,14000.0,45000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,Private Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
44257,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachoshimoogawa,Adogawa,30-60minutes,30.0,60.0,10000000,,840,0,12000.0,40000.0,Semi-rectangular Shaped,24.9,False,,0,,0,,,,Southwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
35211,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Mano,,,,,22000000,,165,0,130000.0,430000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
42126,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Nosecho,,,,,1600000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
3463,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Toriigawacho,Ishiyama,8,8.0,8.0,24000000,4LDK,95,0,,,,,False,,0,2000.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
7577,Residential Land(Land Only),Potential Residential Area,25203,Shiga Prefecture,Nagahama City,Kumodecho,Nagahama,30-60minutes,30.0,60.0,17000000,,1900,0,9100.0,30000.0,Semi-trapezoidal Shaped,32.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
716,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ojigaoka,Otsukyo,4,4.0,4.0,24000000,3LDK,65,0,,,,,False,,0,2003.0,0,SRC,House,House,,,,Commercial Zone,80.0,600.0,2nd quarter 2018,2018,2,Not yet,
34487,Residential Land(Land and Building),Residential Area,25214,Shiga Prefecture,Maibara City,Irie,Maibara,9,9.0,9.0,18000000,,260,0,,,Semi-rectangular Shaped,15.0,False,135.0,0,1973.0,0,W,House,,Southeast,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
39851,Forest Land,,25425,Shiga Prefecture,"Aisho Town,Echi County",Matsuoji,,,,,480000,,240,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
35829,Forest Land,,25202,Shiga Prefecture,Hikone City,Nakayamacho,,,,,5000,,280,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
24509,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Minamihikone,11,11.0,11.0,4900000,,115,0,43000.0,140000.0,Semi-trapezoidal Shaped,15.7,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
34725,Agricultural Land,,25214,Shiga Prefecture,Maibara City,Bamba,,,,,6600000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
23622,Agricultural Land,,25204,Shiga Prefecture,Omihachiman City,An-yojicho,,,,,780000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
12124,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Kojimacho,Moriyama (Shiga),30-60minutes,30.0,60.0,28000000,,150,0,,,Semi-shaped,14.0,False,100.0,0,2016.0,0,W,House,House,Southwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
22193,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Honkatata,Katata,1,1.0,1.0,29000000,4LDK,80,0,,,,,False,,0,2008.0,0,RC,House,,,,,Commercial Zone,80.0,600.0,1st quarter 2010,2010,1,Not yet,
23555,Residential Land(Land Only),Potential Residential Area,25204,Shiga Prefecture,Omihachiman City,Azuchichokamitoyora,Azuchi,6,6.0,6.0,2900000,,140,0,20000.0,68000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
21119,Agricultural Land,,25441,Shiga Prefecture,"Toyosato Town,Inukami County",Oaza Omachi,,,,,3800000,,2300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
35806,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Nagasonecho,Hikone,30-60minutes,30.0,60.0,35000000,,190,0,,,Rectangular Shaped,11.7,False,115.0,0,2008.0,0,S,House,,Southwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
8086,Agricultural Land,,25203,Shiga Prefecture,Nagahama City,Nishiazaichonozaka,,,,,3400000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
25943,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oji,Kusatsu (Shiga),10,10.0,10.0,31000000,,130,0,,,Semi-rectangular Shaped,8.2,False,110.0,0,2011.0,0,W,House,,North,Prefectural Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
9456,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Higashicho,Shinohara (Shiga),25,25.0,25.0,4000000,,1400,0,,,Irregular Shaped,9.5,False,,0,,0,,,Other,Southeast,City Road,3.0,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
39647,Forest Land,,25214,Shiga Prefecture,Maibara City,Kiyotaki,,,,,300000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
1902,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kinugawa,Katata,26,26.0,26.0,15000000,,340,0,,,Rectangular Shaped,15.8,False,155.0,0,1984.0,0,LS,House,House,Southwest,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
7576,Residential Land(Land Only),Potential Residential Area,25203,Shiga Prefecture,Nagahama City,Kumodecho,Nagahama,30-60minutes,30.0,60.0,13000000,,1100,0,12000.0,39000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,North,City Road,4.4,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
1144,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Ogaya,Seta (Shiga),16,16.0,16.0,1300000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
3737,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Nionohama,Zeze,8,8.0,8.0,26000000,3LDK,75,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,Not yet,
32026,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Tsuchiyamachosenooto,Koka,2H-,120.0,,550000,,130,0,4200.0,14000.0,Rectangular Shaped,8.0,False,,0,,0,,,,North,Road,5.0,Non-divided City Planning Area,,,3rd quarter 2012,2012,3,,
38310,Residential Land(Land Only),Commercial Area,25208,Shiga Prefecture,Ritto City,Ogaki,Kusatsu (Shiga),20,20.0,20.0,33000000,,370,0,90000.0,300000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
29449,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Waninakahama,Wani,2,2.0,2.0,7800000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
37229,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kamigasa,Kusatsu (Shiga),29,29.0,29.0,13000000,,105,0,130000.0,410000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,6.2,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,
30711,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nishikusatsu,Kusatsu (Shiga),13,13.0,13.0,20000000,,190,0,100000.0,340000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
38461,Residential Land(Land Only),Potential Residential Area,25208,Shiga Prefecture,Ritto City,Takano,Tehara,30-60minutes,30.0,60.0,6200000,,410,0,15000.0,50000.0,Semi-trapezoidal Shaped,4.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
12594,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),1H30-2H,90.0,120.0,21000000,,150,0,,,Rectangular Shaped,9.8,False,105.0,0,,0,W,House,House,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2017,2017,2,,
42663,Agricultural Land,,25206,Shiga Prefecture,Kusatsu City,Oroshimocho,,,,,24000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
40444,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kojogaoka,Zeze,9,9.0,9.0,28000000,,125,0,,,Semi-rectangular Shaped,12.0,False,100.0,0,2007.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
11852,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Imajuku,Moriyama (Shiga),19,19.0,19.0,25000000,,165,0,,,Irregular Shaped,,False,100.0,0,2015.0,0,W,House,House,West,Private Road,4.3,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2015,2015,4,,
16484,Agricultural Land,,25212,Shiga Prefecture,Takashima City,Adogawachoaoyagi,,,,,450000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
35833,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Nishiimacho,Minamihikone,29,29.0,29.0,10000000,,165,0,60000.0,200000.0,Semi-rectangular Shaped,11.7,False,,0,,0,,,,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
32497,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kyomachi,Hikone,10,10.0,10.0,12000000,,370,0,,,Semi-trapezoidal Shaped,16.0,False,90.0,0,,0,W,House,,Northwest,City Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
