No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26209,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ifukucho,Okayama,13,13.0,13.0,17000000,,155,0,110000.0,350000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
27137,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Koori,Okayama,2H-,120.0,,8900000,,240,0,36000.0,120000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
7774,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Senoo,Seno,14,14.0,14.0,11000000,,195,0,,,Semi-square Shaped,14.0,False,85.0,0,1978.0,0,W,House,House,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
26054,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kuratomi,Okayama,1H-1H30,60.0,90.0,24000000,,200,0,,,Rectangular Shaped,,False,165.0,0,,0,W,Housing Complex,,West,Private Road,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
6275,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Saidaijinaka,Saidaiji,15,15.0,15.0,43000000,,810,0,53000.0,170000.0,Rectangular Shaped,16.0,False,,0,,0,,,Warehouse,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
17496,Residential Land(Land Only),Residential Area,33207,Okayama Prefecture,Ibara City,Yoshiichoyanase,Ibara (Okayama),30-60minutes,30.0,60.0,5400000,,350,0,15000.0,50000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,House,West,City Road,6.0,Outside City Planning Area,,,1st quarter 2018,2018,1,,
9747,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kitase,Yayoi,9,9.0,9.0,35000000,,175,0,,,Rectangular Shaped,11.0,False,105.0,0,2019.0,0,W,House,House,Southeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
23467,Residential Land(Land Only),Residential Area,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Shinjo,Satosho,9,9.0,9.0,8100000,,270,0,30000.0,100000.0,Irregular Shaped,16.0,False,,0,,0,,,Warehouse,East,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
26212,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ifukucho,Okayama,9,9.0,9.0,110000000,,320,0,,,Rectangular Shaped,16.5,False,600.0,0,1985.0,0,RC,Housing Complex,,South,City Road,5.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,
30455,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakase,Mizushima,15,15.0,15.0,13000000,,170,0,,,Rectangular Shaped,14.0,False,115.0,0,1981.0,0,W,House,,West,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
24789,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,34000,,730,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
1743,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takebechoshinada,,,,,10000,,780,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
23189,Residential Land(Land Only),Residential Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Hayashima,Hayashima,24,24.0,24.0,8200000,,340,0,24000.0,80000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,House,North,Town Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
8824,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hosen,Bizennishiichi,24,24.0,24.0,5600000,,90,0,61000.0,200000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,Other,Southeast,City Road,3.8,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
52215,Forest Land,,33214,Okayama Prefecture,Maniwa City,Seki,,,,,100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
30581,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nishinakashinden,Kurashiki,30-60minutes,30.0,60.0,14000000,,180,0,76000.0,250000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
17973,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Soja,Higashisoja,2,2.0,2.0,14000000,,200,0,68000.0,230000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Southeast,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
44282,Residential Land(Land and Building),Commercial Area,33202,Okayama Prefecture,Kurashiki City,Showa,Kurashiki,9,9.0,9.0,350000000,,680,0,,,Semi-rectangular Shaped,,False,1700.0,0,2008.0,0,RC,Housing Complex,,East,Private Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
14492,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Odanaka,Tsuyama,30-60minutes,30.0,60.0,40000000,,1500,0,,,Irregular Shaped,50.0,True,,0,1989.0,0,S,Housing Complex,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
38505,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Higashiune,Seno,11,11.0,11.0,12000000,,200,0,,,Rectangular Shaped,13.0,False,105.0,0,1986.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
23357,Residential Land(Land Only),Potential Residential Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Yao,Hayashima,28,28.0,28.0,4500000,,790,0,5700.0,19000.0,Irregular Shaped,18.0,False,,0,,0,,,,Northwest,Prefectural Road,9.0,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
33539,Agricultural Land,,33461,Okayama Prefecture,"Yakage Town,Oda County",Yokodani,,,,,1000000,,890,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
3698,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsuyabara,Kanagawa,30-60minutes,30.0,60.0,2300000,,270,0,8500.0,28000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,Other,Southwest,City Road,7.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
7697,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Suzaki,Bizennishiichi,1H-1H30,60.0,90.0,22000000,,210,0,,,Semi-trapezoidal Shaped,10.0,False,195.0,0,1995.0,0,LS,House,Other,West,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
11249,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Tamashimahattori,,,,,170000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
50715,Residential Land(Land Only),Residential Area,33204,Okayama Prefecture,Tamano City,Hazama,Tsuneyama,30-60minutes,30.0,60.0,12000000,,270,0,45000.0,150000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northeast,Private Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
7928,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Toshinden,Bizennishiichi,16,16.0,16.0,10000000,,150,0,68000.0,230000.0,Semi-shaped,11.0,False,,0,,0,,,House,Northwest,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
45118,Residential Land(Land Only),Residential Area,33205,Okayama Prefecture,Kasaoka City,Kasaoka,Kasaoka,14,14.0,14.0,11000000,,220,0,47000.0,160000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southeast,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
28967,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Fukushima,Kurashiki,30-60minutes,30.0,60.0,8000000,,90,0,,,Semi-square Shaped,9.0,False,90.0,0,1979.0,0,W,House,,West,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
8615,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fukunari,Okayama,1H-1H30,60.0,90.0,9500000,,135,0,,,Semi-square Shaped,11.0,False,110.0,0,1979.0,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
14880,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Komo,Takano (Okayama),26,26.0,26.0,7000000,,310,0,,,Semi-trapezoidal Shaped,23.0,False,130.0,0,1975.0,0,S,House,Warehouse,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
47248,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Mitsushinjo,Kanagawa,30-60minutes,30.0,60.0,1000000,,200,0,5000.0,16000.0,Rectangular Shaped,10.2,False,,0,,0,,,,Southeast,City Road,7.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
38080,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Urayasuminamimachi,Okayama,1H30-2H,90.0,120.0,9000000,,170,0,53000.0,180000.0,Rectangular Shaped,11.2,False,,0,,0,,,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
46780,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tazuta,,,,,5000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
28951,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hikosaki,Hikosaki,3,3.0,3.0,9500000,,195,0,49000.0,160000.0,Semi-rectangular Shaped,14.9,False,,0,,0,,,,Northeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2011,2011,1,,
45365,Residential Land(Land Only),Potential Residential Area,33209,Okayama Prefecture,Takahashi City,Ochiaicho,Bitchutakahashi,30-60minutes,30.0,60.0,23000000,,2000,1,11000.0,38000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
15847,Residential Land(Land Only),Commercial Area,33203,Okayama Prefecture,Tsuyama City,Yokoyama,Tsuyama,2,2.0,2.0,7000000,,130,0,54000.0,180000.0,Semi-shaped,10.0,False,,0,,0,,,Shop,North,City Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
40590,Forest Land,,33663,Okayama Prefecture,"Kumenan Town,Kume County",Hadegi,,,,,4200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29528,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Kawanabe,Higashitsuyama,24,24.0,24.0,4000000,,370,0,11000.0,35000.0,Irregular Shaped,10.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
30787,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hiyosecho,Kurashiki,14,14.0,14.0,14000000,,240,0,57000.0,190000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
52028,Forest Land,,33213,Okayama Prefecture,Akaiwa City,Shimonibo,,,,,88000,,880,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
46332,Agricultural Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Takebe,,,,,540000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
42072,Residential Land(Land Only),Potential Residential Area,33210,Okayama Prefecture,Niimi City,Osatajibe,Tajibe,2,2.0,2.0,1500000,,470,0,3200.0,11000.0,Semi-shaped,18.0,False,,0,,0,,,,West,Prefectural Road,9.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
51431,Residential Land(Land Only),Residential Area,33210,Okayama Prefecture,Niimi City,Shoden,Ishiga,25,25.0,25.0,11000000,,260,0,42000.0,140000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,North,City Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
49881,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Hirata,Kurashiki,26,26.0,26.0,46000000,,195,0,,,Semi-shaped,7.0,False,145.0,0,1966.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
23342,Residential Land(Land and Building),Residential Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Maegata,Hayashima,6,6.0,6.0,40000000,,800,0,,,Semi-rectangular Shaped,39.0,False,310.0,0,1996.0,0,S,Housing Complex,House,Northeast,Private Road,4.0,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
5006,Residential Land(Land Only),Commercial Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Chunagoncho,Okayama,30-60minutes,30.0,60.0,150000000,,810,0,190000.0,610000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,South,Prefectural Road,14.5,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
17645,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Okadani,Higashisoja,30-60minutes,30.0,60.0,15000000,,330,0,46000.0,150000.0,Semi-shaped,20.5,False,,0,,0,,,Other,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
3050,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Higashishimadacho,Okayama,15,15.0,15.0,100000000,,570,0,170000.0,580000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,House,East,City Road,5.5,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
21597,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Hiruzenshimotokuyama,,,,,1300000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
5478,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Fukudomari,Okayama,1H30-2H,90.0,120.0,12000000,,170,0,,,Rectangular Shaped,8.0,False,95.0,0,1988.0,0,W,House,House,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
36075,Agricultural Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Eyomi,,,,,200000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
6682,"Pre-owned Condominiums, etc.",,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochoseto,Seto,3,3.0,3.0,19000000,4LDK,85,0,,,,,False,,0,2002.0,0,,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
10118,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimashimonocho,Kojima,30-60minutes,30.0,60.0,8000000,,195,0,,,Rectangular Shaped,13.0,False,120.0,0,1980.0,0,LS,House,House,Northeast,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
30728,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Higashizuka,Tokiwa (Okayama),23,23.0,23.0,5500000,,145,0,38000.0,130000.0,Semi-square Shaped,10.0,False,,0,,0,,,,Southeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
51969,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,4700000,,260,0,18000.0,58000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2007,2007,3,,
51932,Residential Land(Land Only),Commercial Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokanishi,Seto,1H30-2H,90.0,120.0,7700000,,300,0,26000.0,85000.0,Rectangular Shaped,16.5,False,,0,,0,,,,South,City Road,18.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
6911,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Higashihirajima,Joto (Okayama),30-60minutes,30.0,60.0,5000000,,160,0,31000.0,100000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,South,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
1663,Forest Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Takamatsu,,,,,3100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
49605,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurunoura,Sakae (Okayama),30-60minutes,30.0,60.0,38000000,,175,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2007.0,0,S,House,,North,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
11854,Forest Land,,33202,Okayama Prefecture,Kurashiki City,Tsurajimacho,,,,,28000,,480,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
49229,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shinden,Kurashiki,30-60minutes,30.0,60.0,7500000,,230,0,32000.0,110000.0,Irregular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
5807,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Miyoshi,Okayama,1H30-2H,90.0,120.0,8200000,,200,0,,,Rectangular Shaped,11.0,False,115.0,0,1968.0,0,W,House,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
40644,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Oshiire,Takano (Okayama),21,21.0,21.0,9200000,,1500,0,6100.0,20000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
25614,Residential Land(Land and Building),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tamachi,Okayama,17,17.0,17.0,15000000,,35,0,,,Semi-square Shaped,4.0,False,120.0,0,1988.0,0,S,"Housing Complex, Shop",,South,City Road,7.5,Commercial Zone,80.0,400.0,3rd quarter 2010,2010,3,,
52209,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Shimogochi,,,,,2000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
50062,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Mabichokawabe,Kawabejuku,19,19.0,19.0,3100000,,120,0,,,Semi-square Shaped,12.0,False,75.0,0,1972.0,0,S,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
23597,Residential Land(Land and Building),Residential Area,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Hamanaka,Satosho,30-60minutes,30.0,60.0,12000000,,220,0,,,Rectangular Shaped,13.3,False,85.0,0,1979.0,0,LS,House,House,Southwest,Town Road,6.0,Non-divided City Planning Area,,,2nd quarter 2015,2015,2,,
27693,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Koshita,Higashiokayama,20,20.0,20.0,28000000,,880,0,32000.0,110000.0,Semi-square Shaped,,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
23302,Residential Land(Land Only),Commercial Area,33423,Okayama Prefecture,"Hayashima Town,Tsukubo County",Hayashima,Hayashima,16,16.0,16.0,2000000,,160,0,13000.0,41000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,North,National Highway,32.0,Urbanization Control Area,60.0,100.0,3rd quarter 2014,2014,3,,
7585,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Koshinden,Seno,30-60minutes,30.0,60.0,9200000,,240,0,39000.0,130000.0,Semi-square Shaped,13.0,False,,0,,0,,,,North,Private Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
37241,"Pre-owned Condominiums, etc.",,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Okayama,30-60minutes,30.0,60.0,29000000,3LDK,75,0,,,,,False,,0,2012.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
44047,Forest Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Ihara,,,,,20000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
23680,Agricultural Land,,33461,Okayama Prefecture,"Yakage Town,Oda County",Obayashi,,,,,700000,,750,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
22328,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Mihobara,Hayashino,2H-,120.0,,7400000,,1500,0,4900.0,16000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,Northwest,Prefectural Road,8.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
47908,Residential Land(Land Only),Potential Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Okunogo,Saidaiji,1H-1H30,60.0,90.0,3300000,,280,0,12000.0,38000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,3.5,Urbanization Control Area,60.0,200.0,2nd quarter 2007,2007,2,,
40479,Residential Land(Land Only),Residential Area,33622,Okayama Prefecture,"Shoo Town,Katsuta County",Kurotsuchi,Katsumada,19,19.0,19.0,5200000,,240,0,22000.0,71000.0,Semi-trapezoidal Shaped,24.0,False,,0,,0,,,,South,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
52263,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Nishigochi,,,,,1800000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
33897,Agricultural Land,,33210,Okayama Prefecture,Niimi City,Niimi,,,,,180000,,280,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
18588,Residential Land(Land Only),Residential Area,33209,Okayama Prefecture,Takahashi City,Kosecho,Kinoyama,1H30-2H,90.0,120.0,3000000,,330,0,9100.0,30000.0,Rectangular Shaped,13.9,False,,0,,0,,,Other,Southeast,City Road,5.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
18520,Residential Land(Land and Building),Residential Area,33209,Okayama Prefecture,Takahashi City,Kajimachi,Bitchutakahashi,9,9.0,9.0,12000000,,260,0,,,Rectangular Shaped,8.0,False,130.0,0,1974.0,0,,,House,West,City Road,,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
17270,Residential Land(Land Only),Residential Area,33207,Okayama Prefecture,Ibara City,Shimoizuecho,Izue,6,6.0,6.0,6700000,,185,0,36000.0,120000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,South,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
17466,Agricultural Land,,33207,Okayama Prefecture,Ibara City,Mondencho,,,,,570000,,570,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
4011,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Yokoikami,,,,,36000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
25417,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kawairi,Niwase,30-60minutes,30.0,60.0,28000000,,240,0,,,Rectangular Shaped,14.0,False,240.0,0,2009.0,0,,,,Southwest,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
39755,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tsurunoura,Sakae (Okayama),30-60minutes,30.0,60.0,30000000,,175,0,,,Rectangular Shaped,11.0,False,125.0,0,2012.0,0,W,House,,South,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
44539,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakase,Mizushima,4,4.0,4.0,8200000,,180,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
27296,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hirano,Niwase,9,9.0,9.0,11000000,,170,0,62000.0,210000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
27142,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hanajirikikyomachi,Daianji,26,26.0,26.0,11000000,,195,0,,,Semi-trapezoidal Shaped,15.5,False,100.0,0,1980.0,0,LS,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
28318,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochoasahigaoka,Seto,19,19.0,19.0,9000000,,175,0,51000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2011,2011,1,,
24892,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,130000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
5780,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Miyoshi,Okayama,1H30-2H,90.0,120.0,6900000,,175,0,39000.0,130000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
