No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
43084,Forest Land,,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Uruda,,,,,2700000,,350,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
1941,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Sakurabashi,Edobashi,9,9.0,9.0,2000000,,175,0,,,Semi-rectangular Shaped,14.6,False,75.0,0,1969.0,0,LS,House,,Northwest,Road,3.0,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
8039,Residential Land(Land Only),Industrial Area,24202,Mie Prefecture,Yokkaichi City,Fujicho,Akuragawa,11,11.0,11.0,360000000,,2000,1,48000.0,160000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,9.0,Industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,
29386,Agricultural Land,,24203,Mie Prefecture,Ise City,Tsujikurucho,,,,,380000,,95,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
56093,Residential Land(Land Only),Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Ueno,Saiku,26,26.0,26.0,7000000,,220,0,32000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
36094,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashisakabecho,Nakagawara,30-60minutes,30.0,60.0,13000000,,240,0,51000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
20,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Aobadai,Hisai,30-60minutes,30.0,60.0,11000000,,200,0,55000.0,180000.0,Semi-square Shaped,13.6,False,,0,,0,,,House,South,City Road,6.0,Urbanization Control Area,60.0,100.0,3rd quarter 2017,2017,3,,
41361,Agricultural Land,,24201,Mie Prefecture,Tsu City,Makicho,,,,,3000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
44178,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Kamiyashiroko,Iseshi,30-60minutes,30.0,60.0,4500000,,150,0,,,Semi-trapezoidal Shaped,9.0,False,35.0,0,1969.0,0,RC,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
22220,Residential Land(Land Only),Potential Residential Area,24216,Mie Prefecture,Iga City,Kitayama,Igakozu,14,14.0,14.0,200000,,220,0,910.0,3000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Northeast,Road,2.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
2676,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Tsuoki,Akogi,16,16.0,16.0,3500000,,140,0,25000.0,84000.0,Semi-square Shaped,11.5,False,,0,,0,,,Other,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
24872,Agricultural Land,,24441,Mie Prefecture,"Taki Town,Taki County",Shimoizue,,,,,220000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
12174,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Shimmachi,Matsusaka,15,15.0,15.0,12000000,,190,0,63000.0,210000.0,Semi-rectangular Shaped,7.7,False,,0,,0,,,House,Southwest,Road,6.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2015,2015,2,,
41347,Residential Land(Land Only),Potential Residential Area,24203,Mie Prefecture,Ise City,Muramatsucho,Akeno,30-60minutes,30.0,60.0,1800000,,980,0,1900.0,6200.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
30022,Agricultural Land,,24202,Mie Prefecture,Yokkaichi City,Nishisakabecho,,,,,10000000,,4600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
21860,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Uenomarunouchi,Uenoshi,10,10.0,10.0,14000000,,670,0,21000.0,68000.0,Flag-shaped etc.,,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
8398,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Mie,Isematsumoto,30-60minutes,30.0,60.0,31000000,,340,0,,,Semi-rectangular Shaped,16.6,False,155.0,0,2001.0,0,LS,House,Other,South,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
18160,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokaminami3bancho,Nabari,1H-1H30,60.0,90.0,3000000,,210,0,,,Semi-rectangular Shaped,11.5,False,105.0,0,1990.0,0,W,House,Other,Northeast,City Road,12.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2019,2019,1,,
22196,Residential Land(Land Only),Potential Residential Area,24216,Mie Prefecture,Iga City,Kawahigashi,Shindo,30-60minutes,30.0,60.0,1300000,,440,0,2900.0,9700.0,Irregular Shaped,,False,,0,,0,,,,North,Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
3263,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Handa,Akogi,6,6.0,6.0,11000000,,155,0,,,Semi-rectangular Shaped,8.0,False,50.0,0,1983.0,0,W,Office,Warehouse,South,Prefectural Road,9.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
4749,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Isakadai,Oyachi,30-60minutes,30.0,60.0,12000000,,240,0,,,Rectangular Shaped,12.6,False,125.0,0,1990.0,0,LS,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
38772,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Hidamarinoka,Kuwana,1H-1H30,60.0,90.0,35000000,,200,0,,,Rectangular Shaped,13.0,False,120.0,0,2012.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
43225,Residential Land(Land and Building),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Komono,Nakakomono,2,2.0,2.0,34000000,,165,0,,,Semi-rectangular Shaped,15.0,False,130.0,0,2012.0,0,LS,House,,South,Town Road,5.0,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
37248,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kawagechoeno,Iseueno,7,7.0,7.0,7000000,,300,0,24000.0,78000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,City Road,4.3,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
36933,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ishindenkozubeta,Tsu,30-60minutes,30.0,60.0,26000000,,220,0,,,Semi-rectangular Shaped,14.0,False,130.0,0,1988.0,0,LS,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
43510,Residential Land(Land and Building),Residential Area,24343,Mie Prefecture,"Asahi Town,Mie County",Oaza Kaki,Asahi,1,1.0,1.0,15000000,,195,0,,,Semi-trapezoidal Shaped,20.0,False,115.0,0,1988.0,0,W,House,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
6125,Residential Land(Land and Building),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Sasagawa,Nishihino,28,28.0,28.0,5000000,,65,0,,,Semi-rectangular Shaped,14.0,False,80.0,0,1980.0,0,S,"House, Shop",Other,South,City Road,9.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
22201,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Kawahigashi,Shindo,30-60minutes,30.0,60.0,430000,,510,0,850.0,2800.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,Other,West,City Road,2.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
53291,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Kitaejimacho,Shiroko,18,18.0,18.0,12000000,,180,0,67000.0,220000.0,Semi-shaped,30.0,False,,0,,0,,,,Southeast,City Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
46821,Agricultural Land,,24207,Mie Prefecture,Suzuka City,Higashishonaicho,,,,,150000,,570,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
41684,Residential Land(Land Only),Potential Residential Area,24214,Mie Prefecture,Inabe City,Hokuseichooda,Oda,6,6.0,6.0,3300000,,550,0,6100.0,20000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
51564,Residential Land(Land Only),Commercial Area,24203,Mie Prefecture,Ise City,Sone,Miyamachi,8,8.0,8.0,7800000,,105,0,74000.0,250000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,4.5,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,Dealings of adjacent land
52040,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Onoecho,Rokken (Mie),30-60minutes,30.0,60.0,7600000,,250,0,30000.0,100000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,4.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
36517,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Uenocho,Ujiyamada,2H-,120.0,,2800000,,400,0,7000.0,23000.0,Trapezoidal Shaped,16.7,False,,0,,0,,,,South,City Road,4.2,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
22563,Residential Land(Land Only),Potential Residential Area,24216,Mie Prefecture,Iga City,Senzai,Sanagu,23,23.0,23.0,3000000,,570,0,5200.0,17000.0,Semi-trapezoidal Shaped,28.1,False,,0,,0,,,,East,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
35852,Residential Land(Land and Building),Residential Area,24216,Mie Prefecture,Iga City,Kono,Shindo,1H-1H30,60.0,90.0,6200000,,230,0,,,Irregular Shaped,,False,115.0,0,1996.0,0,W,House,,South,City Road,6.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,
53767,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Fukamizocho,Kasado,1H-1H30,60.0,90.0,3200000,,110,0,28000.0,93000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,Road,2.5,Urbanization Control Area,70.0,200.0,3rd quarter 2008,2008,3,,
44371,Forest Land,,24471,Mie Prefecture,"Taiki Town,Watarai County",Kanawa,,,,,400000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
8338,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Matsumoto,Isematsumoto,15,15.0,15.0,330000000,,190,0,,,Square Shaped,13.5,False,110.0,0,2015.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
4838,Residential Land(Land Only),Potential Residential Area,24202,Mie Prefecture,Yokkaichi City,Unemecho,Utsube,19,19.0,19.0,17000000,,1200,0,15000.0,50000.0,Rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,2.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
48756,Agricultural Land,,24470,Mie Prefecture,"Watarai Town,Watarai County",Onoki,,,,,200000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
3081,Forest Land,,24201,Mie Prefecture,Tsu City,Hakusanchojoryu,,,,,180000,,700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
46495,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Shijukucho,Kuwamachi,9,9.0,9.0,7800000,,165,0,48000.0,160000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
6610,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Takahanadaira,Nishihino,30-60minutes,30.0,60.0,11000000,,320,0,,,Semi-square Shaped,17.5,False,180.0,0,1992.0,0,W,House,House,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
54277,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Yurigaokahigashi7bancho,Nabari,30-60minutes,30.0,60.0,31000000,,500,0,,,Rectangular Shaped,23.4,False,240.0,0,1996.0,0,W,House,,Southwest,City Road,6.3,Non-divided City Planning Area,60.0,100.0,2nd quarter 2007,2007,2,,
37736,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,18,18.0,18.0,14000000,,210,0,65000.0,210000.0,Rectangular Shaped,15.8,False,,0,,0,,,,West,Road,9.0,Industrial Zone,60.0,100.0,2nd quarter 2013,2013,2,,
49224,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kawagechohamada,Kawage,3,3.0,3.0,13000000,,250,0,50000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,City Road,6.4,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
29452,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Futamata,Yamadakamiguchi,30-60minutes,30.0,60.0,16000000,,900,0,18000.0,58000.0,Semi-square Shaped,30.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
20311,Residential Land(Land and Building),Residential Area,24214,Mie Prefecture,Inabe City,Daianchooida,Daian,13,13.0,13.0,180000000,,920,0,,,Irregular Shaped,43.5,False,990.0,0,2011.0,0,W,Housing Complex,House,Southwest,City Road,7.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
40936,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Kanomicho,Isuzugaoka,10,10.0,10.0,16000000,,1000,0,16000.0,53000.0,Irregular Shaped,36.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
8257,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Makinokidai,Hobo,16,16.0,16.0,17000000,,320,0,,,Semi-trapezoidal Shaped,20.6,False,135.0,0,1997.0,0,LS,House,House,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
32824,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kocho,Idagawa,30-60minutes,30.0,60.0,29000000,,2000,1,,,Irregular Shaped,50.0,True,840.0,0,1988.0,0,S,Factory,,Southeast,City Road,5.7,Urbanization Control Area,70.0,200.0,4th quarter 2011,2011,4,,
8858,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Rokuromi,Minamiyokkaichi,7,7.0,7.0,700000,,125,0,,,Semi-rectangular Shaped,15.0,False,160.0,0,,0,W,House,House,South,City Road,2.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings in which auction or arbiter participates
53640,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Nishishonaicho,Kasado,2H-,120.0,,6500000,,550,0,,,Semi-trapezoidal Shaped,31.0,False,185.0,0,1956.0,0,W,House,,South,Road,3.0,Urbanization Control Area,70.0,200.0,1st quarter 2007,2007,1,,
55080,Residential Land(Land Only),Potential Residential Area,24215,Mie Prefecture,Shima City,Daiochofunakoshi,Ugata,2H-,120.0,,1700000,,560,0,2900.0,9700.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
722,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ishindenhirano,Takadahonzan,7,7.0,7.0,8700000,,280,0,,,Rectangular Shaped,16.0,False,50.0,0,1971.0,0,W,House,,Southeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2015,2015,4,,
54293,Residential Land(Land Only),Residential Area,24209,Mie Prefecture,Owase City,Katacho,Kata,13,13.0,13.0,6000000,,340,0,18000.0,58000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38330,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Fujikata,Akogi,30-60minutes,30.0,60.0,11000000,,940,0,12000.0,38000.0,Semi-rectangular Shaped,21.2,False,,0,,0,,,,West,City Road,4.6,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
6639,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Tarusakacho,Akuragawa,30-60minutes,30.0,60.0,2100000,,55,0,39000.0,130000.0,Trapezoidal Shaped,2.2,False,,0,,0,,,,Southeast,City Road,6.8,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2019,2019,2,,
17949,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Shinden,Mihata,19,19.0,19.0,4000000,,270,0,,,Semi-shaped,10.0,False,120.0,0,1991.0,0,W,House,House,Southwest,City Road,4.1,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
41515,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Minamigaoka,Minamigaoka,7,7.0,7.0,38000000,,180,0,,,Semi-rectangular Shaped,11.5,False,115.0,0,2009.0,0,W,House,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2009,2009,2,,
13397,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Kuwabe,Rengeji,28,28.0,28.0,7200000,,200,0,36000.0,120000.0,Rectangular Shaped,14.5,False,,0,,0,,,Other,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
55320,Forest Land,,24216,Mie Prefecture,Iga City,Shimoawa,,,,,700000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
20699,Residential Land(Land Only),Potential Residential Area,24214,Mie Prefecture,Inabe City,Hokuseichokawahara,Ageki,1H30-2H,90.0,120.0,640000,,260,0,2400.0,8000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
28611,Residential Land(Land and Building),Commercial Area,24201,Mie Prefecture,Tsu City,Nishimarunouchi,Tsushinmachi,5,5.0,5.0,33000000,,270,0,,,Rectangular Shaped,11.0,False,125.0,0,1975.0,0,W,"House, Shop",,West,City Road,11.8,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
13936,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Nagashimachomatagi,Kintetsunagashima,8,8.0,8.0,4000000,,100,0,,,Semi-rectangular Shaped,7.5,False,105.0,0,1995.0,0,S,"House, Shop",Shop,Northwest,City Road,3.6,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
35270,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kamiebicho,Yamajo,30-60minutes,30.0,60.0,4000000,,350,0,11000.0,38000.0,Semi-rectangular Shaped,20.5,False,,0,,0,,,,Southeast,Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
55993,Residential Land(Land Only),Residential Area,24344,Mie Prefecture,"Kawagoe Town,Mie County",Oaza Toshinden,Iseasahi,24,24.0,24.0,50000000,,820,0,61000.0,200000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Northeast,Town Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
4016,Agricultural Land,,24201,Mie Prefecture,Tsu City,Hekicho,,,,,51000,,420,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
20556,Residential Land(Land Only),Residential Area,24214,Mie Prefecture,Inabe City,Hokuseichoageki,Ageki,14,14.0,14.0,5400000,,230,0,23000.0,77000.0,Trapezoidal Shaped,11.2,False,,0,,0,,,,Northwest,Prefectural Road,6.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
10559,Forest Land,,24204,Mie Prefecture,Matsusaka City,Iitakachooda,,,,,550000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
34429,Residential Land(Land and Building),Industrial Area,24209,Mie Prefecture,Owase City,Yanohama,Owase,25,25.0,25.0,18000000,,2000,1,,,Irregular Shaped,9.0,False,1100.0,0,1986.0,0,SRC,Housing Complex,,Southeast,City Road,3.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
18093,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Tsutsujigaokakita3bancho,Nabari,30-60minutes,30.0,60.0,100000,,200,0,,,Rectangular Shaped,11.0,False,100.0,0,1981.0,0,LS,House,House,Northwest,City Road,6.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2018,2018,1,,
1404,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kawagechomorinomachi,Iseueno,19,19.0,19.0,12000000,,210,0,57000.0,190000.0,Square Shaped,14.6,False,,0,,0,,,House,East,Road,10.0,Urbanization Control Area,60.0,100.0,1st quarter 2018,2018,1,,
40614,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Higashitawara,Mihata,28,28.0,28.0,3600000,,280,0,13000.0,42000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2012,2012,2,,
20740,Forest Land,,24214,Mie Prefecture,Inabe City,Hokuseichokyoganoshinden,,,,,4500000,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
38619,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Amagasuka,Kawagoetomisuhara,18,18.0,18.0,19000000,,155,0,,,Semi-rectangular Shaped,12.6,False,105.0,0,2013.0,0,W,House,,South,City Road,5.0,Industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
3662,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisainomuracho,Hisai,19,19.0,19.0,38000000,,750,0,51000.0,170000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
8375,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Matsumoto,Isematsumoto,7,7.0,7.0,89000000,,1000,0,87000.0,290000.0,Irregular Shaped,36.0,False,,0,,0,,,House,West,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
31821,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Higashimatsusaka,24,24.0,24.0,6000000,,150,0,,,Rectangular Shaped,14.5,False,60.0,0,1973.0,0,LS,House,,South,City Road,3.8,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
1802,Agricultural Land,,24201,Mie Prefecture,Tsu City,Geinochomukumoto,,,,,1600000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
3615,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisainishitakatomachi,Hisai,24,24.0,24.0,17000000,,310,0,54000.0,180000.0,Trapezoidal Shaped,18.5,False,,0,,0,,,House,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
33543,Residential Land(Land Only),Commercial Area,24201,Mie Prefecture,Tsu City,Kurimamachiyacho,Edobashi,9,9.0,9.0,34000000,,470,0,72000.0,240000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northwest,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
3242,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hatcho,Tsushinmachi,10,10.0,10.0,6500000,,135,0,48000.0,160000.0,Semi-rectangular Shaped,4.7,False,,0,,0,,,Other,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
35651,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oaza Shiohama,Shiohama,10,10.0,10.0,8800000,,390,0,,,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,South,City Road,5.0,Category II Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
3455,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisaiibacho,Hisai,15,15.0,15.0,14000000,,210,0,67000.0,220000.0,Irregular Shaped,14.4,False,,0,,0,,,Shop,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
37356,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kawagechomorinomachi,Iseueno,18,18.0,18.0,16000000,,240,0,66000.0,220000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,Road,5.0,Urbanization Control Area,60.0,100.0,3rd quarter 2013,2013,3,,
9307,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachosogo,Miyagawa,23,23.0,23.0,9900000,,240,0,41000.0,140000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,West,City Road,7.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
39398,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Anochotabataueno,Tsushinmachi,2H-,120.0,,8000000,,250,0,,,Semi-trapezoidal Shaped,18.0,False,95.0,0,1988.0,0,W,House,,Northeast,City Road,6.5,Non-divided City Planning Area,60.0,100.0,2nd quarter 2009,2009,2,,
17405,Residential Land(Land Only),Potential Residential Area,24208,Mie Prefecture,Nabari City,Akamecho,Akameguchi,18,18.0,18.0,2000000,,930,0,2100.0,7100.0,Semi-shaped,18.0,False,,0,,0,,,,Northwest,City Road,2.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
19125,Forest Land,,24210,Mie Prefecture,Kameyama City,Sugauchicho,,,,,2000000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
