No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
4464,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Kamimito,Akatsuka,30-60minutes,30.0,60.0,22000000,,530,0,41000.0,140000.0,Semi-trapezoidal Shaped,24.0,False,,0,,0,,,,East,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
35943,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Midorino,Midorino,14,14.0,14.0,27000000,,270,0,,,Rectangular Shaped,15.0,False,105.0,0,2017.0,0,W,House,House,Northeast,City Road,16.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
38372,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Shakamachi,Nakaminato,3,3.0,3.0,6300000,,125,0,,,Rectangular Shaped,12.0,False,210.0,0,1987.0,0,S,"House, Other",House,Northeast,City Road,11.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
67139,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsunoore,Chojagahamashiosaihamanasukoenmae,14,14.0,14.0,14000000,,410,0,,,Rectangular Shaped,,False,75.0,0,2009.0,0,W,House,,Southwest,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
13673,Residential Land(Land Only),Commercial Area,8208,Ibaraki Prefecture,Ryugasaki City,Kotorikoyamachi,Sanuki,8,8.0,8.0,10000000,,200,0,51000.0,170000.0,Irregular Shaped,,False,,0,,0,,,,South,National Highway,19.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
81953,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Sunayama,Shimousatachibana,1H30-2H,90.0,120.0,2000000,,330,0,6100.0,20000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
11206,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Midoricho,Koga,30-60minutes,30.0,60.0,18000000,,200,0,,,Rectangular Shaped,10.0,False,110.0,0,2015.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
11957,Residential Land(Land Only),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Sosha,Ishioka,11,11.0,11.0,1500000,,120,0,13000.0,42000.0,Irregular Shaped,19.0,False,,0,,0,,,Warehouse,Northwest,Prefectural Road,8.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
30264,"Pre-owned Condominiums, etc.",,8217,Ibaraki Prefecture,Toride City,Inodai,Toride,13,13.0,13.0,17000000,3LDK,75,0,,,,,False,,0,2007.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
58874,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Iwai,Moriya,2H-,120.0,,6500000,,350,0,19000.0,62000.0,Semi-shaped,13.5,False,,0,,0,,,,Northeast,City Road,7.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2010,2010,1,,
44022,Residential Land(Land Only),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Miyatsudai,Kashimajingu,30-60minutes,30.0,60.0,500000,,165,0,3000.0,10000.0,Rectangular Shaped,16.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
27127,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Chuo,Ushiku,6,6.0,6.0,20000000,,260,0,76000.0,250000.0,Rectangular Shaped,15.5,False,,0,,0,,,,East,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
4482,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Ishinazakacho,Omika,30-60minutes,30.0,60.0,5300000,,175,0,30000.0,100000.0,Trapezoidal Shaped,17.5,False,,0,,0,,,,Southwest,City Road,2.7,Quasi-residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
1543,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Shimoirinocho,Oarai,1H-1H30,60.0,90.0,2800000,,750,0,3800.0,12000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northwest,Road,1.6,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
65736,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Takasaki,Takahama (Ibaraki),19,19.0,19.0,6900000,,1600,0,4400.0,15000.0,Semi-shaped,,False,,0,,0,,,,West,City Road,5.6,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
80412,Residential Land(Land Only),Residential Area,8233,Ibaraki Prefecture,Namegata City,Onuki,Shinhokota,1H30-2H,90.0,120.0,370000,,145,0,2600.0,8500.0,Trapezoidal Shaped,12.0,False,,0,,0,,,,Southeast,Private Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
4999,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Kawajiricho,Juo,30-60minutes,30.0,60.0,7100000,,720,0,,,Semi-shaped,20.0,False,300.0,0,1984.0,0,RC,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
86649,Residential Land(Land Only),Potential Residential Area,8310,Ibaraki Prefecture,"Shirosato Town,Higashiibaraki County",Oaza Shimoakutsu,Shizu,1H-1H30,60.0,90.0,700000,,590,0,1200.0,3900.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,Town Road,3.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
63688,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Shihogaoka,Miraidaira,15,15.0,15.0,13000000,,230,0,56000.0,190000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
51895,Forest Land,,8227,Ibaraki Prefecture,Chikusei City,Funyu,,,,,590000,,750,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
48990,Residential Land(Land Only),Residential Area,8226,Ibaraki Prefecture,Naka City,Sugaya,Shimosugaya,11,11.0,11.0,6000000,,910,0,6600.0,22000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2018,2018,1,,
51018,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Konosu,Tomobe,18,18.0,18.0,10000000,,460,0,22000.0,72000.0,Semi-shaped,22.0,False,,0,,0,,,,Northwest,Road,1.8,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
20452,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Kuno,Koga,1H30-2H,90.0,120.0,380000,,380,0,1000.0,3300.0,Irregular Shaped,33.0,False,,0,,0,,,,North,City Road,3.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
84991,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Nagaoka,Mito,1H30-2H,90.0,120.0,24000000,,790,0,,,Rectangular Shaped,18.0,False,320.0,0,1992.0,0,S,Housing Complex,,Southeast,Town Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
38546,"Pre-owned Condominiums, etc.",,8220,Ibaraki Prefecture,Tsukuba City,Kasuga,Tsukuba,21,21.0,21.0,29000000,4LDK,90,0,,,,,False,,0,2008.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2010,2010,3,Not yet,
56222,Residential Land(Land and Building),Residential Area,8231,Ibaraki Prefecture,Sakuragawa City,Fujimidai,Iwase,15,15.0,15.0,16000000,,260,0,,,Semi-rectangular Shaped,17.0,False,115.0,0,1990.0,0,W,House,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
83639,Residential Land(Land Only),Potential Residential Area,8234,Ibaraki Prefecture,Hokota City,Dainigorisawa,Kitaurakohan,1H-1H30,60.0,90.0,3700000,,920,0,4000.0,13000.0,Semi-square Shaped,32.4,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
66811,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Agake,Hinuma,30-60minutes,30.0,60.0,5300000,,500,0,,,Semi-trapezoidal Shaped,25.0,False,120.0,0,,0,W,House,House,Southwest,Road,2.5,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,Dealings in which auction or arbiter participates
45629,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Tatsuzawa,Moriya,28,28.0,28.0,16000000,,300,0,52000.0,170000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
51785,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Kamikashiwada,Ushiku,30-60minutes,30.0,60.0,22000000,,560,0,39000.0,130000.0,Rectangular Shaped,34.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
78030,Residential Land(Land Only),Residential Area,8230,Ibaraki Prefecture,Kasumigaura City,Inayoshiminami,Kandatsu,13,13.0,13.0,22000000,,470,0,46000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2007,2007,3,,
58811,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Honcho,Minamimoriya,9,9.0,9.0,11000000,,145,0,72000.0,240000.0,Irregular Shaped,15.0,False,,0,,0,,,,Northeast,Private Road,4.8,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
4241,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Wataricho,Akatsuka,30-60minutes,30.0,60.0,1900000,,30,0,8400.0,28000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,2.8,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
85035,Residential Land(Land and Building),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Chuo,Arakawaoki,1H-1H30,60.0,90.0,10000000,,220,0,,,Semi-square Shaped,15.6,False,125.0,0,1990.0,0,W,House,,Southwest,Town Road,5.5,Category I Exclusively Medium-high Residential Zone,50.0,150.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
62685,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Tabiko,Katsuta,29,29.0,29.0,29000000,,200,0,,,Semi-rectangular Shaped,10.0,False,120.0,0,2007.0,0,W,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
26275,Forest Land,,8219,Ibaraki Prefecture,Ushiku City,Kunocho,,,,,1600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
55708,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Onogawa,Tsukuba,1H-1H30,60.0,90.0,19000000,,360,0,,,Rectangular Shaped,15.0,False,195.0,0,1991.0,0,W,House,,Northwest,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
80183,Residential Land(Land Only),Industrial Area,8232,Ibaraki Prefecture,Kamisu City,Minamihama,Shimousatachibana,2H-,120.0,,21000000,,1200,0,17000.0,55000.0,Semi-rectangular Shaped,20.1,False,,0,,0,,,,Southwest,City Road,20.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
73288,Residential Land(Land and Building),Residential Area,8226,Ibaraki Prefecture,Naka City,Sugaya,Kamisugaya,11,11.0,11.0,43000000,,210,0,,,Semi-square Shaped,12.2,False,125.0,0,2009.0,0,W,House,,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
79104,Residential Land(Land and Building),Residential Area,8229,Ibaraki Prefecture,Inashiki City,Inuzuka,Ryugasaki,2H-,120.0,,1500000,,320,0,,,Semi-trapezoidal Shaped,13.4,False,100.0,0,1993.0,0,W,House,,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
15785,Residential Land(Land Only),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Honsodo,Sodo,11,11.0,11.0,2100000,,920,0,2300.0,7700.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,South,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
1973,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Sembacho,Mito,30-60minutes,30.0,60.0,8300000,,280,0,30000.0,98000.0,Semi-shaped,,False,,0,,0,,,,Northwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
41212,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Aotsuka,Kashimaono,15,15.0,15.0,12000000,,330,0,,,Semi-square Shaped,13.0,False,100.0,0,2004.0,0,W,,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
6422,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Higashihara,Akatsuka,30-60minutes,30.0,60.0,23000000,,210,0,,,Rectangular Shaped,17.0,False,185.0,0,2002.0,0,W,House,,East,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
46904,Residential Land(Land and Building),Residential Area,8224,Ibaraki Prefecture,Moriya City,Mizukino,Minamimoriya,21,21.0,21.0,7000000,,175,0,,,Rectangular Shaped,12.2,False,95.0,0,1983.0,0,W,House,House,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2018,2018,4,,
85917,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Oaza Akebono,Arakawaoki,1H-1H30,60.0,90.0,6500000,,210,0,30000.0,100000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Prefectural Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2012,2012,4,,
77530,Residential Land(Land and Building),Residential Area,8224,Ibaraki Prefecture,Moriya City,Mizukino,Minamimoriya,8,8.0,8.0,23000000,,210,0,,,Semi-rectangular Shaped,13.0,False,120.0,0,1994.0,0,W,House,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2009,2009,1,,
53711,Residential Land(Land Only),Potential Residential Area,8228,Ibaraki Prefecture,Bando City,Yuda,Moriya,2H-,120.0,,5900000,,350,0,7600.0,25000.0,Semi-shaped,23.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,1st quarter 2017,2017,1,,
69874,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Mawatari,Katsuta,30-60minutes,30.0,60.0,50000000,,2000,1,7800.0,26000.0,Semi-shaped,27.0,False,,0,,0,,,,Southwest,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
1213,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Kobukicho,Akatsuka,1H-1H30,60.0,90.0,6500000,,250,0,26000.0,86000.0,Rectangular Shaped,12.8,False,,0,,0,,,,Southwest,City Road,8.9,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
11864,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Motoyoshidacho,Mito,30-60minutes,30.0,60.0,9500000,,190,0,,,Semi-trapezoidal Shaped,13.0,False,125.0,0,1986.0,0,LS,House,,Southeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2011,2011,3,,
51656,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Nekoshima,Shimodate,1H30-2H,90.0,120.0,4900000,,760,0,6500.0,22000.0,Semi-shaped,,False,,0,,0,,,,East,City Road,2.0,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
77206,Agricultural Land,,8228,Ibaraki Prefecture,Bando City,Yuda,,,,,5800000,,630,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
38090,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Onozaki,Tsukuba,22,22.0,22.0,17000000,,250,0,66000.0,220000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,East,City Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
8731,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Namiki,Tsuchiura,1H-1H30,60.0,90.0,11000000,,500,0,23000.0,74000.0,Rectangular Shaped,,False,,0,,0,,,House,North,City Road,5.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2016,2016,4,,
8130,Residential Land(Land Only),Commercial Area,8203,Ibaraki Prefecture,Tsuchiura City,Tanaka,Tsuchiura,25,25.0,25.0,38000000,,1000,0,38000.0,130000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Southwest,Prefectural Road,21.0,Neighborhood Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
11684,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Kakioka,Ishioka,2H-,120.0,,4500000,,440,0,,,Semi-trapezoidal Shaped,,False,150.0,0,1955.0,0,W,House,House,East,City Road,1.8,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
35656,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Midorigaoka,Midorino,1H-1H30,60.0,90.0,6000000,,195,0,31000.0,100000.0,Semi-rectangular Shaped,14.2,False,,0,,0,,,Other,Northeast,City Road,6.5,Urbanization Control Area,50.0,100.0,2nd quarter 2018,2018,2,,
86742,Residential Land(Land Only),Commercial Area,8341,Ibaraki Prefecture,"Tokai Village,Naka County",Oaza Shirakata,Tokai,15,15.0,15.0,38000000,,660,0,57000.0,190000.0,Semi-trapezoidal Shaped,20.5,False,,0,,0,,,,Northeast,Prefectural Road,16.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
49213,Residential Land(Land Only),Residential Area,8211,Ibaraki Prefecture,Joso City,Owamachi,Mitsuma,30-60minutes,30.0,60.0,2600000,,440,0,6000.0,20000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
68188,Residential Land(Land Only),Residential Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Kamiyamacho,Oarai,30-60minutes,30.0,60.0,3600000,,350,0,10000.0,34000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,Other,West,Prefectural Road,5.3,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
57058,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Onohara,Omigawa,1H30-2H,90.0,120.0,13000000,,360,0,38000.0,130000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northeast,City Road,10.0,Urbanization Control Area,60.0,200.0,4th quarter 2018,2018,4,,
69792,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Onohara,Omigawa,1H30-2H,90.0,120.0,7500000,,330,0,23000.0,75000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2011,2011,4,,Dealings including private road
16751,Agricultural Land,,8211,Ibaraki Prefecture,Joso City,Nakatsumamachi,,,,,2700000,,4200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
48570,Residential Land(Land and Building),Industrial Area,8217,Ibaraki Prefecture,Toride City,Sanno,Fujishiro,1H-1H30,60.0,90.0,120000000,,2000,1,,,Trapezoidal Shaped,50.0,True,410.0,0,1991.0,0,S,Warehouse,,Southwest,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
56794,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Kuramochi,,,,,1100000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
54310,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Asahimachi,Tomobe,1H-1H30,60.0,90.0,7300000,,290,0,25000.0,83000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,7.1,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
27270,Residential Land(Land Only),Potential Residential Area,8219,Ibaraki Prefecture,Ushiku City,Tooyamacho,Sanuki,30-60minutes,30.0,60.0,2100000,,160,0,13000.0,44000.0,Irregular Shaped,18.5,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
53324,Residential Land(Land Only),Residential Area,8215,Ibaraki Prefecture,Kitaibaraki City,Otsuchokitacho,Otsuko,13,13.0,13.0,7100000,,240,0,30000.0,99000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
43118,Residential Land(Land Only),Potential Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Tsunoore,Chojagahamashiosaihamanasukoenmae,18,18.0,18.0,400000,,390,0,1000.0,3400.0,Semi-shaped,10.5,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2016,2016,2,,
62005,Residential Land(Land Only),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kamizawa,Taiyo,30-60minutes,30.0,60.0,10000,,300,0,34.0,110.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,North,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,Dealings including private road
22050,Residential Land(Land and Building),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Onokocho,Shimotsuma,6,6.0,6.0,25000000,,250,0,,,Semi-trapezoidal Shaped,18.0,False,,0,2010.0,0,,House,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
32435,Residential Land(Land and Building),Residential Area,8217,Ibaraki Prefecture,Toride City,Hakusan,Toride,8,8.0,8.0,20000000,,95,0,,,Semi-trapezoidal Shaped,9.0,False,105.0,0,1995.0,0,W,House,,North,City Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings including private road
25523,Agricultural Land,,8203,Ibaraki Prefecture,Tsuchiura City,Sawabe,,,,,750000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
21205,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Shimogo,Iwama,10,10.0,10.0,3000000,,330,0,,,Semi-rectangular Shaped,,False,85.0,0,1976.0,0,W,House,House,Northwest,Private Road,3.6,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
2313,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Nakaono,Tsunezumi,30-60minutes,30.0,60.0,3000000,,810,0,3600.0,12000.0,Irregular Shaped,8.0,False,,0,,0,,,,Northeast,Agricultural Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
37086,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Hasemachi,Koga,21,21.0,21.0,7200000,,220,0,33000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,4.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
24247,Residential Land(Land Only),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Higashinarui,Hatori,26,26.0,26.0,1500000,,350,0,4300.0,14000.0,Semi-trapezoidal Shaped,11.6,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,
18507,Residential Land(Land and Building),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Odabayashi,Otabayashi,3,3.0,3.0,7000000,,250,0,,,Semi-square Shaped,13.0,False,125.0,0,1983.0,0,LS,House,,West,Private Road,2.7,Urbanization Control Area,,,4th quarter 2010,2010,4,,
64687,"Pre-owned Condominiums, etc.",,8235,Ibaraki Prefecture,Tsukubamirai City,Yokodai,Miraidaira,8,8.0,8.0,31000000,2LDK,60,0,,,,,False,,0,2015.0,0,RC,,House,,,,Quasi-residential Zone,60.0,200.0,3rd quarter 2017,2017,3,Not yet,
54469,Agricultural Land,,8225,Ibaraki Prefecture,Hitachiomiya City,Hinosawa,,,,,150000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
34825,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Hanabatake,Tsukuba,1H-1H30,60.0,90.0,1800000,,165,0,11000.0,35000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
10987,Residential Land(Land and Building),Residential Area,8204,Ibaraki Prefecture,Koga City,Higashiyamata,Koga,2H-,120.0,,3000000,,165,0,,,Semi-trapezoidal Shaped,8.8,False,130.0,0,1999.0,0,W,Other,Shop,South,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
46488,Residential Land(Land Only),Potential Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Higashiishikawa,Katsuta,30-60minutes,30.0,60.0,2000000,,230,0,8500.0,28000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2010,2010,3,,
57796,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Shoei,Tsukuba,1H-1H30,60.0,90.0,6300000,,170,0,37000.0,120000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2008,2008,2,,
1808,Residential Land(Land and Building),Residential Area,8201,Ibaraki Prefecture,Mito City,Shinhara,Akatsuka,30-60minutes,30.0,60.0,19000000,,190,0,,,Semi-square Shaped,14.5,False,120.0,0,2004.0,0,W,House,House,North,City Road,8.2,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
