No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25861,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Maseguchi,Miyota,28,28.0,28.0,4800000,,430,0,11000.0,37000.0,Semi-square Shaped,21.0,False,,0,,0,,,,South,Town Road,4.3,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
62105,Residential Land(Land and Building),Residential Area,20206,Nagano Prefecture,Suwa City,Suwa,Kamisuwa,8,8.0,8.0,5000000,,80,0,,,Rectangular Shaped,12.5,False,65.0,0,,0,W,House,,Southwest,City Road,3.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2007,2007,1,,
32758,Residential Land(Land Only),Potential Residential Area,20602,Nagano Prefecture,"Sakae Village,Shimominochi County",Oaza Toyosakae,Hirataki,11,11.0,11.0,1700000,,570,0,2900.0,9600.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,North,Village Road,3.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
20815,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Isobe,Togura,16,16.0,16.0,3500000,,200,0,,,Semi-rectangular Shaped,12.0,False,80.0,0,1979.0,0,W,House,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
34984,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hiratahigashi,Hirata (Nagano),8,8.0,8.0,13000000,,250,0,52000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
66847,Residential Land(Land Only),Commercial Area,20485,Nagano Prefecture,"Hakuba Village,Kitaazumi County",Oaza Hokujo,Hakuba,19,19.0,19.0,13000000,,840,0,15000.0,51000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Village Road,6.1,Non-divided City Planning Area,60.0,200.0,4th quarter 2006,2006,4,,
21908,Residential Land(Land Only),Residential Area,20219,Nagano Prefecture,Tomi City,Tokida,Tanaka,20,20.0,20.0,41000000,,1400,0,28000.0,93000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southwest,City Road,4.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
66614,Residential Land(Land and Building),Residential Area,20450,Nagano Prefecture,"Yamagata Village,Higashichikuma County",(No Address),Moriguchi,30-60minutes,30.0,60.0,28000000,,270,0,,,Rectangular Shaped,15.0,False,120.0,0,2007.0,0,W,House,,West,Village Road,5.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
23829,Residential Land(Land and Building),Residential Area,20309,Nagano Prefecture,"Sakuho Town,Minamisaku County",Oaza Kaize,Kaize,10,10.0,10.0,7000000,,380,0,,,Semi-rectangular Shaped,14.2,False,115.0,0,,0,W,House,House,Southeast,Town Road,7.1,Non-divided City Planning Area,70.0,200.0,2nd quarter 2019,2019,2,,
60924,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Wada,Niimura,19,19.0,19.0,19000000,,510,0,36000.0,120000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,16.0,Urbanization Control Area,50.0,80.0,3rd quarter 2007,2007,3,,
63868,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Sarukubo,Kitanakagomi,14,14.0,14.0,8500000,,220,0,40000.0,130000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
24221,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Karuizawa,Karuizawa,30-60minutes,30.0,60.0,18000000,,870,0,,,Semi-trapezoidal Shaped,17.5,False,100.0,0,1990.0,0,W,House,House,Northwest,Private Road,5.3,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2019,2019,3,,
35887,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Besshoonsen,Besshoonsen,9,9.0,9.0,1100000,,145,0,,,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,4.3,Non-divided City Planning Area,70.0,300.0,1st quarter 2011,2011,1,,
4096,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Miwa,Kirihara (Nagano),7,7.0,7.0,8500000,,120,0,73000.0,240000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,Other,Northwest,Prefectural Road,5.2,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
16419,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Taira,Uminokuchi,30-60minutes,30.0,60.0,570000,,110,0,5300.0,18000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,,,2nd quarter 2014,2014,2,,
26008,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Miyota,Miyota,25,25.0,25.0,6700000,,1000,0,6700.0,22000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,Other,Northwest,Road,2.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
930,Residential Land(Land Only),Commercial Area,20201,Nagano Prefecture,Nagano City,Kassemba,Shinonoi,25,25.0,25.0,2000000,,175,0,11000.0,38000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Southeast,National Highway,25.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17682,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,1H-1H30,60.0,90.0,8400000,,320,0,26000.0,86000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,South,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2015,2015,4,,
48844,"Pre-owned Condominiums, etc.",,20201,Nagano Prefecture,Nagano City,Oaza Nakagosho,Nagano (JR/Shinano),9,9.0,9.0,27000000,2LDK,80,0,,,,,False,,0,2004.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,4th quarter 2009,2009,4,Done,
5134,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Igawajo,Minamimatsumoto,14,14.0,14.0,1000000,,60,0,16000.0,54000.0,Semi-shaped,0.5,False,,0,,0,,,Other,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
6967,Residential Land(Land and Building),Commercial Area,20202,Nagano Prefecture,Matsumoto City,Chuo,Matsumoto,12,12.0,12.0,8000000,,60,0,,,Rectangular Shaped,5.5,False,200.0,0,1976.0,0,S,"House, Office",Shop,East,City Road,5.0,Commercial Zone,80.0,400.0,4th quarter 2017,2017,4,,
1527,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Kurita,Nagano (JR/Shinano),6,6.0,6.0,70000000,,610,0,110000.0,380000.0,Semi-shaped,,False,,0,,0,,,Other,East,City Road,26.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
34802,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Takeshiozawane,Oya,2H-,120.0,,120000,,910,0,130.0,420.0,Semi-rectangular Shaped,34.0,False,,0,,0,,,,Northwest,Road,4.3,Outside City Planning Area,,,4th quarter 2010,2010,4,,Dealings in which auction or arbiter participates
30445,Residential Land(Land and Building),Residential Area,20452,Nagano Prefecture,"Chikuhoku Village,Higashichikuma County",Nishijo,Nishijo (Nagano),11,11.0,11.0,3800000,,2000,1,,,Semi-shaped,50.0,True,200.0,0,1993.0,0,LS,Shop,Warehouse,East,Village Road,4.5,Outside City Planning Area,,,4th quarter 2014,2014,4,,
22432,Residential Land(Land Only),Potential Residential Area,20220,Nagano Prefecture,Azumino City,Toyoshinatakibe,Nakagaya,13,13.0,13.0,150000,,240,0,620.0,2000.0,Irregular Shaped,30.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,,,3rd quarter 2018,2018,3,,
24178,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,5,5.0,5.0,32000000,,1100,0,,,Semi-trapezoidal Shaped,43.0,False,230.0,0,1990.0,0,W,House,,Northwest,Road,4.0,Non-divided City Planning Area,30.0,50.0,3rd quarter 2014,2014,3,,
16442,Residential Land(Land Only),Residential Area,20212,Nagano Prefecture,Omachi City,Taira,Kitaomachi,1H-1H30,60.0,90.0,1000000,,330,0,3000.0,10000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,8.2,Non-divided City Planning Area,,,3rd quarter 2016,2016,3,,
25371,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,29,29.0,29.0,95000000,,2000,1,,,Trapezoidal Shaped,,False,95.0,0,1964.0,0,W,Other,,No facing road,,,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2014,2014,3,,
43563,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,16,16.0,16.0,20000000,,1600,0,13000.0,42000.0,Irregular Shaped,,False,,0,,0,,,,West,Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2011,2011,4,,
58398,Residential Land(Land Only),Residential Area,20403,Nagano Prefecture,"Takamori Town,Shimoina County",Shimoichida,Ichida,27,27.0,27.0,7600000,,1200,0,6100.0,20000.0,Semi-rectangular Shaped,31.5,False,,0,,0,,,,Northeast,Town Road,9.0,Quasi-city Planning Area,60.0,100.0,3rd quarter 2009,2009,3,,
2342,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Shimmei,Imai,30-60minutes,30.0,60.0,17000000,,430,0,39000.0,130000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
22722,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Hotaka,Hotaka,5,5.0,5.0,5500000,,140,0,39000.0,130000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,West,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2015,2015,1,,
10923,Residential Land(Land Only),Residential Area,20204,Nagano Prefecture,Okaya City,Honcho,Okaya,7,7.0,7.0,1100000,,210,0,5300.0,18000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,Other,Southwest,City Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
39018,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Hiraka,Otabe,30-60minutes,30.0,60.0,12000000,,760,0,17000.0,55000.0,Semi-shaped,28.0,False,,0,,0,,,,East,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
61180,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Sanadamachimotohara,Ueda,1H-1H30,60.0,90.0,3900000,,410,0,,,Semi-rectangular Shaped,15.0,False,155.0,0,1971.0,0,W,House,,West,Road,5.5,Outside City Planning Area,,,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
56530,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Shimogoe,Usuda,11,11.0,11.0,1000000,,110,0,9300.0,31000.0,Irregular Shaped,11.5,False,,0,,0,,,,North,City Road,3.3,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
24072,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,1,1.0,1.0,33000000,,660,0,,,Semi-trapezoidal Shaped,28.5,False,130.0,0,2000.0,0,W,House,House,Northeast,Town Road,3.8,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2016,2016,4,,
51078,Residential Land(Land and Building),Commercial Area,20212,Nagano Prefecture,Omachi City,Omachi,Shinanoomachi,15,15.0,15.0,2000000,,135,0,,,Rectangular Shaped,7.0,False,180.0,0,1972.0,0,W,"House, Shop",,East,Prefectural Road,16.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
35825,Residential Land(Land Only),Potential Residential Area,20203,Nagano Prefecture,Ueda City,Nakanojo,Miyoshicho,6,6.0,6.0,300000,,145,0,2100.0,6900.0,Irregular Shaped,5.5,False,,0,,0,,,,East,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
42794,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Oiwake,Shinanooiwake,30-60minutes,30.0,60.0,5000000,,340,0,15000.0,48000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Town Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
13889,Residential Land(Land Only),Potential Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Shigenoko,Komoro,1H-1H30,60.0,90.0,2000000,,490,0,4100.0,14000.0,Semi-shaped,19.2,False,,0,,0,,,,Southwest,Road,2.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2015,2015,3,,
62871,Residential Land(Land Only),Residential Area,20210,Nagano Prefecture,Komagane City,Higashiina,Komagane,1H-1H30,60.0,90.0,17000000,,1800,0,9700.0,32000.0,Trapezoidal Shaped,27.0,False,,0,,0,,,,West,City Road,6.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
9624,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Chuo,Ueda,13,13.0,13.0,12000000,,400,0,,,Rectangular Shaped,13.0,False,550.0,0,1969.0,0,W,"House, Shop",,East,City Road,7.5,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
59032,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Inaba,Nagano (JR/Shinano),27,27.0,27.0,27000000,,135,0,,,Semi-rectangular Shaped,21.0,False,110.0,0,2003.0,0,W,House,,West,City Road,4.7,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
41372,Residential Land(Land Only),Commercial Area,20203,Nagano Prefecture,Ueda City,Oya,Oya,7,7.0,7.0,3600000,,95,0,38000.0,120000.0,Irregular Shaped,14.0,False,,0,,0,,,,North,National Highway,14.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
38427,Residential Land(Land and Building),Residential Area,20212,Nagano Prefecture,Omachi City,Omachi,Shinanoomachi,11,11.0,11.0,4300000,,280,0,,,Irregular Shaped,,False,105.0,0,1963.0,0,W,House,,South,City Road,3.6,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
61603,Residential Land(Land Only),Residential Area,20204,Nagano Prefecture,Okaya City,Kamocho,Okaya,30-60minutes,30.0,60.0,12000000,,160,0,76000.0,250000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
24443,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Karuizawa,Karuizawa,26,26.0,26.0,11000000,,200,0,54000.0,180000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,,North,Road,5.2,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
13591,Residential Land(Land Only),Commercial Area,20208,Nagano Prefecture,Komoro City,Aioicho,Komoro,4,4.0,4.0,51000000,,1700,0,31000.0,100000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Northeast,City Road,5.2,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
63970,Residential Land(Land and Building),Residential Area,20217,Nagano Prefecture,Saku City,Nakagomi,Kitanakagomi,6,6.0,6.0,18000000,,730,0,,,Rectangular Shaped,32.0,False,125.0,0,1970.0,0,W,House,,East,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
1740,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoiishikawa,Shinonoi,30-60minutes,30.0,60.0,17000000,,340,0,,,Semi-trapezoidal Shaped,24.0,False,145.0,0,1970.0,0,W,House,House,Southeast,Prefectural Road,4.8,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
32669,Residential Land(Land Only),Commercial Area,20590,Nagano Prefecture,"Iizuna Town,Kamiminochi County",Oaza Fukoji,Mure,6,6.0,6.0,14000000,,700,0,20000.0,66000.0,Semi-shaped,37.5,False,,0,,0,,,House,South,National Highway,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
48554,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Kamisatokuroda,Inakamisato,4,4.0,4.0,7700000,,260,0,30000.0,100000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31738,Residential Land(Land and Building),Residential Area,20541,Nagano Prefecture,"Obuse Town,Kamitakai County",Oaza Nakamatsu,Obuse,22,22.0,22.0,32000000,,210,0,,,Semi-trapezoidal Shaped,20.0,False,115.0,0,2016.0,0,W,House,House,East,Prefectural Road,12.5,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
53610,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Sakurado,Yashiro,5,5.0,5.0,1400000,,70,0,20000.0,66000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
44766,Residential Land(Land Only),Residential Area,20362,Nagano Prefecture,"Fujimi Town,Suwa County",Sakai,Shinanosakai,16,16.0,16.0,3000000,,430,0,7000.0,23000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
36779,Residential Land(Land Only),Residential Area,20210,Nagano Prefecture,Komagane City,Akaho,Komachiya,30-60minutes,30.0,60.0,6400000,,540,0,12000.0,39000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
40012,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Toyoshinatakibe,Azusabashi,10,10.0,10.0,40000000,,290,0,,,Semi-trapezoidal Shaped,16.0,False,140.0,0,2010.0,0,LS,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
6250,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Sawamura,Kitamatsumoto,30-60minutes,30.0,60.0,1300000,,35,0,38000.0,130000.0,Irregular Shaped,,False,,0,,0,,,House,No facing road,,,Category I Exclusively Medium-high Residential Zone,,,4th quarter 2015,2015,4,,
38708,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Seto,Kitanakagomi,21,21.0,21.0,10000000,,270,0,38000.0,130000.0,Rectangular Shaped,14.5,False,,0,,0,,,,North,Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
53332,Residential Land(Land and Building),Residential Area,20402,Nagano Prefecture,"Matsukawa Town,Shimoina County",Motoojima,Inaoshima,9,9.0,9.0,30000000,,280,0,,,Rectangular Shaped,18.0,False,95.0,0,2012.0,0,LS,House,,Southeast,Town Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
11996,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Babancho,Iida,16,16.0,16.0,3800000,,55,0,66000.0,220000.0,Rectangular Shaped,5.0,False,,0,,0,,,House,Southwest,City Road,4.6,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
23769,Residential Land(Land Only),Residential Area,20305,Nagano Prefecture,"Minamimaki Village,Minamisaku County",Oaza Nobeyama,Nobeyama,30-60minutes,30.0,60.0,1200000,,500,0,2400.0,7800.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,Private Road,6.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,Dealings including private road
51194,Residential Land(Land and Building),Residential Area,20212,Nagano Prefecture,Omachi City,Tokiwa,Shinanotokiwa,29,29.0,29.0,6500000,,500,0,,,Irregular Shaped,14.0,False,155.0,0,1995.0,0,W,House,,Northwest,Private Road,5.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
21277,Residential Land(Land Only),Potential Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Jakumaku,Chikuma,14,14.0,14.0,1200000,,120,0,9800.0,32000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
37855,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Shinonoiombegawa,Shinonoi,25,25.0,25.0,7600000,,540,0,14000.0,46000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,Road,,Industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
39511,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Hirookatakaide,Shiojiri,26,26.0,26.0,33000000,,210,0,,,Semi-square Shaped,12.5,False,110.0,0,2011.0,0,W,House,,North,City Road,4.4,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2011,2011,3,,
56042,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Miyagawa,Chino,30-60minutes,30.0,60.0,11000000,,910,0,,,Irregular Shaped,5.5,False,360.0,0,,0,W,House,,Southeast,City Road,2.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
5434,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Omura,Kitamatsumoto,30-60minutes,30.0,60.0,9900000,,210,0,,,Rectangular Shaped,6.5,False,,0,,0,,,Other,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
29162,Forest Land,,20412,Nagano Prefecture,"Urugi Village,Shimoina County",(No Address),,,,,230000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
36944,Residential Land(Land Only),Residential Area,20211,Nagano Prefecture,Nakano City,Nanguu,Shinshunakano,14,14.0,14.0,4100000,,75,0,54000.0,180000.0,Rectangular Shaped,5.0,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
20164,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Nagatoro,Sakudaira,17,17.0,17.0,5200000,,165,0,32000.0,110000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,House,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
11694,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Shimohisakata,Kega,25,25.0,25.0,420000,,190,0,2200.0,7300.0,Irregular Shaped,22.0,False,,0,,0,,,,Northwest,City Road,2.9,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
15515,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Uwabusakaemachi,Komagane,6,6.0,6.0,31000000,,790,0,,,Irregular Shaped,15.0,False,115.0,0,1966.0,0,W,"House, Other",House,South,City Road,12.2,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
58495,Residential Land(Land and Building),Residential Area,20446,Nagano Prefecture,"Omi Village,Higashichikuma County",O,Hijirikogen,6,6.0,6.0,5600000,,840,0,,,Irregular Shaped,,False,270.0,0,1987.0,0,LS,House,,East,Village Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
53317,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Yomogida,Sakudaira,1H30-2H,90.0,120.0,1000000,,135,0,7500.0,25000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,North,Road,1.4,Non-divided City Planning Area,60.0,100.0,3rd quarter 2013,2013,3,,
45587,Residential Land(Land and Building),Residential Area,20384,Nagano Prefecture,"Iijima Town,Kamiina County",Iijima,Iijima,14,14.0,14.0,15000000,,470,0,,,Rectangular Shaped,19.5,False,280.0,0,1996.0,0,W,House,,North,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
58466,Residential Land(Land Only),Potential Residential Area,20425,Nagano Prefecture,"Kiso Village,Kiso County",Oaza Yabuhara,Yabuhara,23,23.0,23.0,3000000,,500,0,6000.0,20000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,Northeast,Prefectural Road,12.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
58370,Residential Land(Land Only),Residential Area,20402,Nagano Prefecture,"Matsukawa Town,Shimoina County",Kamikatagiri,Takatobara,17,17.0,17.0,840000,,690,0,1200.0,4100.0,Rectangular Shaped,50.0,True,,0,,0,,,,East,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
12203,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Minamishinanowada,Hiraoka,2H-,120.0,,180000,,2000,1,6.0,21.0,Irregular Shaped,50.0,True,,0,,0,,,,South,National Highway,9.0,Outside City Planning Area,,,2nd quarter 2014,2014,2,,
4270,Residential Land(Land Only),Potential Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Murayama,Yanagihara (Nagano),9,9.0,9.0,300000000,,2000,1,18000.0,61000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,East,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
63728,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Midoriko,Midoriko,18,18.0,18.0,2500000,,280,0,,,Irregular Shaped,15.0,False,60.0,0,1971.0,0,W,House,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2008,2008,3,,
40641,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hata,Shimojima (Matsumotodentetsu),10,10.0,10.0,6200000,,260,0,24000.0,80000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
12678,Residential Land(Land and Building),Commercial Area,20206,Nagano Prefecture,Suwa City,Takashima,Kamisuwa,16,16.0,16.0,29000000,,530,0,,,Rectangular Shaped,11.0,False,125.0,0,1985.0,0,W,House,House,Northwest,Prefectural Road,7.0,Category II Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
