No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
42127,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,4,4.0,4.0,3800000,,200,0,,,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
29757,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,19,19.0,19.0,8000000,,260,0,,,Semi-rectangular Shaped,13.5,False,150.0,0,1967.0,0,W,,House,West,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
8905,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimotoyookamachi,Takasaki (JR),30-60minutes,30.0,60.0,11000000,,240,0,45000.0,150000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,Other,Northeast,National Highway,10.7,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
36717,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimmachi,Shinmachi (Gunma),18,18.0,18.0,24000000,,240,0,,,Flag-shaped etc.,3.0,False,105.0,0,2011.0,0,W,House,,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2012,2012,1,,
14099,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Niisatochokobayashi,Niisato (Gunma),11,11.0,11.0,18000000,,250,0,,,Semi-shaped,16.0,False,95.0,0,2013.0,0,W,House,House,South,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2014,2014,4,,
56130,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120.0,,22000000,,1000,0,,,Irregular Shaped,48.0,False,80.0,0,2008.0,0,W,House,,West,Private Road,3.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
1862,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Koaigimachi,Shinmaebashi,16,16.0,16.0,13000000,,185,0,68000.0,230000.0,Semi-rectangular Shaped,14.4,False,,0,,0,,,House,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
53545,Residential Land(Land Only),Residential Area,10464,Gunma Prefecture,"Tamamura Town,Sawa County",Oaza Hakoishi,Shinmachi (Gunma),1H-1H30,60.0,90.0,12000000,,290,0,41000.0,130000.0,Irregular Shaped,,False,,0,,0,,,,East,Town Road,4.5,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
42700,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tenracho,Sanmaibashi,10,10.0,10.0,10000000,,280,0,36000.0,120000.0,Rectangular Shaped,17.5,False,,0,,0,,,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
11019,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Futabacho,Takasaki (JR),16,16.0,16.0,28000000,,195,0,,,Trapezoidal Shaped,15.0,False,105.0,0,2013.0,0,W,House,,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
49622,Residential Land(Land Only),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Asahi,Higashikoizumi,9,9.0,9.0,12000000,,380,0,30000.0,100000.0,Rectangular Shaped,17.5,False,,0,,0,,,,Southwest,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
504,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aramakimachi,Maebashi,1H-1H30,60.0,90.0,15000000,,310,0,48000.0,160000.0,Semi-trapezoidal Shaped,16.8,False,,0,,0,,,,Southwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
53550,Residential Land(Land Only),Potential Residential Area,10209,Gunma Prefecture,Fujioka City,Nakakurisu,Gunmafujioka,23,23.0,23.0,5000000,,310,0,16000.0,54000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,Road,1.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
36908,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Sugayamachi,Ino (Gunma),30-60minutes,30.0,60.0,12000000,,210,0,56000.0,190000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
24880,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Iwagamimachi,Maebashi,30-60minutes,30.0,60.0,40000000,,620,0,64000.0,210000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
52593,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Nakago,Kanashima (Gunma),30-60minutes,30.0,60.0,8900000,,700,0,13000.0,42000.0,Irregular Shaped,17.0,False,,0,,0,,,,Northeast,City Road,3.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2009,2009,4,,
7131,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Kanekomachi,Gunmasoja,30-60minutes,30.0,60.0,7000000,,470,0,15000.0,49000.0,Flag-shaped etc.,4.5,False,,0,,0,,,,South,City Road,4.8,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
56097,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90.0,120.0,7500000,,410,0,,,Semi-rectangular Shaped,26.0,False,70.0,0,1997.0,0,W,House,,Northeast,Private Road,4.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,Dealings including private road
38243,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Hashiemachi,Isesaki,25,25.0,25.0,10000000,,280,0,36000.0,120000.0,,12.5,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
1441,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamishindemmachi,Shinmaebashi,30-60minutes,30.0,60.0,4700000,,110,0,44000.0,140000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,House,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
53253,Residential Land(Land Only),Potential Residential Area,10206,Gunma Prefecture,Numata City,Shiraiwamachi,Numata,18,18.0,18.0,1800000,,115,0,15000.0,50000.0,Irregular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,4.1,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
22998,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Nittakizakicho,Kizaki,24,24.0,24.0,8000000,,270,0,29000.0,97000.0,Semi-rectangular Shaped,19.3,False,,0,,0,,,House,East,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
27410,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Shinsakaecho,Tatebayashi,12,12.0,12.0,19000000,,150,0,,,Rectangular Shaped,12.5,False,105.0,0,2015.0,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
38463,Forest Land,,10367,Gunma Prefecture,"Kanna Town,Tano County",Oaza Kuroda,,,,,37000,,145,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
40504,Residential Land(Land Only),Residential Area,10421,Gunma Prefecture,"Nakanojo Town,Agatsuma County",Oaza Isemachi,Nakanojo,8,8.0,8.0,5300000,,175,0,30000.0,98000.0,Rectangular Shaped,7.0,False,,0,,0,,,,North,Town Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
47978,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Heiwacho,Shin-isesaki,13,13.0,13.0,17000000,,220,0,,,Irregular Shaped,12.0,False,105.0,0,2008.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
22775,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kasukawamachinakanosawa,Kasukawa,1H30-2H,90.0,120.0,510000,,140,0,3700.0,12000.0,Irregular Shaped,,False,,0,,0,,,,East,Road,2.5,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
41655,Residential Land(Land and Building),Residential Area,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Okazaki,Ubashima,1H-1H30,60.0,90.0,13000000,,610,0,,,Irregular Shaped,36.0,False,170.0,0,1992.0,0,W,House,,South,Town Road,3.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
30435,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Hokkitsumachimakabe,Yagihara,30-60minutes,30.0,60.0,13000000,,1000,0,12000.0,40000.0,Semi-trapezoidal Shaped,46.0,False,,0,,0,,,,Northwest,Prefectural Road,9.7,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
42675,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Teraicho,Jiroenbashi,15,15.0,15.0,790000,,260,0,3000.0,9900.0,Irregular Shaped,2.5,False,,0,,0,,,,South,City Road,2.1,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
10364,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Namiemachi,Takasaki (Joshin),2H-,120.0,,17000000,3LDK,70,0,,,,,False,,0,2007.0,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
31259,Residential Land(Land Only),Potential Residential Area,10208,Gunma Prefecture,Shibukawa City,Kamishiroi,Tsukuda,30-60minutes,30.0,60.0,6400000,,420,0,15000.0,50000.0,Irregular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,3.5,Non-divided City Planning Area,70.0,400.0,3rd quarter 2010,2010,3,,
52451,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120.0,,4300000,,870,0,4900.0,16000.0,Semi-square Shaped,30.0,False,,0,,0,,,,Southwest,Private Road,4.5,Outside City Planning Area,50.0,100.0,2nd quarter 2008,2008,2,,
44795,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Higashihisakatacho,Kiryu,29,29.0,29.0,10000000,,240,0,44000.0,140000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
43594,Residential Land(Land Only),Industrial Area,10521,Gunma Prefecture,"Itakura Town,Oura County",Izumino,Itakuratoyodaimae,20,20.0,20.0,68000000,,2000,1,21000.0,68000.0,Irregular Shaped,50.0,True,,0,,0,,,Factory,Northeast,Town Road,16.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
2584,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimohosoimachi,Maebashi,30-60minutes,30.0,60.0,9000000,,230,0,,,Semi-rectangular Shaped,11.7,False,175.0,0,1979.0,0,B,Housing Complex,Other,North,City Road,4.6,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
635,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Iwagamimachi,Maebashi,30-60minutes,30.0,60.0,41000000,,670,0,61000.0,200000.0,Semi-shaped,46.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
16532,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Sakaishimamura,Sakaimachi,30-60minutes,30.0,60.0,220000,,35,0,6800.0,22000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,Other,East,City Road,2.0,Urbanization Control Area,70.0,200.0,2nd quarter 2014,2014,2,,
26273,Residential Land(Land and Building),Commercial Area,10206,Gunma Prefecture,Numata City,Nakamachi,Numata,18,18.0,18.0,10000000,,330,0,,,Irregular Shaped,5.2,False,135.0,0,1982.0,0,S,Shop,Shop,Southeast,National Highway,12.0,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,,
53164,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Kawakami,Minakami,29,29.0,29.0,7000000,,290,0,,,Semi-shaped,14.0,False,115.0,0,1993.0,0,W,House,,Southeast,Town Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2007,2007,3,,
49392,Residential Land(Land Only),Potential Residential Area,10210,Gunma Prefecture,Tomioka City,Shimodakase,Nishitomioka,18,18.0,18.0,43000000,,2000,1,18000.0,60000.0,Irregular Shaped,48.0,False,,0,,0,,,,North,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
48028,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Ichibacho,Kunisada,30-60minutes,30.0,60.0,10000000,,1900,0,5200.0,17000.0,Rectangular Shaped,35.0,False,,0,,0,,,,Southeast,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
34577,Forest Land,,10211,Gunma Prefecture,Annaka City,Saginomiya,,,,,600000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
19844,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Araicho,Ota (Gunma),19,19.0,19.0,20000000,,410,0,49000.0,160000.0,Rectangular Shaped,15.3,False,,0,,0,,,,East,City Road,12.0,Category II Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
20539,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Ashikadomachi,Gunmasoja,1H-1H30,60.0,90.0,12000000,,220,0,54000.0,180000.0,Semi-shaped,17.0,False,,0,,0,,,,East,City Road,5.2,Urbanization Control Area,70.0,200.0,3rd quarter 2007,2007,3,,
33883,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Annaka,Annaka,30-60minutes,30.0,60.0,9300000,,330,0,28000.0,93000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,Road,2.9,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
24479,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kozukamachi,Mitsumata,20,20.0,20.0,10000000,,330,0,30000.0,100000.0,Trapezoidal Shaped,10.5,False,,0,,0,,,,East,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
52051,Residential Land(Land Only),Industrial Area,10205,Gunma Prefecture,Ota City,Nittakizakicho,Kizaki,30-60minutes,30.0,60.0,110000000,,2000,1,22000.0,73000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,City Road,15.0,Exclusively Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
18322,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Hirosecho,Maebashioshima,23,23.0,23.0,12000000,,150,0,78000.0,260000.0,Semi-shaped,11.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
47280,Residential Land(Land Only),Potential Residential Area,10207,Gunma Prefecture,Tatebayashi City,Naegicho,Narushima (Gunma),30-60minutes,30.0,60.0,4200000,,390,0,11000.0,36000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
34177,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kyomemachi,Ino (Gunma),30-60minutes,30.0,60.0,6000000,,270,0,,,Semi-rectangular Shaped,18.0,False,200.0,0,1993.0,0,W,Housing Complex,,West,Road,2.5,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
17429,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Ichibacho,Kunisada,30-60minutes,30.0,60.0,5600000,,460,0,12000.0,40000.0,Semi-shaped,25.5,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
33693,Residential Land(Land and Building),Residential Area,10209,Gunma Prefecture,Fujioka City,Fujioka,Gunmafujioka,25,25.0,25.0,8000000,,135,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,1999.0,0,W,House,,Southwest,Private Road,4.0,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
3365,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Tsurukojimachi,Maebashioshima,1H-1H30,60.0,90.0,11000000,,330,0,33000.0,110000.0,Semi-square Shaped,18.0,False,,0,,0,,,,West,City Road,4.5,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
9460,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kyomemachi,Takasakiton-yamachi,30-60minutes,30.0,60.0,2500000,,110,0,,,Rectangular Shaped,7.8,False,75.0,0,,0,W,House,,South,City Road,5.3,Urbanization Control Area,70.0,200.0,4th quarter 2010,2010,4,,
45068,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Yabashimmachi,Niragawa,19,19.0,19.0,11000000,,230,0,46000.0,150000.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
11562,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Mitsuderamachi,Ino (Gunma),30-60minutes,30.0,60.0,11000000,,340,0,32000.0,110000.0,Irregular Shaped,,False,,0,,0,,,House,South,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,Dealings including private road
9096,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Shokanjimachi,Ino (Gunma),23,23.0,23.0,11000000,,250,0,42000.0,140000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,East,City Road,7.5,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
27350,Residential Land(Land and Building),Residential Area,10206,Gunma Prefecture,Numata City,Idonouemachi,Numata,30-60minutes,30.0,60.0,7400000,,250,0,,,Semi-rectangular Shaped,11.0,False,125.0,0,1989.0,0,W,House,,Southwest,City Road,4.6,Quasi-industrial Zone,60.0,200.0,1st quarter 2010,2010,1,,
46533,Agricultural Land,,10206,Gunma Prefecture,Numata City,Shirasawamachikamikokobu,,,,,1900000,,3400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
10340,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Namiemachi,Kitatakasaki,11,11.0,11.0,4500000,,85,0,52000.0,170000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,Northwest,City Road,6.6,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2015,2015,2,,
42836,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Higashikaizawamachi,Takasakiton-yamachi,24,24.0,24.0,15000000,,210,0,72000.0,240000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2013,2013,1,,
14615,Residential Land(Land and Building),Residential Area,10203,Gunma Prefecture,Kiryu City,Hishimachi,Kiryu,30-60minutes,30.0,60.0,4200000,,730,0,,,Irregular Shaped,32.0,False,145.0,0,1994.0,0,W,House,House,Northwest,Town Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
48148,Residential Land(Land Only),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,15,15.0,15.0,25000000,,640,0,39000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,Prefectural Road,9.0,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,
36849,Residential Land(Land Only),Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechokuguu,Azami,30-60minutes,30.0,60.0,6400000,,330,0,19000.0,64000.0,Rectangular Shaped,19.0,False,,0,,0,,,House,East,Private Road,4.5,Non-divided City Planning Area,70.0,400.0,2nd quarter 2015,2015,2,,
38009,Residential Land(Land Only),Potential Residential Area,10345,Gunma Prefecture,"Yoshioka Town,Kitagunma County",Oaza Okubo,Yagihara,30-60minutes,30.0,60.0,12000000,,910,0,14000.0,45000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,Northwest,Town Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
29760,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Nishitakanecho,Tatebayashi,25,25.0,25.0,8000000,,200,0,39000.0,130000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
34216,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Kanohara,Kanohara,5,5.0,5.0,4500000,,340,0,13000.0,43000.0,Semi-shaped,19.0,False,,0,,0,,,,West,City Road,2.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2010,2010,3,,
32635,Forest Land,,10210,Gunma Prefecture,Tomioka City,Kamikuroiwa,,,,,130000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
1024,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kashiwaguramachi,Higoshi,1H-1H30,60.0,90.0,14000000,,2000,1,4700.0,16000.0,Irregular Shaped,37.0,False,,0,,0,,,,South,City Road,12.6,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
54872,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Kamikurisu,Gunmafujioka,30-60minutes,30.0,60.0,9000000,,340,0,26000.0,87000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,West,City Road,3.6,Urbanization Control Area,70.0,200.0,3rd quarter 2013,2013,3,,
32496,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Ichinomiya,Joshuichinomiya,12,12.0,12.0,3000000,,310,0,9600.0,32000.0,Irregular Shaped,33.0,False,,0,,0,,,Other,Southwest,Prefectural Road,10.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
2393,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamioshimamachi,Maebashioshima,8,8.0,8.0,13000000,,240,0,54000.0,180000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
391,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Amagawabaramachi,Maebashi,20,20.0,20.0,7500000,3LDK,85,0,,,,,False,,0,1990.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,Done,
41613,Forest Land,,10429,Gunma Prefecture,"Higashiagatsuma Town,Agatsuma County",Oaza Iwai,,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
31327,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Joboji,Gunmafujioka,1H30-2H,90.0,120.0,3800000,,2000,1,1500.0,5000.0,Irregular Shaped,36.0,False,,0,,0,,,Other,East,National Highway,12.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
16667,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Sojamachiueno,Gunmasoja,5,5.0,5.0,15000000,,320,0,48000.0,160000.0,Semi-square Shaped,18.0,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
44392,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Miyazawamachi,Gunmayawata,1H30-2H,90.0,120.0,11000000,,840,0,13000.0,43000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,7.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
18515,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Hachisucho,Kunisada,30-60minutes,30.0,60.0,6800000,,310,0,,,Irregular Shaped,3.5,False,110.0,0,1992.0,0,W,House,House,Northeast,City Road,3.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
36733,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Takanecho,Tatebayashi,24,24.0,24.0,21000000,,990,0,,,Semi-trapezoidal Shaped,32.5,False,100.0,0,1974.0,0,W,House,,Southwest,City Road,5.5,Urbanization Control Area,70.0,200.0,2nd quarter 2011,2011,2,,
44347,Residential Land(Land Only),Residential Area,10522,Gunma Prefecture,"Meiwa Town,Oura County",Yajima,Kawamata,18,18.0,18.0,1100000,,195,0,5500.0,18000.0,Irregular Shaped,10.0,False,,0,,0,,,,Southeast,Prefectural Road,14.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
33837,Residential Land(Land and Building),Commercial Area,10211,Gunma Prefecture,Annaka City,Annaka,Annaka,12,12.0,12.0,3500000,,370,0,,,Semi-rectangular Shaped,14.0,False,270.0,0,1973.0,0,S,"House, Shop",House,Northwest,Prefectural Road,9.4,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings in which auction or arbiter participates
56918,Residential Land(Land and Building),Residential Area,10524,Gunma Prefecture,"Oizumi Town,Oura County",Okayama,Nishikoizumi,30-60minutes,30.0,60.0,9800000,,250,0,,,Semi-trapezoidal Shaped,17.0,False,115.0,0,1970.0,0,W,House,,North,Town Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
34013,Residential Land(Land and Building),Commercial Area,10211,Gunma Prefecture,Annaka City,Isobe,Isobe (Gunma),4,4.0,4.0,2300000,,105,0,,,Semi-shaped,11.0,False,80.0,0,1955.0,0,W,House,Warehouse,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,,
43922,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Misatomachizenji,,,,,690000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
