No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
4689,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Tsushimacho,Shizuoka,28,28.0,28.0,32000000,,220,0,140000.0,470000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Southeast,City Road,5.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2019,2019,2,,
74964,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Matsuoka,Tatebori,22,22.0,22.0,38000000,,195,0,,,Semi-trapezoidal Shaped,9.0,False,115.0,0,2011.0,0,W,House,,Southwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,Dealings including private road
84476,Forest Land,,22216,Shizuoka Prefecture,Fukuroi City,Toyosawa,,,,,350000,,3500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
111513,Residential Land(Land and Building),Residential Area,22206,Shizuoka Prefecture,Mishima City,Higashihoncho,Mishimatamachi,6,6.0,6.0,28000000,,130,0,,,Semi-rectangular Shaped,8.0,False,200.0,0,1978.0,0,S,"House, Office",,East,City Road,7.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
41433,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Kohiji,Nishiyaizu,14,14.0,14.0,15000000,,170,0,,,Rectangular Shaped,7.0,False,120.0,0,1993.0,0,W,House,House,South,City Road,7.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2015,2015,3,,
21620,Agricultural Land,,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Harunochokawakami,,,,,500000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
12112,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Noguchicho,Hamamatsu,23,23.0,23.0,41000000,,130,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2016.0,0,W,House,House,South,Private Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2016,2016,1,,
96203,Residential Land(Land Only),Residential Area,22224,Shizuoka Prefecture,Kikugawa City,Takahashi,Kikugawa (Shizuoka),2H-,120.0,,2100000,,100,0,21000.0,70000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,City Road,8.3,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
103137,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kitaando,Shizuoka,30-60minutes,30.0,60.0,20000000,,130,0,150000.0,490000.0,Trapezoidal Shaped,7.5,False,,0,,0,,,,South,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
32043,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kutsunoya,Shizuoka,30-60minutes,30.0,60.0,27000000,,75,0,,,Rectangular Shaped,4.5,False,75.0,0,2010.0,0,W,House,,Southwest,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
105023,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakajima,Shizuoka,30-60minutes,30.0,60.0,3300000,,45,0,71000.0,240000.0,Irregular Shaped,15.5,False,,0,,0,,,,Northeast,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
6213,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mukoshikiji,Abekawa,30-60minutes,30.0,60.0,22000000,,115,0,,,Rectangular Shaped,8.0,False,100.0,0,2016.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
1672,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Sumiyoshicho,Shizuoka,28,28.0,28.0,75000000,,390,0,190000.0,630000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,5.8,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
110083,Agricultural Land,,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Hirakuchi,,,,,48000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
49699,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sumiyoshi,Hamamatsu,30-60minutes,30.0,60.0,42000000,,300,0,,,Rectangular Shaped,15.0,False,75.0,0,1970.0,0,W,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
27118,Residential Land(Land and Building),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Kamijo,Nishifujinomiya,1H30-2H,90.0,120.0,10000000,,770,0,,,Semi-rectangular Shaped,14.2,False,350.0,0,1984.0,0,RC,House,Other,South,City Road,3.5,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,Dealings in which auction or arbiter participates
110822,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Nishisawada,Numazu,30-60minutes,30.0,60.0,20000000,,220,0,89000.0,290000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
51105,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Haruoka,Fukuroi,1H-1H30,60.0,90.0,61000000,,630,0,,,Rectangular Shaped,18.5,False,490.0,0,2008.0,0,W,Housing Complex,House,West,City Road,8.8,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
61980,Residential Land(Land Only),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Doniwa,Mishima,30-60minutes,30.0,60.0,14000000,,130,0,110000.0,350000.0,Rectangular Shaped,8.5,False,,0,,0,,,House,West,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,,
92739,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Ikeda,Toyodacho,30-60minutes,30.0,60.0,12000000,,200,0,61000.0,200000.0,Rectangular Shaped,12.2,False,,0,,0,,,,South,City Road,3.2,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2013,2013,3,,
54095,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kamiashiarai,Shizuoka,29,29.0,29.0,29000000,,135,0,220000.0,720000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southwest,City Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
16571,Forest Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Yuutochoyamazaki,,,,,12000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
101230,Residential Land(Land and Building),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Touji,Izukyushimoda,1H-1H30,60.0,90.0,21000000,,400,0,,,Semi-square Shaped,22.0,False,90.0,0,1988.0,0,W,House,,West,Private Road,4.7,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
76293,Residential Land(Land Only),Commercial Area,22212,Shizuoka Prefecture,Yaizu City,Hommachi,Yaizu,20,20.0,20.0,4500000,,85,0,54000.0,180000.0,Semi-rectangular Shaped,3.5,False,,0,,0,,,,West,City Road,5.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2010,2010,2,,
90857,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Osaka,Kakegawa,2H-,120.0,,6000000,,230,0,26000.0,86000.0,Semi-shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2012,2012,3,,
1118,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kitabancho,Shizuoka,30-60minutes,30.0,60.0,21000000,,110,0,190000.0,640000.0,Semi-rectangular Shaped,6.8,False,,0,,0,,,House,Southeast,City Road,5.7,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
59472,Residential Land(Land and Building),Residential Area,22301,Shizuoka Prefecture,"Higashiizu Town,Kamo County",Okawa,Izuokawa,6,6.0,6.0,3000000,,240,0,,,Irregular Shaped,14.0,False,40.0,0,1971.0,0,W,House,House,West,Town Road,6.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
9347,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Aoinishi,Hamamatsu,1H30-2H,90.0,120.0,6500000,,65,0,,,Semi-rectangular Shaped,12.0,False,60.0,0,1988.0,0,W,House,Other,Northeast,City Road,4.3,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
61411,Residential Land(Land and Building),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Hirai,Kannami,1H30-2H,90.0,120.0,1000000,,360,0,,,Semi-rectangular Shaped,20.0,False,100.0,0,1992.0,0,,,Other,North,Town Road,4.0,Urbanization Control Area,,,2nd quarter 2017,2017,2,,
70218,Residential Land(Land and Building),Residential Area,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Isajicho,Hamamatsu,1H30-2H,90.0,120.0,1100000,,100,0,,,Semi-square Shaped,11.0,False,95.0,0,1965.0,0,W,House,,Southeast,City Road,5.5,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
99493,Residential Land(Land and Building),Residential Area,22222,Shizuoka Prefecture,Izu City,Hiekawa,Shuzenji,1H-1H30,60.0,90.0,13000000,,660,0,,,Rectangular Shaped,,False,75.0,0,2001.0,0,W,House,,Southwest,Road,5.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
51002,Residential Land(Land and Building),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Nakashinden,Fukuroi,2H-,120.0,,14000000,,250,0,,,Semi-shaped,10.0,False,105.0,0,2011.0,0,W,House,House,West,City Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
6136,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Miyatake,Shizuoka,30-60minutes,30.0,60.0,20000000,,135,0,140000.0,470000.0,Rectangular Shaped,7.3,False,,0,,0,,,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
73008,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sukenobucho,Hamamatsu,30-60minutes,30.0,60.0,23000000,,110,0,,,Rectangular Shaped,6.5,False,105.0,0,2012.0,0,W,House,,South,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
6495,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Iharacho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,13000000,,260,0,48000.0,160000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
110681,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Shimokanuki,Numazu,30-60minutes,30.0,60.0,3000000,,75,0,39000.0,130000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
111266,Residential Land(Land Only),Residential Area,22205,Shizuoka Prefecture,Atami City,Shimotaga,Ajiro,30-60minutes,30.0,60.0,10000000,,250,0,41000.0,140000.0,Semi-shaped,10.0,False,,0,,0,,,,Northeast,City Road,7.0,Non-divided City Planning Area,40.0,200.0,1st quarter 2008,2008,1,,
2320,"Pre-owned Condominiums, etc.",,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Chiyoda,Shizuoka,30-60minutes,30.0,60.0,19000000,3LDK,70,0,,,,,False,,0,2003.0,0,RC,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,Not yet,
78508,Residential Land(Land Only),Industrial Area,22212,Shizuoka Prefecture,Yaizu City,Sangamyo,Yaizu,30-60minutes,30.0,60.0,35000000,,780,0,45000.0,150000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,City Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
76765,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Tenryu,Iwata,13,13.0,13.0,35000000,,180,0,,,Rectangular Shaped,12.0,False,110.0,0,2011.0,0,W,House,,North,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
30238,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Yawatano,Izukogen,6,6.0,6.0,20000000,,410,0,,,Square Shaped,20.4,False,125.0,0,2009.0,0,W,House,Shop,East,Road,12.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
116405,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Yokouchi,Yaizu,1H-1H30,60.0,90.0,4100000,,65,0,61000.0,200000.0,Rectangular Shaped,2.2,False,,0,,0,,,,Southwest,Access Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
99968,Residential Land(Land and Building),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Setoaraya,Fujieda,21,21.0,21.0,20000000,,170,0,,,Rectangular Shaped,14.0,False,130.0,0,1993.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
62137,Residential Land(Land Only),Potential Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Tokura,Numazu,30-60minutes,30.0,60.0,21000000,,560,0,37000.0,120000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,West,Town Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
36455,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Miyajima,Fuji,30-60minutes,30.0,60.0,25000000,,170,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2017.0,0,W,House,House,South,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2017,2017,2,,
23732,Agricultural Land,,22203,Shizuoka Prefecture,Numazu City,Toya,,,,,10000000,,500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
105150,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nishijima,Shizuoka,30-60minutes,30.0,60.0,22000000,,175,0,120000.0,410000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
8934,"Pre-owned Condominiums, etc.",,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Muramatsu,Shimizu (Shizuoka),30-60minutes,30.0,60.0,3500000,3LDK,65,0,,,,,False,,0,1980.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
9655,"Pre-owned Condominiums, etc.",,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Itayamachi,Hamamatsu,8,8.0,8.0,24000000,3LDK,70,0,,,,,False,,0,2002.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
9959,Residential Land(Land and Building),Industrial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamidamachi,Hamamatsu,29,29.0,29.0,20000000,,410,0,,,Rectangular Shaped,16.5,False,230.0,0,1970.0,0,S,"House, Factory",Other,South,City Road,6.5,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
66547,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Senachuo,Shizuoka,1H-1H30,60.0,90.0,16000000,,100,0,,,Rectangular Shaped,9.0,False,145.0,0,1982.0,0,"RC, S","House, Shop",,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
919,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kita,Shizuoka,1H30-2H,90.0,120.0,23000000,,250,0,91000.0,300000.0,Semi-shaped,15.0,False,,0,,0,,,House,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
83274,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Tenryugawacho,Hamamatsu,1H-1H30,60.0,90.0,12000000,,320,0,37000.0,120000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
16676,Residential Land(Land Only),Commercial Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Ishiharacho,Hamamatsu,30-60minutes,30.0,60.0,11000000,,195,0,54000.0,180000.0,Semi-trapezoidal Shaped,6.5,False,,0,,0,,,Warehouse,Southeast,National Highway,50.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
69521,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Koikecho,Hamamatsu,1H-1H30,60.0,90.0,20000000,,360,0,,,Trapezoidal Shaped,22.0,False,140.0,0,1980.0,0,S,"Office, Warehouse",,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
85447,Residential Land(Land and Building),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Minamiema,Izunagaoka,30-60minutes,30.0,60.0,20000000,,145,0,,,Rectangular Shaped,10.0,False,165.0,0,1992.0,0,W,House,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
83173,Residential Land(Land and Building),Industrial Area,22215,Shizuoka Prefecture,Gotenba City,Jimba,Fujioka,30-60minutes,30.0,60.0,230000000,,2000,1,,,Irregular Shaped,,False,980.0,0,1991.0,0,S,"Factory, Office",,West,City Road,6.0,Exclusively Industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
87505,Residential Land(Land Only),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Mannoharashinden,Fujinomiya,30-60minutes,30.0,60.0,13000000,,280,0,47000.0,150000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2013,2013,3,,
38460,Residential Land(Land Only),Commercial Area,22211,Shizuoka Prefecture,Iwata City,Shirowa,Toyodacho,1H-1H30,60.0,90.0,9500000,,370,0,26000.0,85000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,Other,North,National Highway,12.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
93596,Residential Land(Land and Building),Residential Area,22215,Shizuoka Prefecture,Gotenba City,Hagiwara,Gotenba,21,21.0,21.0,14000000,,260,0,,,Semi-rectangular Shaped,,False,160.0,0,2000.0,0,W,House,,Southeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,Dealings including private road
12125,Residential Land(Land and Building),Commercial Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Hagioka,Hamamatsu,1H-1H30,60.0,90.0,5300000,,80,0,,,Trapezoidal Shaped,13.5,False,70.0,0,1976.0,0,S,House,Shop,West,City Road,10.4,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
56472,Residential Land(Land and Building),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikkabichotsuzuki,Tsuzuki,19,19.0,19.0,10000000,,590,0,,,Rectangular Shaped,23.0,False,85.0,0,1993.0,0,W,Other,,West,Private Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
35865,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kitaando,Shizuoka,30-60minutes,30.0,60.0,32000000,,125,0,,,Rectangular Shaped,7.0,False,90.0,0,2011.0,0,W,House,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
85300,Residential Land(Land and Building),Residential Area,22225,Shizuoka Prefecture,Izunokuni City,Nanjo,Izunagaoka,5,5.0,5.0,11000000,,220,0,,,Flag-shaped etc.,3.0,False,60.0,0,1986.0,0,W,House,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
112940,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Oka,Shimada (Shizuoka),1H-1H30,60.0,90.0,23000000,,890,0,26000.0,87000.0,Rectangular Shaped,36.8,False,,0,,0,,,,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
84965,Residential Land(Land and Building),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Kakisaki,Izukyushimoda,30-60minutes,30.0,60.0,9500000,,210,0,,,Trapezoidal Shaped,12.0,False,65.0,0,1970.0,0,W,House,,West,City Road,4.3,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
77280,Residential Land(Land and Building),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Shimotaruki,Kakegawa,30-60minutes,30.0,60.0,20000000,,610,0,,,Semi-rectangular Shaped,34.0,False,165.0,0,,0,W,House,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
91412,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Kunikubo,Fuji,30-60minutes,30.0,60.0,31000000,,250,0,,,Semi-rectangular Shaped,16.0,False,,0,,0,W,House,,East,Private Road,4.3,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
25675,Forest Land,,22206,Shizuoka Prefecture,Mishima City,Sano,,,,,150000,,290,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
9342,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Aoinishi,Hamamatsu,1H30-2H,90.0,120.0,12000000,,125,0,,,Semi-rectangular Shaped,8.7,False,,0,,0,,,House,Southwest,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
177,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Ando,Shizuoka,30-60minutes,30.0,60.0,23000000,,150,0,160000.0,510000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,City Road,3.3,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings including private road
13144,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Aritamadai,Hamamatsu,1H30-2H,90.0,120.0,25000000,,170,0,,,Irregular Shaped,4.0,False,105.0,0,2017.0,0,W,House,House,Northwest,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
69670,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Iharacho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,37000000,,590,0,62000.0,210000.0,Rectangular Shaped,21.5,False,,0,,0,,,,Northeast,City Road,4.6,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
69120,Residential Land(Land and Building),Commercial Area,22207,Shizuoka Prefecture,Fujinomiya City,Gendojicho,Fujinomiya,15,15.0,15.0,5400000,,95,0,,,Trapezoidal Shaped,6.6,False,125.0,0,1974.0,0,W,House,,Northeast,Prefectural Road,13.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2011,2011,2,,
79329,Residential Land(Land Only),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Hatsuoicho,Hamamatsu,1H30-2H,90.0,120.0,20000000,,260,0,77000.0,260000.0,Rectangular Shaped,14.5,False,,0,,0,,,,North,City Road,6.4,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
35308,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Harada,Yoshiwara,30-60minutes,30.0,60.0,15000000,,210,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,1959.0,0,W,House,House,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
78957,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Nishikogawa,Nishiyaizu,26,26.0,26.0,13000000,,155,0,83000.0,270000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Northwest,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2011,2011,1,,
19553,Agricultural Land,,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikkabichofukunaga,,,,,250000,,980,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
52212,Residential Land(Land and Building),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Rokuchome,Izukyushimoda,24,24.0,24.0,11000000,,105,0,,,Rectangular Shaped,10.5,False,80.0,0,2003.0,0,W,House,House,Southeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
36352,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Miyashita,Fuji,30-60minutes,30.0,60.0,9500000,,170,0,56000.0,190000.0,Irregular Shaped,7.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2017,2017,1,,
35072,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Oiwahoncho,Shizuoka,29,29.0,29.0,33000000,,70,0,,,Rectangular Shaped,6.5,False,90.0,0,2011.0,0,W,House,,North,City Road,5.3,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2011,2011,4,,
5858,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mariko,Abekawa,30-60minutes,30.0,60.0,22000000,,100,0,,,Trapezoidal Shaped,9.0,False,90.0,0,2015.0,0,W,House,House,Southwest,Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
7042,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Orido,Shimizu (Shizuoka),1H-1H30,60.0,90.0,14000000,,200,0,,,Rectangular Shaped,10.4,False,140.0,0,1989.0,0,LS,House,House,Southwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
