No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
50833,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Mukaitai,,,,,350000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
20371,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Hyakuzawa,Hirosaki,2H-,120.0,,220000,,1200,0,190.0,630.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,,,,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
20847,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Kushihiki,Kitatakaiwa,22,22.0,22.0,1000000,,1000,0,980.0,3200.0,Irregular Shaped,38.0,False,,0,,0,,,,Southeast,Road,3.0,Urbanization Control Area,,,2nd quarter 2012,2012,2,,
38304,Residential Land(Land Only),Residential Area,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Kamiyoshita,Shimoda,1H-1H30,60.0,90.0,2000000,,920,0,2200.0,7200.0,Irregular Shaped,48.2,False,,0,,0,,,,Northeast,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
25026,Residential Land(Land Only),Residential Area,2204,Aomori Prefecture,Kuroishi City,Sakunoki,Kuroishi (Aomori),30-60minutes,30.0,60.0,2000000,,200,0,10000.0,33000.0,Rectangular Shaped,15.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
30521,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Saruka,,,,,400000,,790,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
22116,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Osawada,,,,,38000,,3800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
50751,Agricultural Land,,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Toyabe,,,,,140000,,110,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
12419,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Myoken,Higashiaomori,30-60minutes,30.0,60.0,1800000,,170,0,11000.0,35000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,6.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
30365,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Kanaya,,,,,500000,,330,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
15549,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Sakaemachi,Chuohirosaki,30-60minutes,30.0,60.0,5200000,,220,0,24000.0,79000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
12238,"Pre-owned Condominiums, etc.",,2201,Aomori Prefecture,Aomori City,Honcho,Aomori,19,19.0,19.0,7600000,2LDK,60,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
49239,Residential Land(Land Only),Residential Area,2442,Aomori Prefecture,"Gonohe Town,Sannohe County",Gonohe,Tomabechi,2H-,120.0,,1000000,,280,0,3600.0,12000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2011,2011,1,,
45002,Residential Land(Land and Building),Residential Area,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Dobutsu,Hashikami,30-60minutes,30.0,60.0,7700000,,1300,0,,,Irregular Shaped,37.5,False,195.0,0,2000.0,0,W,House,,East,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
5041,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Yotsuishi,Tsutsui (Aomori),30-60minutes,30.0,60.0,1400000,,190,0,7400.0,24000.0,Flag-shaped etc.,4.5,False,,0,,0,,,Other,Southwest,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
17362,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Suwanosawa,Yadamae,17,17.0,17.0,26000000,,990,0,,,Semi-rectangular Shaped,35.0,False,660.0,0,,0,W,Office,,Southwest,City Road,13.0,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
27837,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Nakamachi,Shimokita,18,18.0,18.0,16000000,,180,0,,,Rectangular Shaped,12.5,False,105.0,0,2003.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
22982,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Nishi4bancho,Misawa (Aomori),2H-,120.0,,13000000,,710,0,,,Rectangular Shaped,21.0,False,100.0,0,1983.0,0,W,House,Shop,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
3539,"Pre-owned Condominiums, etc.",,2201,Aomori Prefecture,Aomori City,Hashimoto,Aomori,30-60minutes,30.0,60.0,20000000,3LDK,70,0,,,,,False,,0,2004.0,0,SRC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Done,
43772,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Higashi12bancho,,,,,4000000,,230,0,,,Rectangular Shaped,10.5,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
33696,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Hirota,Goshogawara,30-60minutes,30.0,60.0,810000,,130,0,6100.0,20000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,North,City Road,13.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
39830,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,360000,,2000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
6815,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Okuno,Aomori,30-60minutes,30.0,60.0,11000000,,135,0,80000.0,260000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,West,Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
8466,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Sannai,Shin-aomori,20,20.0,20.0,14000000,,810,0,,,Semi-trapezoidal Shaped,21.4,False,30.0,0,1954.0,0,W,Other,,South,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
20690,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Karakasayanagi,Goshogawara,30-60minutes,30.0,60.0,31000000,,220,0,,,Square Shaped,14.0,False,155.0,0,2015.0,0,W,House,House,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
5663,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Okubo,Hirosaki,30-60minutes,30.0,60.0,9000000,,330,0,,,Semi-rectangular Shaped,21.0,False,230.0,0,1980.0,0,W,House,House,East,Private Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
44483,Residential Land(Land Only),Residential Area,2210,Aomori Prefecture,Hirakawa City,Machii,Hiraka,30-60minutes,30.0,60.0,740000,,75,0,10000.0,33000.0,Rectangular Shaped,3.7,False,,0,,0,,,,Northeast,City Road,7.0,Urbanization Control Area,70.0,200.0,1st quarter 2008,2008,1,,
35295,Residential Land(Land Only),Residential Area,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Tsuruta,Mutsutsuruda,10,10.0,10.0,1900000,,160,0,12000.0,40000.0,Semi-shaped,9.0,False,,0,,0,,,Other,South,National Highway,12.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
120,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Asamushi,Asamushionsen,6,6.0,6.0,8000000,,290,0,,,Trapezoidal Shaped,23.0,False,165.0,0,1976.0,0,W,House,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
29594,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Shitasharikicho,,,,,100000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
40540,Residential Land(Land Only),Potential Residential Area,2208,Aomori Prefecture,Mutsu City,Oaza Tanabu,Shimokita,1H-1H30,60.0,90.0,4000000,,890,0,4500.0,15000.0,Semi-rectangular Shaped,36.0,False,,0,,0,,,,,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2008,2008,4,,
37845,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,7300000,,3800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
19741,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Samemachi,Mutsushirahama,5,5.0,5.0,930000,,310,0,3000.0,10000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
37061,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Midorigaoka,Shimokita,29,29.0,29.0,9300000,,200,0,,,Rectangular Shaped,11.0,False,130.0,0,1982.0,0,W,"House, Parking Lot",,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
18331,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Motokajicho,Honhachinohe,20,20.0,20.0,3000000,,90,0,,,Semi-rectangular Shaped,5.0,False,90.0,0,1989.0,0,W,House,House,Southeast,City Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
21907,Residential Land(Land Only),Potential Residential Area,2206,Aomori Prefecture,Towada City,Oaza Osaka,Misawa (Aomori),2H-,120.0,,540000,,230,0,2400.0,7900.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,4.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
47230,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Yokosawa,,,,,6000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
34570,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Gokigata,,,,,3800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
8026,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Sakaemachi,Higashiaomori,30-60minutes,30.0,60.0,11000000,,145,0,72000.0,240000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,South,Private Road,6.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
3661,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Hanazono,Tsutsui (Aomori),28,28.0,28.0,14000000,,420,0,,,Semi-rectangular Shaped,14.0,False,185.0,0,1975.0,0,W,House,House,South,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
9827,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Minamijosei,Hirosaki,30-60minutes,30.0,60.0,14000000,,450,0,30000.0,100000.0,Rectangular Shaped,17.6,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2018,2018,4,,
33914,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Tokaichi,Honhachinohe,1H-1H30,60.0,90.0,4000000,,330,0,12000.0,40000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southwest,Road,3.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
43264,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Toyotomicho,,,,,1200000,,550,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
50171,Residential Land(Land Only),Potential Residential Area,2411,Aomori Prefecture,"Rokkasho Village,Kamikita County",Oaza Obuchi,Noheji,2H-,120.0,,5000000,,1000,0,5000.0,17000.0,Irregular Shaped,,False,,0,,0,,,,North,Prefectural Road,9.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,Dealings including private road
16353,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,30-60minutes,30.0,60.0,8700000,,260,0,33000.0,110000.0,Semi-square Shaped,16.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
24720,Residential Land(Land and Building),Residential Area,2207,Aomori Prefecture,Misawa City,Kasugadai,Misawa (Aomori),11,11.0,11.0,4000000,,420,0,,,Semi-rectangular Shaped,18.0,False,220.0,0,1986.0,0,W,Housing Complex,House,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
28550,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Ishioka,Goshogawara,30-60minutes,30.0,60.0,5000000,,230,0,21000.0,71000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
23320,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Nishi21bancho,Misawa (Aomori),2H-,120.0,,11000000,,200,0,,,Semi-rectangular Shaped,16.5,False,135.0,0,1992.0,0,W,"House, Parking Lot, Other",House,Northwest,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
10977,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Yasuta,Aomori,30-60minutes,30.0,60.0,7200000,,260,0,28000.0,91000.0,Semi-shaped,10.0,False,,0,,0,,,,North,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
39259,Residential Land(Land and Building),Residential Area,2205,Aomori Prefecture,Goshogawara City,Oaza Inami,Goshogawara,1H-1H30,60.0,90.0,14000000,,290,0,,,Rectangular Shaped,19.0,False,95.0,0,2009.0,0,W,House,,Northwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
43232,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Nishi11bancho,,,,,5200000,,200,0,25000.0,83000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
10325,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Waseda,Hirosaki,30-60minutes,30.0,60.0,40000000,,290,0,,,Rectangular Shaped,11.5,False,165.0,0,2016.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
31230,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Kitahakusandai,Hachinohe,30-60minutes,30.0,60.0,15000000,,340,0,44000.0,140000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
40555,Residential Land(Land and Building),Residential Area,2301,Aomori Prefecture,"Hiranai Town,Higashitsugaru County",Oaza Kominato,Kominato,14,14.0,14.0,1500000,,330,0,,,Semi-trapezoidal Shaped,19.0,False,60.0,0,1973.0,0,W,House,,West,Private Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
32004,Forest Land,,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Aza Kanita,,,,,3300000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
30268,Agricultural Land,,2204,Aomori Prefecture,Kuroishi City,Oaza Koyashikinishi,,,,,100000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
26132,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Toyosakimachi,,,,,470000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
31918,Residential Land(Land Only),Residential Area,2304,Aomori Prefecture,"Yomogita Village,Higashitsugaru County",Oaza Hirose,Seheji,10,10.0,10.0,2000000,,190,0,11000.0,35000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,East,National Highway,7.5,Outside City Planning Area,,,1st quarter 2018,2018,1,,
31050,Residential Land(Land Only),Commercial Area,2210,Aomori Prefecture,Hirakawa City,Hara,Tsugaruonoe,1,1.0,1.0,3400000,,250,0,14000.0,45000.0,Irregular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,7.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
1650,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Shinoda,Aomori,18,18.0,18.0,53000000,,1200,0,46000.0,150000.0,Semi-square Shaped,33.0,False,,0,,0,,,House,Southeast,City Road,11.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
2238,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Tsukurimichi,Koyanagi (Aomori),29,29.0,29.0,10000000,,380,0,26000.0,87000.0,Semi-shaped,31.0,False,,0,,0,,,House,North,City Road,6.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
36115,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nejo,Honhachinohe,28,28.0,28.0,11000000,,140,0,,,Semi-rectangular Shaped,14.5,False,175.0,0,1991.0,0,W,"House, Housing Complex",,East,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
28073,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Yanagimachi,Shimokita,30-60minutes,30.0,60.0,12000000,,250,0,,,Rectangular Shaped,15.0,False,170.0,0,2006.0,0,W,Housing Complex,Other,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
13107,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Aoyama,Hirosaki,30-60minutes,30.0,60.0,23000000,,320,0,,,Semi-rectangular Shaped,22.0,False,290.0,0,1989.0,0,LS,Housing Complex,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
48249,Agricultural Land,,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Numahata,,,,,5000000,,2200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
35582,Residential Land(Land Only),Potential Residential Area,2209,Aomori Prefecture,Tsugaru City,Kashiwashimokokawa,Goshogawara,30-60minutes,30.0,60.0,4500000,,550,0,8100.0,27000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,5.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
43309,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Toyotomicho,,,,,1000000,,470,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
31452,Residential Land(Land Only),Residential Area,2301,Aomori Prefecture,"Hiranai Town,Higashitsugaru County",Oaza Kominato,Kominato,19,19.0,19.0,2000000,,490,0,4100.0,14000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,House,South,National Highway,16.0,Category II Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
18752,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Kawaragi,Naganawashiro,30-60minutes,30.0,60.0,7500000,,320,0,,,Semi-rectangular Shaped,15.5,False,120.0,0,1978.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
5489,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Uedacho,Hirosaki,11,11.0,11.0,8900000,,165,0,54000.0,180000.0,Rectangular Shaped,11.5,False,,0,,0,,,House,West,City Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
41767,Forest Land,,2423,Aomori Prefecture,"Oma Town,Shimokita County",Oaza Oma,,,,,2000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
46340,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,3500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
26033,Residential Land(Land Only),Commercial Area,2207,Aomori Prefecture,Misawa City,Minamicho,Misawa (Aomori),26,26.0,26.0,75000000,,880,0,85000.0,280000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,North,Prefectural Road,14.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2015,2015,4,,
39905,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Sugidate,,,,,80000,,130,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
8983,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Hanawa,,,,,300000,,120,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
27407,Forest Land,,2208,Aomori Prefecture,Mutsu City,Oaza Sekine,,,,,430000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
17964,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Hyakuzawa,,,,,750000,,4500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
36006,Residential Land(Land and Building),Residential Area,2206,Aomori Prefecture,Towada City,Nishi21bancho,,,,,10000000,,330,0,,,Rectangular Shaped,15.0,False,125.0,0,2000.0,0,W,House,,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
22323,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Kirida,,,,,700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
27865,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Nakamachi,Shimokita,16,16.0,16.0,14000000,,230,0,,,Semi-square Shaped,14.0,False,130.0,0,1998.0,0,W,Warehouse,House,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
34131,Residential Land(Land and Building),Residential Area,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Kawabe,Kawabe,5,5.0,5.0,9800000,,1100,0,,,Irregular Shaped,12.0,False,200.0,0,1990.0,0,LS,House,House,East,Town Road,13.5,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
34405,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Osaka,,,,,300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
29984,Forest Land,,2204,Aomori Prefecture,Kuroishi City,Oaza Okawara,,,,,100000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
28920,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Minamitomitamachi,Hirosaki,29,29.0,29.0,12000000,,170,0,,,Irregular Shaped,6.5,False,110.0,0,1996.0,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
50118,Agricultural Land,,2361,Aomori Prefecture,"Fujisaki Town,Minamitsugaru County",Oaza Fujikoshi,,,,,2900000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
37131,Residential Land(Land and Building),Residential Area,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),Shichinohetowada,30-60minutes,30.0,60.0,9300000,,990,0,,,Rectangular Shaped,27.0,False,140.0,0,1984.0,0,W,House,House,North,Town Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
49781,Forest Land,,2323,Aomori Prefecture,"Fukaura Town,Nishitsugaru County",Oaza Sawabe,,,,,890000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
31620,Forest Land,,2301,Aomori Prefecture,"Hiranai Town,Higashitsugaru County",Oaza Fukudate,,,,,150000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
40002,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,2000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
25278,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nishihakusandai,Hachinohe,1H-1H30,60.0,90.0,5400000,,260,0,20000.0,68000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,12.0,Category II Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2011,2011,3,,
25268,Residential Land(Land Only),Residential Area,2207,Aomori Prefecture,Misawa City,Maetai,Misawa (Aomori),1H-1H30,60.0,90.0,6000000,,340,0,18000.0,58000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
15776,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Nango Oaza Shimamori,,,,,140000,,3900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
27538,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Oaza Tanabu,Shimokita,30-60minutes,30.0,60.0,2000000,,270,0,7400.0,24000.0,Rectangular Shaped,12.5,False,,0,,0,,,,North,Road,4.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2015,2015,1,,
44291,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Nambaimatsu,,,,,1600000,,4000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
18603,Residential Land(Land Only),Commercial Area,2203,Aomori Prefecture,Hachinohe City,Kashiwazaki,Honhachinohe,14,14.0,14.0,50000000,,990,0,51000.0,170000.0,Irregular Shaped,17.0,False,,0,,0,,,,Northwest,National Highway,14.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
