No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
133985,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Shimakeya,Chikuzenmaebaru,2H-,120.0,,1700000,,270,0,6200.0,21000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Southwest,Town Road,3.5,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
87017,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Arato,Ohorikoen,2,2.0,2.0,11000000,2LDK,55,0,,,,,False,,0,1984.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,Done,
8679,Residential Land(Land Only),Commercial Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Sugawaramachi,Kurosaki,8,8.0,8.0,11000000,,125,0,83000.0,280000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,North,City Road,7.5,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
123417,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Oaza Tajiri,Susenji,18,18.0,18.0,100000000,,410,0,,,Semi-rectangular Shaped,25.0,False,400.0,0,2004.0,0,RC,Housing Complex,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2006,2006,4,,
65648,Residential Land(Land and Building),Residential Area,40642,Fukuoka Prefecture,"Yoshitomi Town,Chikujo County",Oaza Suzukuma,Yoshitomi (Fukuoka),28,28.0,28.0,17000000,,300,0,,,Irregular Shaped,17.0,False,85.0,0,2016.0,0,W,House,,Northwest,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2016,2016,2,,
74960,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashii,Kashii,10,10.0,10.0,13000000,4LDK,70,0,,,,,False,,0,1994.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,Done,
32573,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Shozammachi,Omuta,14,14.0,14.0,3500000,,165,0,21000.0,69000.0,Rectangular Shaped,15.0,False,,0,,0,,,House,Northwest,City Road,5.2,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
51094,Residential Land(Land and Building),Residential Area,40223,Fukuoka Prefecture,Koga City,Hanamiminami,Koga,16,16.0,16.0,43000000,,155,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2019.0,0,,House,House,East,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
74071,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ogusu,Takamiya (Fukuoka),6,6.0,6.0,6300000,4DK,70,0,,,,,False,,0,1973.0,0,SRC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
74637,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Hokuchiku,Imaike (Fukuoka),14,14.0,14.0,28000000,,230,0,,,Rectangular Shaped,12.0,False,130.0,0,2002.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
123129,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Izumi,Susenji,14,14.0,14.0,16000000,,200,0,,,Semi-rectangular Shaped,,False,80.0,0,1989.0,0,W,House,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2006,2006,3,,
64038,Residential Land(Land Only),Residential Area,40605,Fukuoka Prefecture,"Kawasaki Town,Tagawa County",Oaza Kawasaki,Buzenkawasaki,13,13.0,13.0,4000000,,780,0,5100.0,17000.0,Flag-shaped etc.,,False,,0,,0,,,House,South,Town Road,7.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2017,2017,2,,
114753,Residential Land(Land Only),Commercial Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Kyomachi,Kokura (Fukuoka),5,5.0,5.0,110000000,,155,0,710000.0,2300000.0,Irregular Shaped,17.0,False,,0,,0,,,,South,City Road,15.0,Commercial Zone,80.0,500.0,2nd quarter 2007,2007,2,,
134850,Residential Land(Land and Building),Residential Area,40342,Fukuoka Prefecture,"Sasaguri Town,Kasuya County",Oaza Onaka,Kadomatsu,19,19.0,19.0,13000000,,160,0,,,Semi-rectangular Shaped,11.2,False,95.0,0,1988.0,0,W,House,,South,Town Road,6.7,Quasi-industrial Zone,,,1st quarter 2008,2008,1,,
26976,Residential Land(Land Only),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Nokata,Hashimoto (Fukuoka),14,14.0,14.0,20000000,,250,0,81000.0,270000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,Other,West,City Road,16.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
73568,Residential Land(Land Only),Commercial Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tsutsumi,Fukudaimae,21,21.0,21.0,34000000,,780,0,43000.0,140000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,3.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2010,2010,1,,
36129,"Pre-owned Condominiums, etc.",,40203,Fukuoka Prefecture,Kurume City,Nonakamachi,Minamikurume,13,13.0,13.0,2300000,1K,15,0,,,,,False,,0,,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
124213,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Hiikawa,Fukudaimae,30-60minutes,30.0,60.0,62000000,,710,0,86000.0,280000.0,Rectangular Shaped,34.0,False,,0,,0,,,,Southeast,City Road,9.9,Category I Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
58021,Residential Land(Land and Building),Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Shiojizaka,Umi,23,23.0,23.0,14000000,,210,0,,,Semi-shaped,14.0,False,115.0,0,1991.0,0,LS,House,House,Northeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2014,2014,4,,
20181,Residential Land(Land Only),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Nishikoen,Ohorikoen,11,11.0,11.0,16000000,,80,0,190000.0,630000.0,Semi-rectangular Shaped,6.7,False,,0,,0,,,House,North,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
86092,Forest Land,,40210,Fukuoka Prefecture,Yame City,Yabemurakitayabe,,,,,54000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
39832,Residential Land(Land Only),Commercial Area,40206,Fukuoka Prefecture,Tagawa City,Oaza Nara,Tagawagotoji,12,12.0,12.0,37000000,,1000,0,37000.0,120000.0,Semi-shaped,17.0,False,,0,,0,,,Shop,South,Prefectural Road,,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
31403,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Haradanchi,Muromi,15,15.0,15.0,9800000,,45,0,,,,,False,,0,1968.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2019,2019,2,Not yet,
4535,Residential Land(Land and Building),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Abeyama,Abeyamakoen,13,13.0,13.0,17000000,,510,0,,,Irregular Shaped,20.0,False,155.0,0,1986.0,0,W,House,House,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
26583,Residential Land(Land Only),Commercial Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Shimoyamatodanchi,Shimoyamato,8,8.0,8.0,3200000,,175,0,18000.0,61000.0,Irregular Shaped,12.5,False,,0,,0,,,,South,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2017,2017,1,,
58201,Residential Land(Land Only),Potential Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Yurigaoka,Umi,30-60minutes,30.0,60.0,1700000,,1100,0,1500.0,5000.0,Irregular Shaped,45.0,False,,0,,0,,,,North,Town Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2016,2016,3,,
124948,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Noke,Umebayashi (Fukuoka),19,19.0,19.0,58000000,,1700,0,,,Irregular Shaped,,False,180.0,0,1994.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2008,2008,4,,
42770,Residential Land(Land and Building),Residential Area,40213,Fukuoka Prefecture,Yukuhashi City,Izumichuo,Minamiyukuhashi,3,3.0,3.0,10000000,,190,0,,,Semi-trapezoidal Shaped,14.0,False,165.0,0,1995.0,0,W,"House, Shop",Shop,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
82794,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Najima,Najima,8,8.0,8.0,11000000,,110,0,96000.0,320000.0,Rectangular Shaped,7.6,False,,0,,0,,,,South,City Road,3.6,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
9855,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Wakaba,Imaike (Fukuoka),5,5.0,5.0,6800000,,195,0,,,Semi-shaped,,False,95.0,0,1972.0,0,W,House,House,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
117301,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Hokuchiku,Imaike (Fukuoka),10,10.0,10.0,18000000,,280,0,65000.0,220000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
47187,Residential Land(Land Only),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Chitosemachi,Kasuga (Fukuoka),6,6.0,6.0,27000000,,175,0,160000.0,510000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
20473,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Hirao,Nishitetsuhirao,5,5.0,5.0,4900000,1K,20,0,,,,,False,,0,1995.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,Not yet,
11357,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Chihaya,Najima,5,5.0,5.0,40000000,,175,0,230000.0,750000.0,Semi-square Shaped,12.0,False,,0,,0,,,House,Northwest,City Road,6.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
104018,Residential Land(Land Only),Residential Area,40213,Fukuoka Prefecture,Yukuhashi City,Minamiizumi,Minamiyukuhashi,30-60minutes,30.0,60.0,7700000,,500,0,15000.0,50000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,North,City Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
55555,Residential Land(Land Only),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Urashi,Imajuku,18,18.0,18.0,9000000,,100,0,91000.0,300000.0,Rectangular Shaped,5.5,False,,0,,0,,,House,South,Road,6.3,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
101467,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Kashihara,,,,,5900000,2LDK,75,0,,,,,False,,0,1991.0,0,RC,House,,,,,,,,3rd quarter 2009,2009,3,Not yet,Dealings in which auction or arbiter participates
57648,Agricultural Land,,40231,Fukuoka Prefecture,Nakagawa City,Oaza Higashiguma,,,,,5300000,,440,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
6329,"Pre-owned Condominiums, etc.",,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Moritsunehommachi,Moritsune,5,5.0,5.0,20000000,4LDK,85,0,,,,,False,,0,2003.0,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,Not yet,
127608,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Kobukuro,Shin-iizuka,30-60minutes,30.0,60.0,12000000,,210,0,,,Rectangular Shaped,12.0,False,70.0,0,1979.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2006,2006,4,,
127648,Agricultural Land,,40205,Fukuoka Prefecture,Iizuka City,Shonaimotoyoshi,,,,,710000,,790,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
109363,Residential Land(Land and Building),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Katanawanishi,Hakataminami,30-60minutes,30.0,60.0,29000000,,190,0,,,Semi-trapezoidal Shaped,8.5,False,100.0,0,2013.0,0,W,House,,Southwest,Town Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2013,2013,1,,
58999,Residential Land(Land Only),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Kinkeicho,Minamikokura,19,19.0,19.0,15000000,,175,0,86000.0,280000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Northwest,City Road,5.8,Commercial Zone,80.0,400.0,4th quarter 2010,2010,4,,
134583,Residential Land(Land Only),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Katanawahigashi,Hakataminami,20,20.0,20.0,73000000,,1300,0,56000.0,180000.0,Irregular Shaped,28.0,False,,0,,0,,,,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
76055,Residential Land(Land Only),Residential Area,40103,Fukuoka Prefecture,"Wakamatsu Ward,Kitakyushu City",Oimatsu,Wakamatsu,21,21.0,21.0,9800000,,220,0,45000.0,150000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,5.3,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
52102,Residential Land(Land and Building),Residential Area,40224,Fukuoka Prefecture,Fukutsu City,Himakino,Fukuma,8,8.0,8.0,38000000,,170,0,,,Square Shaped,13.0,False,110.0,0,2016.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
32762,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Tachibana,Higashiamagi,18,18.0,18.0,3300000,,250,0,13000.0,43000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,House,East,Prefectural Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
56676,Residential Land(Land and Building),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Nijofukae,Chikuzenfukae,4,4.0,4.0,12000000,,260,0,,,Trapezoidal Shaped,20.5,False,95.0,0,1991.0,0,W,House,House,Northwest,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
129912,Residential Land(Land and Building),Residential Area,40216,Fukuoka Prefecture,Ogori City,Mikunigaoka,Mikunigaoka,2,2.0,2.0,35000000,,250,0,,,Semi-rectangular Shaped,14.0,False,120.0,0,2006.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
77,Residential Land(Land Only),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Kazashi,Komorie,21,21.0,21.0,2900000,,100,0,28000.0,93000.0,Rectangular Shaped,8.0,False,,0,,0,,,Other,South,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2016,2016,3,,
205,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Kishishimmachi,Moji,1H-1H30,60.0,90.0,23000000,,200,0,,,Rectangular Shaped,13.0,False,,0,,0,,,House,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2017,2017,1,,
133284,Residential Land(Land and Building),Residential Area,40227,Fukuoka Prefecture,Kama City,Kuchinoharu,Shimokamoo,30-60minutes,30.0,60.0,1300000,,80,0,,,Semi-rectangular Shaped,4.8,False,140.0,0,,0,W,House,,South,City Road,3.2,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,Dealings of adjacent land
45319,Residential Land(Land Only),Residential Area,40216,Fukuoka Prefecture,Ogori City,Yamaguma,Yamaguma,20,20.0,20.0,2800000,,710,0,3900.0,13000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,Other,West,City Road,3.0,Urbanization Control Area,70.0,200.0,3rd quarter 2015,2015,3,,
43698,Residential Land(Land Only),Residential Area,40213,Fukuoka Prefecture,Yukuhashi City,Minamiizumi,Imagawakappa,30-60minutes,30.0,60.0,1100000,,230,0,4800.0,16000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,Other,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,100.0,4th quarter 2015,2015,4,,
130161,"Pre-owned Condominiums, etc.",,40217,Fukuoka Prefecture,Chikushino City,Oaza Zokumyoin,Tenpaizan,9,9.0,9.0,9500000,2LDK,65,0,,,,,False,,0,2000.0,0,SRC,House,,,,,,,,1st quarter 2007,2007,1,Not yet,
124094,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Nagao,Nanakuma,28,28.0,28.0,25000000,,130,0,,,Semi-rectangular Shaped,10.0,False,100.0,0,2005.0,0,W,House,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
120752,Residential Land(Land and Building),Commercial Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Kiyokawa,Watanabedori,8,8.0,8.0,22000000,,65,0,,,Semi-rectangular Shaped,5.5,False,220.0,0,1979.0,0,S,"Housing Complex, Shop",,Southwest,City Road,7.5,Commercial Zone,80.0,400.0,2nd quarter 2006,2006,2,,
28779,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Hiikawa,Fukudaimae,29,29.0,29.0,12000000,,105,0,120000.0,400000.0,Rectangular Shaped,9.7,False,,0,,0,,,Other,North,Prefectural Road,7.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
44388,Residential Land(Land and Building),Residential Area,40215,Fukuoka Prefecture,Nakama City,Dotenouchi,Kibougaokakoukoumae,4,4.0,4.0,8000000,,190,0,,,Semi-trapezoidal Shaped,17.0,False,120.0,0,1977.0,0,W,Housing Complex,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
115151,"Pre-owned Condominiums, etc.",,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Hiagari,Nishikokura,23,23.0,23.0,8000000,3LDK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
95213,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Chayama,Chayama (Fukuoka),6,6.0,6.0,46000000,,190,0,,,Rectangular Shaped,11.0,False,,0,,0,,,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
27996,Residential Land(Land Only),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Tashima,Chayama (Fukuoka),15,15.0,15.0,90000000,,670,0,130000.0,440000.0,Semi-shaped,20.0,False,,0,,0,,,,East,City Road,5.2,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2014,2014,4,,
111425,Residential Land(Land and Building),Residential Area,40221,Fukuoka Prefecture,Dazaifu City,Ozano,Tofurominami,30-60minutes,30.0,60.0,13000000,,200,0,,,Semi-square Shaped,14.5,False,160.0,0,1983.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
136740,Forest Land,,40602,Fukuoka Prefecture,"Soeda Town,Tagawa County",Oaza Tsuno,,,,,18000,,430,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2006,2006,4,,
13367,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Miwadai,Mitoma,8,8.0,8.0,15000000,,200,0,,,Semi-square Shaped,14.0,False,105.0,0,1983.0,0,W,House,House,West,City Road,6.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
121233,Residential Land(Land Only),Commercial Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Nishinakasu,Nakasukawabata,6,6.0,6.0,310000000,,510,0,600000.0,2000000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,3.5,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
56186,Residential Land(Land and Building),Residential Area,40230,Fukuoka Prefecture,Itoshima City,Shimahatsu,Chikuzenmaebaru,30-60minutes,30.0,60.0,21000000,,230,0,,,Semi-shaped,15.0,False,145.0,0,2003.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
38207,Residential Land(Land Only),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Ariyasu,Shin-iizuka,30-60minutes,30.0,60.0,1800000,,105,0,16000.0,54000.0,Irregular Shaped,,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,
40055,Residential Land(Land Only),Residential Area,40207,Fukuoka Prefecture,Yanagawa City,Shinhokamachi,Nishitetsuyanagawa,30-60minutes,30.0,60.0,10000000,,850,0,12000.0,39000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,East,City Road,7.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
91618,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Iwasaki,Chikuhokatsuki,5,5.0,5.0,9500000,,370,0,,,Semi-square Shaped,19.0,False,155.0,0,1973.0,0,W,House,,East,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2009,2009,4,,
686,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Oaza Tsunemi,Shimosone,1H30-2H,90.0,120.0,500000,,95,0,,,Semi-shaped,7.5,False,90.0,0,,0,W,House,House,North,City Road,3.0,Urbanization Control Area,40.0,200.0,3rd quarter 2017,2017,3,,
57724,Agricultural Land,,40231,Fukuoka Prefecture,Nakagawa City,Oaza Yamada,,,,,25000000,,2300,0,,,,,False,,0,,0,,,Other,,,,,,,4th quarter 2015,2015,4,,
48416,Residential Land(Land and Building),Industrial Area,40219,Fukuoka Prefecture,Onojo City,Mikasagawa,Zasshonokuma,26,26.0,26.0,89000000,,860,0,,,Rectangular Shaped,34.0,False,420.0,0,1984.0,0,S,"Factory, Warehouse",Factory,Northeast,City Road,9.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
23605,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nagazumi,Ohashi (Fukuoka),30-60minutes,30.0,60.0,17000000,,135,0,130000.0,430000.0,Trapezoidal Shaped,7.2,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
13457,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wakamiya,Doi,23,23.0,23.0,31000000,,145,0,,,Irregular Shaped,4.0,False,,0,2018.0,0,W,House,House,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
33002,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Hamamachi,Shinsakaemachi (Fukuoka),9,9.0,9.0,4200000,,175,0,24000.0,79000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,House,West,City Road,8.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
76480,Residential Land(Land and Building),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Shimoyamato,Shimoyamato,7,7.0,7.0,24000000,,190,0,,,Semi-rectangular Shaped,6.0,False,105.0,0,2011.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,Dealings including private road
9409,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Funakoshi,Toritani,25,25.0,25.0,18000000,,210,0,,,Rectangular Shaped,13.5,False,115.0,0,2003.0,0,W,House,,Northwest,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
103888,Residential Land(Land and Building),Residential Area,40229,Fukuoka Prefecture,Miyama City,Takatamachiminamishingai,Hiraki,11,11.0,11.0,7000000,,95,0,,,Semi-trapezoidal Shaped,10.0,False,105.0,0,1995.0,0,LS,House,,North,City Road,3.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
67710,Residential Land(Land Only),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wakamiya,Chihaya,15,15.0,15.0,28000000,,440,0,64000.0,210000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2010,2010,4,,
10119,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashii,Kashiijingu,5,5.0,5.0,21000000,3LDK,90,0,,,,,False,,0,2000.0,0,RC,House,House,,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,Not yet,
31955,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Momochihama,Fujisaki (Fukuoka),10,10.0,10.0,34000000,3LDK,85,0,,,,,False,,0,1992.0,0,SRC,,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,Not yet,
63125,Residential Land(Land and Building),Residential Area,40544,Fukuoka Prefecture,"Hirokawa Town,Yame County",Oaza Ichijo,Nishimuta,23,23.0,23.0,14000000,,1000,0,,,Semi-shaped,48.0,False,420.0,0,1973.0,0,W,House,House,Northeast,Town Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2017,2017,3,,
