No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
67239,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Takehanachomarunouchi,Hashimashiyakushomae,11,11.0,11.0,11000000,,250,0,45000.0,150000.0,Semi-trapezoidal Shaped,15.8,False,,0,,0,,,,East,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
50412,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Fukujuchomajima,Takehana,20,20.0,20.0,10000000,,230,0,43000.0,140000.0,Rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
61036,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Higashikaiden,Gifu,1H30-2H,90.0,120.0,13000000,,160,0,,,Semi-trapezoidal Shaped,10.0,False,105.0,0,1991.0,0,W,Housing Complex,,East,City Road,8.5,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
3102,"Pre-owned Condominiums, etc.",,21201,Gifu Prefecture,Gifu City,Sodensakaemachi,Gifu,30-60minutes,30.0,60.0,19000000,4LDK,90,0,,,,,False,,0,2003.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,Not yet,
1749,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kayabaminami,Gifu,30-60minutes,30.0,60.0,32000000,,340,0,,,Rectangular Shaped,14.5,False,165.0,0,2014.0,0,W,"House, Other",House,South,City Road,19.5,Quasi-residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
33554,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Tsurumicho,Ogaki,30-60minutes,30.0,60.0,23000000,,200,0,,,Semi-rectangular Shaped,11.0,False,125.0,0,2009.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
10178,Residential Land(Land Only),Potential Residential Area,21203,Gifu Prefecture,Takayama City,Honobumachi,Takayama,30-60minutes,30.0,60.0,41000000,,990,0,41000.0,130000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,Office,South,City Road,9.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
39353,Residential Land(Land Only),Potential Residential Area,21214,Gifu Prefecture,Kani City,Hazaki,Shinkani,29,29.0,29.0,2900000,,170,0,17000.0,56000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,West,City Road,3.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
59269,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kano,Gifu,2H-,120.0,,1100000,,70,0,16000.0,53000.0,Irregular Shaped,2.0,False,,0,,0,,,,North,City Road,2.4,Urbanization Control Area,60.0,200.0,1st quarter 2007,2007,1,,
1992,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitaisshiki,Gifu,30-60minutes,30.0,60.0,16000000,,250,0,63000.0,210000.0,Rectangular Shaped,11.4,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
60154,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Shirakicho,Gifu,30-60minutes,30.0,60.0,21000000,,250,0,,,Irregular Shaped,10.0,False,85.0,0,1975.0,0,S,Parking Lot,,South,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2006,2006,3,,
31214,Agricultural Land,,21506,Gifu Prefecture,"Shirakawa Town,Kamo County",Kamisami,,,,,36000,,150,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
1718,Residential Land(Land and Building),Commercial Area,21201,Gifu Prefecture,Gifu City,Kamurocho,Gifu,13,13.0,13.0,10000000,,115,0,,,Rectangular Shaped,6.0,False,55.0,0,2003.0,0,S,House,House,South,City Road,5.5,Commercial Zone,80.0,600.0,1st quarter 2019,2019,1,,
4345,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Noritake,Gifu,30-60minutes,30.0,60.0,4000000,,135,0,30000.0,99000.0,Semi-shaped,,False,,0,,0,,,House,South,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
5101,Forest Land,,21201,Gifu Prefecture,Gifu City,Hora,,,,,5900000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
405,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Awanonishi,Gifu,2H-,120.0,,4500000,,240,0,19000.0,62000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,Other,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
42780,Residential Land(Land Only),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Shimmachi,Nishikasamatsu,3,3.0,3.0,6200000,,105,0,58000.0,190000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,Town Road,5.3,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,,
1562,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kamikawate,Gifu,29,29.0,29.0,2500000,,70,0,35000.0,120000.0,Semi-rectangular Shaped,4.7,False,,0,,0,,,Other,East,City Road,4.8,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,Dealings of adjacent land
74743,Residential Land(Land Only),Residential Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Kodera,Kitaikeno,25,25.0,25.0,8000000,,330,0,21000.0,70000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,South,Town Road,9.0,Non-divided City Planning Area,,,3rd quarter 2007,2007,3,,
75419,Forest Land,,21506,Gifu Prefecture,"Shirakawa Town,Kamo County",Kurokawa,,,,,100000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2005,2005,3,,
24732,Residential Land(Land Only),Potential Residential Area,21219,Gifu Prefecture,Gujo City,Takasuchohirugano,Hokuno,2H-,120.0,,200000,,1200,0,160.0,540.0,Irregular Shaped,18.5,False,,0,,0,,,,East,City Road,4.5,Outside City Planning Area,,,1st quarter 2019,2019,1,,
22842,Residential Land(Land Only),Potential Residential Area,21216,Gifu Prefecture,Mizuho City,Nakamiya,Hozumi,30-60minutes,30.0,60.0,6800000,,500,0,14000.0,45000.0,Rectangular Shaped,17.5,False,,0,,0,,,,South,City Road,6.2,,,,3rd quarter 2018,2018,3,,
49245,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Hongocho,Gifu,21,21.0,21.0,14000000,,140,0,97000.0,320000.0,Irregular Shaped,8.0,False,,0,,0,,,,South,City Road,6.0,Commercial Zone,80.0,500.0,1st quarter 2009,2009,1,,
40246,Agricultural Land,,21216,Gifu Prefecture,Mizuho City,Yokoya,,,,,2700000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
71670,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Ushiki,Hozumi,30-60minutes,30.0,60.0,12000000,,250,0,48000.0,160000.0,Rectangular Shaped,9.4,False,,0,,0,,,,South,Access Road,18.0,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
52440,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Kanaokacho,Tajimi,24,24.0,24.0,26000000,,110,0,,,Semi-trapezoidal Shaped,9.4,False,130.0,0,2008.0,0,W,House,,South,City Road,3.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
10619,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Onadacho,Tajimi,30-60minutes,30.0,60.0,26000000,,900,0,,,Semi-rectangular Shaped,25.0,False,680.0,0,1975.0,0,S,"House, Office, Workshop",Factory,Northwest,City Road,5.4,Quasi-industrial Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
21430,Agricultural Land,,21214,Gifu Prefecture,Kani City,Seta,,,,,5500000,,730,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
57591,Residential Land(Land Only),Residential Area,21219,Gifu Prefecture,Gujo City,Takasuchohirugano,Hokuno,2H-,120.0,,1000000,,500,0,2000.0,6600.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,South,Private Road,5.8,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
68994,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Hidacho,Tokishi,30-60minutes,30.0,60.0,300000,,35,0,8300.0,28000.0,Semi-trapezoidal Shaped,19.2,False,,0,,0,,,,South,Road,2.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2006,2006,4,,
5487,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Minamiuzura,Gifu,30-60minutes,30.0,60.0,22000000,,590,0,37000.0,120000.0,Semi-trapezoidal Shaped,28.1,False,,0,,0,,,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
13270,Forest Land,,21206,Gifu Prefecture,Nakatsugawa City,Seto,,,,,4500000,,4500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
49575,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchomaruno,Yanaizu (Gifu),21,21.0,21.0,15000000,,210,0,,,Trapezoidal Shaped,,False,115.0,0,1996.0,0,W,House,,West,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
8054,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Hommachi,Ogaki,14,14.0,14.0,36000000,,220,0,,,Flag-shaped etc.,,False,135.0,0,2017.0,0,W,House,House,West,City Road,8.0,Commercial Zone,80.0,500.0,4th quarter 2017,2017,4,,
10053,Agricultural Land,,21203,Gifu Prefecture,Takayama City,Nyukawachomachikata,,,,,2100000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
68528,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izumishin-eicho,Tokishi,6,6.0,6.0,15000000,,200,0,77000.0,260000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Southwest,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2005,2005,3,,
11793,Residential Land(Land and Building),Residential Area,21205,Gifu Prefecture,Seki City,Kaminoho,Sekitomioka,2H-,120.0,,5000000,,590,0,,,Irregular Shaped,8.0,False,175.0,0,1994.0,0,LS,House,House,Southeast,City Road,4.0,Outside City Planning Area,,,4th quarter 2015,2015,4,,
26607,Residential Land(Land Only),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Miyake,Kiridoshi,10,10.0,10.0,11000000,,220,0,49000.0,160000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,Other,North,Town Road,4.4,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings of adjacent land
1374,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Kanosakaemachidori,Gifu,11,11.0,11.0,2900000,,55,0,52000.0,170000.0,Irregular Shaped,1.0,False,,0,,0,,,Other,East,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2018,2018,1,,Dealings of adjacent land
75551,Residential Land(Land Only),Residential Area,21521,Gifu Prefecture,"Mitake Town,Kani County",Naka,Mitake,16,16.0,16.0,600000,,60,0,9800.0,32000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,,South,Town Road,5.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2006,2006,2,,
71186,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Higashikatabira,Nishikani,5,5.0,5.0,11000000,,210,0,55000.0,180000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,Southeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2006,2006,3,,
58836,Residential Land(Land and Building),Commercial Area,21201,Gifu Prefecture,Gifu City,Ishinagacho,Gifu,30-60minutes,30.0,60.0,55000000,,520,0,,,Semi-rectangular Shaped,20.0,False,90.0,0,1976.0,0,S,Other,,East,National Highway,32.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2005,2005,3,,Dealings of adjacent land
68812,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Dachicho,Tokishi,1H-1H30,60.0,90.0,700000,,115,0,6100.0,20000.0,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2006,2006,1,,
20638,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Matsumotocho,Kakamigaharashiyakushomae,30-60minutes,30.0,60.0,6900000,,240,0,29000.0,94000.0,Semi-trapezoidal Shaped,17.5,False,,0,,0,,,House,West,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
33051,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Dannoshima,Gifu,1H-1H30,60.0,90.0,19000000,,310,0,60000.0,200000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
67961,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,14,14.0,14.0,10000000,,200,0,,,Irregular Shaped,3.0,False,105.0,0,1991.0,0,W,House,,West,City Road,6.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
52462,Residential Land(Land Only),Commercial Area,21341,Gifu Prefecture,"Yoro Town,Yoro County",Funatsuke,Yoro,1H-1H30,60.0,90.0,21000000,,1500,0,14000.0,47000.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,Northeast,Prefectural Road,10.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
56767,Residential Land(Land and Building),Residential Area,21421,Gifu Prefecture,"Kitagata Town,Motosu County",Takayataishi,Hozumi,30-60minutes,30.0,60.0,14000000,,150,0,,,Flag-shaped etc.,3.0,False,95.0,0,2013.0,0,W,House,,Northeast,Town Road,8.5,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
62941,Forest Land,,21203,Gifu Prefecture,Takayama City,Kiyomichomakigahora,,,,,150000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2006,2006,3,,
67231,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Takehanachomarunouchi,Hashimashiyakushomae,13,13.0,13.0,16000000,,380,0,42000.0,140000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,8.0,Category II Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
31804,Residential Land(Land Only),Residential Area,21521,Gifu Prefecture,"Mitake Town,Kani County",Mitake,Mitake,15,15.0,15.0,3200000,,210,0,15000.0,51000.0,Rectangular Shaped,12.5,False,,0,,0,,,Other,North,Town Road,10.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
13966,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Nasubigawa,Minosakamoto,28,28.0,28.0,9900000,,340,0,29000.0,96000.0,Rectangular Shaped,,False,,0,,0,,,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
73776,Residential Land(Land and Building),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Sakuramachi,Kasamatsu,11,11.0,11.0,11000000,,195,0,,,Semi-shaped,10.0,False,135.0,0,1984.0,0,S,House,,West,Town Road,5.3,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
29059,Agricultural Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Higashiyokoyama,,,,,2500000,,5000,1,,,,,False,,0,,0,,,Other,,,,,,,2nd quarter 2014,2014,2,,
38473,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagararyutocho,Gifu,1H30-2H,90.0,120.0,16000000,,165,0,93000.0,310000.0,Rectangular Shaped,10.3,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2012,2012,1,,
23092,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Beppu,Hozumi,9,9.0,9.0,11000000,,220,0,50000.0,170000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
17375,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Tomika,6,6.0,6.0,670000,,65,0,10000.0,34000.0,Semi-shaped,6.1,False,,0,,0,,,Other,North,City Road,11.3,Non-divided City Planning Area,60.0,200.0,2nd quarter 2019,2019,2,,
33626,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Fukumitsuhigashi,Gifu,1H-1H30,60.0,90.0,22000000,,155,0,,,Flag-shaped etc.,3.0,False,110.0,0,2011.0,0,W,House,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
25481,Residential Land(Land Only),Residential Area,21220,Gifu Prefecture,Gero City,Kanayamachowatari,Hidakanayama,21,21.0,21.0,800000,,510,0,1600.0,5100.0,Irregular Shaped,6.0,False,,0,,0,,,Other,North,City Road,6.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
69191,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumanishimachi,Unumajuku,11,11.0,11.0,8000000,,135,0,60000.0,200000.0,Rectangular Shaped,6.7,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2005,2005,3,,
43368,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nagara,Gifu,1H-1H30,60.0,90.0,20000000,,200,0,100000.0,330000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,City Road,7.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
29691,Agricultural Land,,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Ueda,,,,,1800000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
28137,Agricultural Land,,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Nakazawa,,,,,2300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
45791,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Nakanocho,Ogaki,30-60minutes,30.0,60.0,8200000,,260,0,32000.0,100000.0,Irregular Shaped,5.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
13455,Agricultural Land,,21206,Gifu Prefecture,Nakatsugawa City,Takayama,,,,,3000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
24359,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Monju,Hozumi,2H-,120.0,,7600000,,910,0,8400.0,28000.0,Rectangular Shaped,9.4,False,,0,,0,,,,North,City Road,3.2,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
45438,Residential Land(Land Only),Commercial Area,21362,Gifu Prefecture,"Sekigahara Town,Fuwa County",Oaza Sekigahara,Sekigahara,4,4.0,4.0,3400000,,190,0,18000.0,59000.0,Rectangular Shaped,,False,,0,,0,,,,North,National Highway,14.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
70411,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Imawatari,Nihon Line Imawatari,14,14.0,14.0,9000000,,240,0,,,Semi-rectangular Shaped,18.0,False,90.0,0,1971.0,0,W,House,,South,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
35628,Agricultural Land,,21206,Gifu Prefecture,Nakatsugawa City,Kashimo,,,,,280000,,350,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
25306,Residential Land(Land and Building),Residential Area,21220,Gifu Prefecture,Gero City,Ogawa,Gero,28,28.0,28.0,4800000,,170,0,,,Semi-rectangular Shaped,16.9,False,,0,1945.0,1,W,House,House,Southwest,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
28072,Residential Land(Land Only),Commercial Area,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Jorokudo,Kitagodo,11,11.0,11.0,6000000,,340,0,18000.0,58000.0,Semi-rectangular Shaped,24.0,False,,0,,0,,,,South,Prefectural Road,22.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
51377,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Hongocho,Kobi,13,13.0,13.0,11000000,,260,0,41000.0,130000.0,Semi-shaped,18.1,False,,0,,0,,,,South,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
1791,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Kawabe,Gifu,1H-1H30,60.0,90.0,22000000,,370,0,,,Rectangular Shaped,12.3,False,240.0,0,2000.0,0,W,House,House,East,City Road,5.1,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
55472,Residential Land(Land and Building),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Tokuda,Kasamatsu,6,6.0,6.0,8000000,,210,0,,,Flag-shaped etc.,3.0,False,75.0,0,1978.0,0,W,House,,South,Town Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
41563,Residential Land(Land and Building),Residential Area,21203,Gifu Prefecture,Takayama City,Kokufuchoima,Hidakokufu,30-60minutes,30.0,60.0,14000000,,1600,0,,,Irregular Shaped,,False,610.0,0,1961.0,0,W,"House, Warehouse, Parking Lot",,South,City Road,7.6,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
54982,Forest Land,,21210,Gifu Prefecture,Ena City,Akechichoyokodoori,,,,,15000,,950,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
44704,Residential Land(Land and Building),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Tsukasamachi,Nishikasamatsu,8,8.0,8.0,8600000,,210,0,,,Irregular Shaped,5.0,False,400.0,0,1955.0,0,W,House,,South,Town Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
5893,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yorocho,Gifu,30-60minutes,30.0,60.0,20000000,,250,0,82000.0,270000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
16960,Forest Land,,21210,Gifu Prefecture,Ena City,Takenamicho,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
61810,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yabutaminami,Nishigifu,26,26.0,26.0,37000000,,780,0,48000.0,160000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2005,2005,4,,
37461,Residential Land(Land Only),Residential Area,21208,Gifu Prefecture,Mizunami City,Minamiodacho,Mizunami,26,26.0,26.0,14000000,,280,0,49000.0,160000.0,Semi-shaped,12.7,False,,0,,0,,,,East,City Road,15.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
9945,Forest Land,,21203,Gifu Prefecture,Takayama City,Nyukawachootani,,,,,200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
28099,Agricultural Land,,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Shin-yashiki,,,,,300000,,185,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
74712,Residential Land(Land and Building),Residential Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Kasugahara,Ibi,11,11.0,11.0,26000000,,230,0,,,Rectangular Shaped,11.0,False,135.0,0,2007.0,0,W,House,,North,Private Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2007,2007,3,,
27034,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Isshiki,,,,,6500000,,650,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
25047,Forest Land,,21219,Gifu Prefecture,Gujo City,Hachimanchohatsune,,,,,390000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
26498,Residential Land(Land and Building),Residential Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Nonaka,Tejikara,23,23.0,23.0,32000000,,170,0,,,Semi-trapezoidal Shaped,11.1,False,125.0,0,2015.0,0,W,House,House,North,Town Road,6.2,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
54094,Forest Land,,21504,Gifu Prefecture,"Hichiso Town,Kamo County",Kabuchi,,,,,550000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
11074,Residential Land(Land and Building),Residential Area,21204,Gifu Prefecture,Tajimi City,Takirocho,Tajimi,1H-1H30,60.0,90.0,28000000,,250,0,,,Semi-rectangular Shaped,25.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2017,2017,2,,
74250,Agricultural Land,,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Seko,,,,,7000000,,930,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
44972,Residential Land(Land Only),Residential Area,21202,Gifu Prefecture,Ogaki City,Akasakacho,Ogaki,1H-1H30,60.0,90.0,1800000,,75,0,24000.0,80000.0,Irregular Shaped,3.8,False,,0,,0,,,,West,City Road,2.4,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
20748,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Imawatari,Nihon Line Imawatari,8,8.0,8.0,13000000,,230,0,,,Semi-rectangular Shaped,10.5,False,145.0,0,1997.0,0,W,House,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,Dealings in which auction or arbiter participates
29821,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Usa,Nishigifu,19,19.0,19.0,23000000,,220,0,110000.0,350000.0,Semi-shaped,11.0,False,,0,,0,,,,South,City Road,9.0,Quasi-industrial Zone,50.0,200.0,2nd quarter 2010,2010,2,,
