No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21198,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Funato,Oji,9,9.0,9.0,28000000,,135,0,,,Semi-rectangular Shaped,6.0,False,100.0,0,2004.0,0,W,House,,North,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
8762,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Daifuku,Daifuku,1,1.0,1.0,23000000,,720,0,,,Semi-rectangular Shaped,12.0,False,90.0,0,1986.0,0,S,"Shop, Other",Shop,East,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
15376,Residential Land(Land Only),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hommachi,Oji,21,21.0,21.0,11000000,,130,0,79000.0,260000.0,Trapezoidal Shaped,,False,,0,,0,,,House,North,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
13203,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Tatsutagawa,Tatsutagawa,14,14.0,14.0,4000000,,380,0,,,Semi-trapezoidal Shaped,21.0,False,120.0,0,1972.0,0,W,House,House,East,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
11610,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Kitsui,Kintetsushimoda,7,7.0,7.0,38000000,,135,0,,,Semi-square Shaped,11.8,False,120.0,0,2016.0,0,W,House,House,North,City Road,6.0,Category I Residential Zone,50.0,200.0,2nd quarter 2016,2016,2,,
22949,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nakayamacho,Gakuenmae (Nara),30-60minutes,30.0,60.0,16000000,,390,0,41000.0,140000.0,Flag-shaped etc.,7.0,False,,0,,0,,,,South,City Road,3.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
5709,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kobayashicho,Yamatokoizumi,16,16.0,16.0,11000000,,75,0,,,Rectangular Shaped,7.4,False,95.0,0,2001.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
34034,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Daifuku,Daifuku,9,9.0,9.0,8400000,,125,0,67000.0,220000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,Dealings of adjacent land
26076,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Minamiuoyacho,Kintetsunara,9,9.0,9.0,34000000,,280,0,120000.0,410000.0,Semi-rectangular Shaped,14.9,False,,0,,0,,,,East,City Road,4.2,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
23794,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Unebicho,Unebigoryomae,3,3.0,3.0,4200000,,130,0,,,Rectangular Shaped,6.0,False,65.0,0,,0,W,House,,North,City Road,5.7,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
24763,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Kaminaka,Shizumi,7,7.0,7.0,10000000,,130,0,,,Irregular Shaped,6.9,False,95.0,0,1999.0,0,W,House,,East,City Road,6.2,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
28132,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Ishikicho,Nishinokyo,30-60minutes,30.0,60.0,9500000,,220,0,44000.0,150000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
6121,Residential Land(Land Only),Commercial Area,29203,Nara Prefecture,Yamatokoriyama City,Hommachi,Kintetsukoriyama,11,11.0,11.0,4500000,,50,0,91000.0,300000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,2.3,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,,
6085,Residential Land(Land Only),Commercial Area,29203,Nara Prefecture,Yamatokoriyama City,Hasshiincho,Tsutsui (Nara),30-60minutes,30.0,60.0,8700000,,100,0,85000.0,280000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,National Highway,28.0,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
1558,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Saidaijihommachi,Yamatosaidaiji,4,4.0,4.0,27000000,3LDK,80,0,,,,,False,,0,2004.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Done,
16740,Residential Land(Land Only),Residential Area,29452,Nara Prefecture,"Kawakami Village,Yoshino County",Oaza Kodako,Yamatokamiichi,2H-,120.0,,4500000,,240,0,19000.0,63000.0,Semi-shaped,23.0,False,,0,,0,,,,Northwest,Road,3.5,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
31967,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Kodonocho,Nara,30-60minutes,30.0,60.0,20000000,,270,0,75000.0,250000.0,Rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
5008,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Showacho,Takada (Nara),11,11.0,11.0,4900000,3LDK,65,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,Not yet,
11064,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Monzencho,Ikoma,19,19.0,19.0,4900000,3LDK,65,0,,,,,False,,0,1989.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,3rd quarter 2017,2017,3,Not yet,
14240,Residential Land(Land Only),Residential Area,29361,Nara Prefecture,"Kawanishi Town,Shiki County",Oaza Yuuzaki,Yuzaki,9,9.0,9.0,7400000,,130,0,56000.0,190000.0,Rectangular Shaped,8.2,False,,0,,0,,,House,South,Town Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
16130,Residential Land(Land and Building),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Oaza Nagura,Ikebe,14,14.0,14.0,24000000,,165,0,,,Rectangular Shaped,12.7,False,100.0,0,2017.0,0,W,House,House,East,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
35502,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Okidome,Horyuji,11,11.0,11.0,26000000,,105,0,,,Semi-rectangular Shaped,9.3,False,95.0,0,2008.0,0,W,House,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,Dealings including private road
17657,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Showacho,Takada (Nara),12,12.0,12.0,4300000,3LDK,65,0,,,,,False,,0,1992.0,0,RC,House,,,,,Industrial Zone,60.0,200.0,4th quarter 2010,2010,4,Done,
8041,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Nawatecho,Unebi,10,10.0,10.0,63000000,,1400,0,45000.0,150000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
28607,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Sanjocho,Nara,5,5.0,5.0,19000000,,145,0,,,Rectangular Shaped,6.7,False,,0,,0,,,,North,City Road,6.5,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
25442,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Tezukayamaminami,Tomio,29,29.0,29.0,25000000,,290,0,,,Semi-rectangular Shaped,20.0,False,95.0,0,1984.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
5896,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Daikancho,Kujo (Nara),6,6.0,6.0,3000000,,160,0,19000.0,62000.0,Irregular Shaped,4.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
16818,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Akishinosatsukicho,Yamatosaidaiji,10,10.0,10.0,25000000,3LDK,75,0,,,,,False,,0,2004.0,0,RC,House,,,,,Category I Residential Zone,60.0,300.0,3rd quarter 2010,2010,3,Not yet,
18491,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Shokocho,Yamatoyagi,12,12.0,12.0,16000000,,165,0,98000.0,320000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
13723,Residential Land(Land and Building),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Inabanishi,Seyatakiguchi,18,18.0,18.0,21000000,,60,0,,,Semi-rectangular Shaped,9.0,False,65.0,0,1978.0,0,W,House,,East,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
18587,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Tsuchihashicho,Masuga,9,9.0,9.0,9600000,,60,0,,,Semi-square Shaped,8.0,False,75.0,0,1977.0,0,W,House,,North,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
25939,Residential Land(Land and Building),Commercial Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Hotsu,Tawaramoto,15,15.0,15.0,27000000,,100,0,,,Trapezoidal Shaped,44.9,False,,0,,0,,,,South,Prefectural Road,9.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
8364,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Asakuradainishi,Yamatoasakura,7,7.0,7.0,8000000,,230,0,,,Rectangular Shaped,14.0,False,100.0,0,1977.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2019,2019,3,,
30931,Residential Land(Land and Building),Residential Area,29212,Nara Prefecture,Uda City,Muroono,Murouguchiono,24,24.0,24.0,10000000,,1400,0,,,Irregular Shaped,35.0,False,165.0,0,1995.0,0,S,,,South,National Highway,10.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
35877,Residential Land(Land Only),Residential Area,29424,Nara Prefecture,"Kanmaki Town,Kitakatsuragi County",Hattoridai,Oji,30-60minutes,30.0,60.0,20000000,,330,0,60000.0,200000.0,Semi-rectangular Shaped,20.9,False,,0,,0,,,,Southeast,Town Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
17240,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Tezukayama,Tomio,17,17.0,17.0,8000000,3LDK,70,0,,,,,False,,0,1997.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,Not yet,
17177,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Suzaku,Takanohara,16,16.0,16.0,51000000,,200,0,,,Rectangular Shaped,10.0,False,120.0,0,2010.0,0,W,House,,East,City Road,5.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2010,2010,1,,
9174,Residential Land(Land Only),Residential Area,29207,Nara Prefecture,Gojo City,Den-en,Gojo (Nara),30-60minutes,30.0,60.0,13000000,,290,0,45000.0,150000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,Office,Southeast,City Road,16.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2015,2015,4,,
34750,Residential Land(Land Only),Residential Area,29209,Nara Prefecture,Ikoma City,Mikanodai,Gakkennaratomigaoka,24,24.0,24.0,20000000,,165,0,120000.0,390000.0,Rectangular Shaped,11.4,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
35633,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Karako,Iwami,14,14.0,14.0,11000000,,80,0,,,Rectangular Shaped,7.5,False,85.0,0,1995.0,0,W,House,,North,Private Road,4.0,Urbanization Control Area,70.0,400.0,2nd quarter 2007,2007,2,,
31898,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Kitanagaicho,Nara,30-60minutes,30.0,60.0,7000000,,70,0,,,Rectangular Shaped,5.5,False,70.0,0,1985.0,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
12560,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Hayashido,Kintetsushinjo,19,19.0,19.0,30000000,,200,0,,,Semi-rectangular Shaped,,False,,0,2019.0,0,W,House,House,South,Road,8.0,Urbanization Control Area,,,2nd quarter 2019,2019,2,,
4020,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Horencho,Shinomiya,9,9.0,9.0,8600000,3LDK,65,0,,,,,False,,0,1993.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,Dealings in which auction or arbiter participates
17626,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Kasugacho,Takadashi,9,9.0,9.0,23000000,,580,0,,,Trapezoidal Shaped,20.0,False,100.0,0,1988.0,0,W,House,,South,Road,2.0,Category I Residential Zone,,,4th quarter 2010,2010,4,,"Dealings between related objects,Dealings including private road"
3415,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Nishitomigaoka,Tomio,23,23.0,23.0,18000000,,220,0,,,Semi-rectangular Shaped,16.0,False,130.0,0,1974.0,0,W,House,,Southeast,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
21732,Forest Land,,29450,Nara Prefecture,"Shimokitayama Village,Yoshino County",Oaza Sada,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
7196,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Ogakicho,Ninokuchi,19,19.0,19.0,8000000,,250,0,33000.0,110000.0,Trapezoidal Shaped,17.8,False,,0,,0,,,House,North,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2018,2018,1,,
21798,Residential Land(Land Only),Potential Residential Area,29210,Nara Prefecture,Kashiba City,Taka,Kashiba,19,19.0,19.0,38000000,,1300,0,30000.0,100000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,Road,2.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
25540,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Tomigaoka,Gakkennaratomigaoka,23,23.0,23.0,50000000,,470,0,,,Rectangular Shaped,26.0,False,110.0,0,1964.0,0,W,House,,South,City Road,6.3,Category I Exclusively Low-story Residential Zone,30.0,60.0,3rd quarter 2013,2013,3,,
19466,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Nishimikurado,Takadashi,3,3.0,3.0,18000000,3LDK,65,0,,,,,False,,0,2008.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2011,2011,1,Not yet,
7360,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kiharacho,Yamatoyagi,9,9.0,9.0,33000000,,135,0,,,Semi-square Shaped,11.1,False,95.0,0,2015.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
14719,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",(No Address),Tawaramoto,7,7.0,7.0,32000000,,180,0,,,Semi-shaped,6.0,False,115.0,0,2016.0,0,W,House,House,West,Town Road,6.1,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings including private road
25872,Residential Land(Land Only),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Kosaka,Tawaramoto,21,21.0,21.0,12000000,,150,0,82000.0,270000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,,South,Private Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
33424,Residential Land(Land and Building),Industrial Area,29204,Nara Prefecture,Tenri City,Nishinagaracho,Nagara,22,22.0,22.0,50000000,,740,0,,,Rectangular Shaped,21.0,False,860.0,0,1995.0,0,S,"Office, Workshop",,West,City Road,7.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
33745,Residential Land(Land Only),Potential Residential Area,29205,Nara Prefecture,Kashihara City,Sogacho,Masuga,12,12.0,12.0,19000000,,370,0,53000.0,180000.0,Semi-shaped,18.0,False,,0,,0,,,,South,National Highway,6.0,Urbanization Control Area,70.0,400.0,3rd quarter 2007,2007,3,,
29300,Residential Land(Land and Building),Residential Area,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Tanji,Yoshinojingu,5,5.0,5.0,4900000,,240,0,,,Semi-trapezoidal Shaped,17.8,False,145.0,0,1980.0,0,W,House,,West,Town Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
4749,Residential Land(Land Only),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Otani,Tsukiyama,8,8.0,8.0,2500000,,65,0,39000.0,130000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,House,Northwest,City Road,4.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
27606,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Shiraniwadai,Shiraniwadai,8,8.0,8.0,48000000,,190,0,,,Semi-rectangular Shaped,12.0,False,110.0,0,2013.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
22936,Residential Land(Land and Building),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Mitsuyoshi,Hashio,15,15.0,15.0,3000000,,50,0,,,Semi-shaped,,False,90.0,0,,0,"RC, W",House,,North,Town Road,4.0,Urbanization Control Area,,,2nd quarter 2011,2011,2,,
9362,Residential Land(Land Only),Potential Residential Area,29207,Nara Prefecture,Gojo City,Ryoanjicho,Gojo (Nara),23,23.0,23.0,2500000,,1400,0,1800.0,5900.0,Trapezoidal Shaped,45.0,False,,0,,0,,,,South,City Road,3.0,Urbanization Control Area,,,1st quarter 2015,2015,1,,
23092,Residential Land(Land and Building),Commercial Area,29201,Nara Prefecture,Nara City,Hayashikojicho,Kintetsunara,3,3.0,3.0,54000000,,250,0,,,Rectangular Shaped,9.0,False,2000.0,1,1990.0,0,S,"Parking Lot, Shop",,West,City Road,18.0,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
24819,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Gakuennaka,Gakuenmae (Nara),14,14.0,14.0,15000000,3LDK,70,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,Not yet,
27852,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Kitaimaichi,Kashiba,11,11.0,11.0,11000000,,145,0,,,Semi-rectangular Shaped,9.8,False,100.0,0,1981.0,0,W,House,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
5451,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kanzancho,Kintetsukoriyama,11,11.0,11.0,45000000,,210,0,,,Rectangular Shaped,12.4,False,115.0,0,2018.0,0,W,House,House,East,City Road,6.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
5409,Residential Land(Land Only),Commercial Area,29203,Nara Prefecture,Yamatokoriyama City,Izushichijocho,Tsutsui (Nara),30-60minutes,30.0,60.0,16000000,,195,0,84000.0,280000.0,Semi-rectangular Shaped,20.2,False,,0,,0,,,Other,West,National Highway,29.0,Urbanization Control Area,70.0,400.0,4th quarter 2017,2017,4,,
23880,Residential Land(Land Only),Potential Residential Area,29205,Nara Prefecture,Kashihara City,Shokocho,Yamatoyagi,14,14.0,14.0,20000000,,380,0,52000.0,170000.0,Rectangular Shaped,3.3,False,,0,,0,,,,North,City Road,6.1,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
3153,Residential Land(Land Only),Potential Residential Area,29201,Nara Prefecture,Nara City,Nakayamacho,Heijo,20,20.0,20.0,500000,,165,0,3000.0,10000.0,Semi-trapezoidal Shaped,7.2,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
14825,Residential Land(Land and Building),Commercial Area,29401,Nara Prefecture,"Takatori Town,Takaichi County",Oaza Kangakuji,Tsubosakayama,3,3.0,3.0,21000000,,650,0,,,Semi-rectangular Shaped,21.3,False,310.0,0,,0,W,"House, Shop",House,East,Town Road,3.7,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2018,2018,1,,
23661,Residential Land(Land Only),Potential Residential Area,29204,Nara Prefecture,Tenri City,Shojicho,Senzai,13,13.0,13.0,2800000,,110,0,25000.0,83000.0,Irregular Shaped,30.0,False,,0,,0,,,,North,Road,1.2,Urbanization Control Area,70.0,400.0,1st quarter 2012,2012,1,,
18010,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Yatayamacho,Yamatokoizumi,30-60minutes,30.0,60.0,25000000,,165,0,,,Semi-shaped,13.9,False,100.0,0,2004.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
22431,Residential Land(Land Only),Residential Area,29362,Nara Prefecture,"Miyake Town,Shiki County",Oaza Mikawa,Iwami,8,8.0,8.0,3200000,,105,0,30000.0,100000.0,Rectangular Shaped,8.9,False,,0,,0,,,,East,Town Road,3.8,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,Dealings of adjacent land
5088,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Taishimmachi,Takadashi,13,13.0,13.0,7200000,,150,0,,,Irregular Shaped,3.5,False,860.0,0,1993.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
19544,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Eikeijicho,Kintetsukoriyama,8,8.0,8.0,7000000,,130,0,,,Rectangular Shaped,9.0,False,60.0,0,,0,W,House,,West,City Road,2.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
10006,Residential Land(Land Only),Commercial Area,29209,Nara Prefecture,Ikoma City,Komyocho,Ikoma,18,18.0,18.0,14000000,,130,0,100000.0,340000.0,Semi-trapezoidal Shaped,11.2,False,,0,,0,,,Other,West,National Highway,23.0,Quasi-residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
32658,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Hokkejicho,Shinomiya,9,9.0,9.0,24000000,4LDK,85,0,,,,,False,,0,2001.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,Not yet,
30451,Forest Land,,29209,Nara Prefecture,Ikoma City,Kobiraocho,,,,,5000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
1280,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Koinokubohigashimachi,Nara,16,16.0,16.0,7200000,,80,0,89000.0,290000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,Other,East,City Road,8.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
11349,Residential Land(Land Only),Residential Area,29210,Nara Prefecture,Kashiba City,Isokabe,Kintetsushimoda,13,13.0,13.0,15000000,,155,0,93000.0,310000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
2286,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Zoshicho,Kintetsunara,26,26.0,26.0,9000000,,130,0,,,Irregular Shaped,6.0,False,130.0,0,,0,W,House,Other,East,City Road,4.7,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings of adjacent land
24426,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Tanidacho,Ikoma,7,7.0,7.0,20000000,,120,0,,,Semi-rectangular Shaped,10.2,False,130.0,0,1977.0,0,S,House,,North,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
7391,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kuzumotocho,Ninokuchi,10,10.0,10.0,31000000,,145,0,,,Semi-rectangular Shaped,13.9,False,105.0,0,2016.0,0,W,House,House,West,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
1396,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saidaijiakodacho,Yamatosaidaiji,11,11.0,11.0,1800000,,80,0,,,Rectangular Shaped,7.5,False,75.0,0,1979.0,0,W,House,House,East,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
32942,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Tsukiyama,Yamatotakada,8,8.0,8.0,15000000,,115,0,,,Semi-trapezoidal Shaped,8.9,False,150.0,0,1995.0,0,"RC, W",House,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
26747,Forest Land,,29449,Nara Prefecture,"Totsukawa Village,Yoshino County",Oaza Taketo,,,,,7300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
35180,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Hachigawa,Shakudo,6,6.0,6.0,15000000,,110,0,,,Rectangular Shaped,6.5,False,90.0,0,1979.0,0,W,House,,East,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
22923,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Nakatomigaoka,Gakkennaratomigaoka,16,16.0,16.0,23000000,4LDK,80,0,,,,,False,,0,2000.0,0,RC,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
